transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
a97d699b-2699-46db-a55f-d521df6c4a26,2026-08-23T05:02:00.747959,ac60b916-abdd-4965-8720-88f33acf6605,9855ef0a-1fe1-4e5a-bcbd-e334e1b56a3a,57976423-893c-45b5-a034-458ca08265ad,3f7456db-3b74-4b80-94c6-581df1b0e78b,453.66
08bd43e5-4137-4d3a-9448-44c1d620e96d,2026-08-21T16:46:08.747959,12163b6c-820c-4d16-8b15-c6c669448691,7372701e-77c1-4a5d-934d-fe1a5d2f2f00,1d44f551-9043-4a78-8dbd-2963db49300f,183a075b-ee2c-45d1-b766-141c9b68d02c,1214.54
1a6dbb67-7fc7-4ba6-ae0c-9a70b83e4deb,2026-08-22T19:35:38.747959,f4019460-106c-44ef-921a-0373ea09116e,4ba47f48-52a3-4e86-a8dc-2a85fff9ea5e,ca06c55d-26f5-4c46-81f2-b8adad31ea27,f92422d4-31e5-455b-8cad-7023d5c5cbb8,653.51
4bcb08bc-9c3c-45ed-ba8e-527ed8df4f97,2026-08-05T21:38:32.747959,a4308f03-95a6-40d8-8a6a-a2721609fd25,64b9472b-117b-4577-9524-7be5eaf42df2,3f7e2f4d-cfa7-4d58-a92f-0fbff7fa533b,46ee475f-c597-4f5d-a67e-72269532185b,4810.81
64d05271-ab12-4d92-bac5-e9d1e647fd80,2026-08-14T14:28:22.747959,5422c354-3e66-4c3f-9d15-dee0dc2cd4ac,01da96c0-7e8f-438b-9825-8dee7ef953a1,0220950c-e27a-4b94-90a3-e28cf3c87c7e,0417938a-7cb0-464b-9760-0464eef03270,1970.36
43ba6fb4-1e2c-4640-b935-87e80aa41d54,2026-08-09T12:13:49.747959,c6211280-c1b3-4db7-a8ba-8ebaf84109cf,4cee5098-68d9-4585-af77-63b48001aa8d,463422e6-1688-4455-b28b-26b2e8382e46,c0084377-9339-4bf0-9c67-dcc31852da60,1826.53
80fe72f4-60ed-4cb4-a020-3c5774729315,2026-08-02T04:27:52.747959,a5148528-fa86-4226-a923-7bb23cd17554,6401688d-f155-446d-8a7c-ba9edd926be6,9c560351-0dec-4c1b-9da3-30ca74003e64,69b1ba16-dab6-492f-bcaa-497903495603,4793.88
c32bf8c5-b5ef-464b-827b-357eefcc4c56,2026-08-03T00:16:34.747959,6fea4978-361d-411c-b86e-612dc22bdd84,2c4a9571-9cf1-4c68-b903-2d3acfb33c25,309666d4-20da-48c8-aeb7-3f393cfc3319,0fbe7bd7-5400-4ab5-b148-bf763d3b6818,637.41
f6ddd3fb-47f9-49a4-81f8-8e6615bfa12a,2026-08-05T19:56:46.747959,4a3a789d-8597-4ee0-a5bf-e9b51722c343,e9add5cb-1166-45e7-959d-864768b0c455,52ef066c-d954-4d4b-8d20-d0306f6e657a,8f6bd991-e1ab-4d58-b42e-1b9ec5c8e884,605.36
4c3d4836-3566-45f2-a3ce-38f71e6a307d,2026-08-18T03:22:46.747959,41e0daba-6471-43f6-bb93-a1176d83c86d,bfa8f67f-bee6-447e-a07f-f2ee81ba48a9,baedc632-53fa-4e5f-8676-fff92603a0eb,78968e8f-065f-4bda-8860-51ce2fea0880,3311.28
1a4da081-97cd-4aa1-ad41-1611d0f37567,2026-08-11T13:30:07.747959,6135ad6d-fce5-450a-aa84-0b7c3d512e18,eb8f8962-5d9d-4073-970d-fd9725520291,bbfa4c76-f504-4521-88fc-d81ddba2f51f,c7ecf121-8e68-47b9-bfb8-0f292a2d3513,4189.22
008b0f75-c4c8-4982-9230-fc1c10da272a,2026-08-08T20:43:07.747959,9a333403-bd16-4dd1-8f2a-c279dba3a66f,1882a8e2-6131-4dca-a963-126a7aefb204,53fa0faf-f1ba-47ee-a64f-4344b595e927,03884330-4446-41ae-ba96-8ae815e4cc24,4671.39
2e7c6bde-f6fe-4298-a87a-290f8994e668,2026-08-16T07:46:53.747959,596e2f44-ce99-401a-a669-9794deafc169,e9add5cb-1166-45e7-959d-864768b0c455,f887ea0c-a984-497e-8ca0-72e43b3790b9,21232fab-6dc5-4c8f-94cc-175f6aded56d,3004.47
c0a232fc-1f1e-4007-873e-f880cb052446,2026-08-06T08:56:06.747959,0dd801cd-aed8-43a6-94c9-4ae2a896aedf,970a8a79-3f2c-4f15-abfe-01bb0bc24f78,975e4fe2-f098-41ff-99d8-e86e63917600,2f77dd7c-5268-4ef2-aadb-ce20259e71bb,3507.26
6a8ed2c5-1101-46c0-b6f4-24524d678eba,2026-08-06T00:54:22.747959,37b39294-826e-4bb0-9a4e-1b7abc3c9ae7,a8b80dd8-da15-4fd2-8554-a595e8a809bf,a09c436a-ccaf-45c6-a5b4-491403378a49,c7ecf121-8e68-47b9-bfb8-0f292a2d3513,3581.64
68e2d53b-aa7e-409d-8520-7be55d8f79d0,2026-08-12T23:03:40.747959,af48f06a-13be-4f9b-b9a5-ef50f504238d,9855ef0a-1fe1-4e5a-bcbd-e334e1b56a3a,b0dd7810-0a46-47c2-8151-ff3d45aa0685,cf1f9d76-7af8-4dbd-bf48-9c2cc40716ba,701.72
1531b3d6-9c4f-4b7d-9891-bd6294a7c567,2026-08-19T07:50:07.747959,4cb71701-c208-4cca-a087-3f2384357dee,734989d6-c8c5-4bd9-8a45-db3fdf9c8a4a,104c885e-94bc-4e5d-9a7b-238b8cc3a0f3,65a23004-7acd-4d7a-9623-067b2e420fe7,4080.19
de1d57ce-9e58-4e5f-acab-07209ac3b47d,2026-08-08T06:38:47.747959,23dd001d-0bc4-496c-bf34-eefab9dc9557,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,0220950c-e27a-4b94-90a3-e28cf3c87c7e,cbed8cbb-715a-41a6-91bf-9646f59b2511,14.24
0296a133-f511-4e9d-a18f-ccc140d40676,2026-08-07T16:30:41.747959,fb7d792d-feac-47f6-b57a-18ff84fcf422,a7aabac6-dda9-49a9-99e2-6fa0d686329b,5e38a3c0-be2b-4b49-bec4-9837c1c0de88,7a8c59db-11a1-4714-92fa-0f280e618563,163.57
c622842c-f87e-45da-89fa-e601bb56b7d6,2026-08-07T19:50:28.747959,4879d189-fa44-4164-a76e-29495d13c4bf,5fce4369-b50b-4e85-b029-d27cc249e1e3,52ef066c-d954-4d4b-8d20-d0306f6e657a,5f05a2f6-65f9-4df3-8efc-bb2e89e08381,1637.65
9fc37ad6-5924-4568-a244-8643e6f1b793,2026-07-29T03:49:15.747959,f9d326bc-ba05-4fd4-8c48-b48d6b89fd34,374906e0-6356-4506-a000-c1e067ce6be1,0ea4da97-211c-4e1c-a00d-fd8db2b08351,4fd9dd70-94a6-4cb2-8d23-64ebef84a712,4081.26
957c2c72-cf58-4c1a-bcc7-ef5ba04a2c51,2026-08-10T22:52:19.747959,0ac08c94-4320-4805-b738-1abcb3ad7462,dd3bf341-aa95-46ba-96cf-04f2c80982e5,ad48cc33-2eaf-4412-866f-b7cd4b96cf09,0cf56f86-f204-4601-b25b-c09f10658d7b,1212.48
a5c76a47-b0f6-48f1-b48e-287197a18ae9,2026-08-06T01:29:09.747959,f835ca12-9376-4ede-b97f-362d8a064eab,12c81c7b-92c7-409f-bba9-b1b77de57527,7b63a34c-a926-4ea0-b75b-8c4d9cdff075,31bd9685-de52-45f2-8f85-4e1d42f43985,4251.27
8fda791f-c7f7-467d-ab7e-c1607d71fbd3,2026-08-12T16:30:40.747959,5d3533f9-45c0-42e0-a8ee-0e7ef78f91ed,6a924565-b6db-4e28-a8fb-d089cfea8014,eaa67df5-ba6f-4ecd-9f9f-531e7ebaad43,226bab5f-dd2b-4bb2-82be-7058648866ef,420.42
3e764b61-dd16-446b-aa31-03b2bc5f79b9,2026-08-22T16:21:01.747959,ffbbaff9-2843-4cac-99ee-52c2d5f95a73,9a5945c9-f0b2-463f-8101-9c37822f09c7,42f7aa72-606a-48cd-95fa-616e33f8b402,8a20fc7f-8f63-4601-bbe3-5d4b2aca5019,4313.96
7a103d3d-c246-40e3-883b-b69865c521f6,2026-08-06T12:35:30.747959,1143e90d-2bf8-4761-b5ab-328d66cfd259,b039ef7c-bbc8-490a-a08f-789886c4a25a,cf79c0db-b5ad-49e3-8f3a-8f6bcf9eef68,30571179-0338-4b09-93af-6938cd95db08,977.06
7f72f1e4-0a1b-40b6-bcaa-ffa1ce55186e,2026-08-16T13:34:40.747959,99523ed7-c007-461a-bf99-4f97597fe779,bbe9547d-b9dc-4a77-987f-d64988f92226,08e7b8f3-eb38-4c39-9a98-caae21f87313,c5f23619-fe0b-4728-9039-d007c79b055b,557.21
07bb6a3a-ad0d-442a-ab74-a840562dd4a5,2026-07-31T04:13:49.747959,13e5f09d-ae13-421c-b3ae-8eba9ee24af9,9d1cc240-7564-4746-9771-5f840eafa358,e0eb016c-e348-416d-ae2f-47fea790b680,0ad09574-34be-4e78-a8dc-3c1393f1276b,2566.51
6d09d356-46a1-4981-b7e2-9dcf7536cdd7,2026-07-28T03:09:08.747959,f1040c83-2448-469b-ab35-2809fb6ed44a,16fb4c7e-a192-4717-8842-42c13f2c561f,fcb20568-1708-4ba7-946e-f891b714c299,8f3d605a-2259-4726-b3a2-63f8b21fb448,1064.91
ecbc7fc8-8b5e-4640-a5dc-e71a22d299cd,2026-08-23T20:04:47.747959,ee0dd623-55cf-446d-b8ed-1bc19c09f58d,80a41885-a259-4759-aa2b-e827e6945a7b,0c466056-92b4-487f-8642-24af74a18a30,be4300da-c61d-4f67-9300-08fb29beaef1,1979.73
8f34e23f-3c58-4567-a43e-4c0a11992fb5,2026-08-24T12:20:16.747959,93dd87cb-1b3c-42f6-a5ba-039d8a7e27f2,6158365f-31c9-4ea5-af51-18d981bac042,17ad15c3-2ea7-4106-b804-dc374ef6e0c3,f49668cf-9e00-4bb3-884b-e6857f38b870,4366.96
808e385f-40e0-410d-8b83-a8595c0c8c2c,2026-08-13T14:31:21.747959,eb5f7597-9c46-4af5-992a-78e13b748a83,0caf7d80-9332-4a52-a1e7-4f9ae6c77f29,8ad86d10-5982-4e89-869c-6da6b0bedd25,ea47364d-70e7-4a3b-b723-e8d12c59ef9c,817.07
d07f044a-1ee0-441f-9add-a90f9339628f,2026-08-17T01:38:46.747959,0f1fe829-1c62-4a66-9669-028eb3a92ca8,b039ef7c-bbc8-490a-a08f-789886c4a25a,f1830aec-0ce8-4215-bf66-f3622a9bda9b,353620fe-dc74-4f06-913c-de42e4755d05,846.42
63d6cf17-8105-43a1-9974-2f5b395b8132,2026-08-24T08:42:04.747959,95ce592d-af88-4fab-bb3f-7df7a20abb22,50e23423-50d0-4f52-abf5-93c002d8cb45,0c5cd704-4203-45f8-8b09-7f025285e73f,194d014f-a8bb-4193-b3b2-cb44e5700fcd,3463.6
fbec0895-4021-404a-98c2-66ef57e9acfe,2026-08-23T17:32:36.747959,8c119f35-5b90-4e5a-bec1-437723ca00eb,b8cf70c2-4e11-452b-aae8-9cd8f3346be5,7a71b265-a045-42fe-b61f-e098fe713ec0,6983361e-219d-4151-96ce-ee4aacfe7bf1,3537.92
1c88e8a2-61ea-4cbe-a5c5-8b035b9809f0,2026-08-02T15:41:01.747959,e754a96f-ce74-4cbe-b843-00220f287283,a97e6f30-9d78-4275-9e98-239dee5bfe9d,ff3ee335-aa5e-4f25-88f4-1e2f86bbdeeb,c0412c4a-0b41-4137-8699-cecda5b7ce2d,1543.06
971cc3fc-d302-4cfc-9470-478a759e3df8,2026-08-20T10:46:30.747959,a2049c9c-33dc-4d1d-96a2-65a26ba9bf58,12603ebb-e576-4bef-b54b-cc4f8a43c2a6,9292eb49-ceb1-4338-b891-e2934ae7666a,8a3e3887-3937-4838-9d4f-b06afaa82205,3413.25
4ff074e6-9a9f-431b-be80-889a87ca1da0,2026-08-05T01:54:35.747959,61ac84ef-574f-4ff0-b709-f0e72755d3ef,165b84b2-3e20-45c5-a147-207914cebf9b,b9525a45-4205-4987-af2d-39d216bc552d,e041bad8-a5bb-4fdc-9dce-aa88e14f76db,187.07
9ccd1209-24a3-4400-9cf7-ce0544df95a1,2026-08-16T20:18:53.747959,eb8e090b-f905-4547-985c-c3e3c969157c,12603ebb-e576-4bef-b54b-cc4f8a43c2a6,3e9a159f-1bb7-4f07-83af-c985815d6f97,096eea99-c5ba-4d9d-bb81-8e3698f1fcfa,1840.93
9228ddfb-96ba-4f8e-a0cb-515a8d92df4a,2026-08-02T00:15:22.747959,8eecbc61-1152-4c44-8de8-325fdcad79a8,0015e454-d702-4f21-b30c-da82902d7195,eeb56f8f-1d66-49a4-a02f-cab72303e5d8,038db6a4-0b0f-45f3-9689-ef79a7ad4292,3236.73
36d990c7-1529-4899-a9ba-7f46ffc7c4c2,2026-08-05T00:29:25.747959,9d877b58-bb85-4523-9ee9-61b52347388e,b039ef7c-bbc8-490a-a08f-789886c4a25a,b9525a45-4205-4987-af2d-39d216bc552d,30571179-0338-4b09-93af-6938cd95db08,518.35
0fbb801a-9017-4daf-86bf-4b8ca2fc891d,2026-08-19T18:44:17.747959,68890671-06e1-4eab-8802-085a87f7a6bc,80a41885-a259-4759-aa2b-e827e6945a7b,b9331c74-d5fe-431d-9a05-5af326128c0e,81836c67-398f-4b4e-bdc1-079208f48bce,518.13
22fb5c54-d710-4edf-8795-e7ad098177b2,2026-07-30T16:08:12.747959,63fb9801-3c11-418e-b24d-516e334dff35,b6210afd-79c2-4ff6-ad48-222d24bc4f60,5aaccaf9-6b93-409a-b30d-4854d8a9bc6c,11a21cdf-19fb-4965-9839-a26dfc7f6c2a,154.57
d987786e-9f01-4a8b-a2b6-31084d802b7d,2026-08-04T15:19:00.747959,8b18a13d-2b1a-4f46-8b98-4f5580a00347,5bce949c-177b-4572-9a28-f79a73c76aa9,2fe57b02-1022-4c24-bbdb-362d8419f654,9b379e55-ad58-4a74-8dd4-16149d2fd144,3101.84
69de71c1-491e-4369-a489-f484263b3165,2026-08-12T05:28:37.747959,104fe101-0a11-46f9-aebd-cd225912a189,ef5920a3-3906-4895-88f6-416709e7f7ef,b35e9742-d921-43ec-86a3-b913fe306611,d45b8e67-6306-4bb3-a03d-f59ba5cc7d29,1645.83
226a8703-d5f3-4a3b-8761-6f049103184d,2026-08-03T01:39:06.747959,ea9b4639-5833-4540-863f-8f83233ded7c,6401688d-f155-446d-8a7c-ba9edd926be6,ee8d0821-5706-4786-b030-0fe637fc8fca,12c570b7-de29-4fe4-be58-e788dfc50711,4789.66
89c8a099-511c-4c87-ab34-10dbe29a4243,2026-07-30T11:52:12.747959,7771cb6f-0498-47e7-96f5-4daf84f1e4cf,4ac5e248-d823-48fc-970b-5abe1c05c7d1,942d342f-99aa-48e2-9f60-c3cdca023ba6,72020524-195c-4d73-8dbb-55e6229c7630,923.55
6aa2441d-4671-4382-a7d4-4b239b1ee7e9,2026-08-16T18:24:16.747959,3e78db62-e6b7-4ecb-a23b-6748769a1fd6,ede12122-9ba5-430d-a299-ed71775f3465,880fb6c9-5657-4a0a-9e15-6c1f07cef23f,3867e50a-4aa3-408c-ac38-d51f1166f6de,3495.46
e8ce9bbd-58c2-42cf-b087-6c644893fb45,2026-08-03T03:14:12.747959,0eda2a5d-740b-4c81-ad2e-de4c3ad91ca4,5b958d18-31eb-4227-92c3-1b040aeeff44,23c42974-96e8-4b95-8256-62764ff6857e,1035e8f5-2c6b-4e5e-90e8-0a0db4cb20ed,1912.51
c72ba32a-5ebf-4c7e-9336-384364c1a03b,2026-08-19T20:58:24.747959,be48bbd6-35c6-48f0-9899-31a00b331aeb,a6d7fd49-b423-4105-b2e6-8e392b091ae4,23486f5a-47fb-45bf-8d44-bd32bdfda16f,2316e247-e2b1-4c8c-8294-f73b0a3be1dd,2058.05
06214623-e4cf-4729-9f44-7eb3f05345a0,2026-07-27T19:14:13.747959,44eee0c9-9a9e-4e9e-9ad5-9ab587627814,16fb4c7e-a192-4717-8842-42c13f2c561f,1aa87900-3bcb-4fc3-9310-1995add9c1cc,905f428b-09b5-412a-893a-efe2aaa8a97d,3567.75
ccbc3f1b-6a37-4688-be7a-048eea042459,2026-07-29T22:16:55.747959,7eafa8ec-5677-448e-8b88-a4f8df011500,d8392621-4d87-4f61-840e-0df9fc6f3e2b,e1077636-1dcb-4eec-90ba-1c391341017e,172b9213-26d4-4695-9f6e-bca6c39a1557,4619.05
7e8647b9-0ebb-4612-a081-416e5359e74a,2026-07-29T16:08:48.747959,f57a90a5-bdc4-4f4e-852b-baed34624dc0,19f9f713-746c-4c5d-b1a1-c40194abdf87,5895a228-bd22-4233-8c31-de8bf5dc244c,60a56cca-2453-410a-ad93-69bb24698076,342.85
6096fad8-d488-480d-b282-686d478a2f96,2026-07-30T08:51:02.747959,48352e4e-b229-47fa-876c-0f64a98f29aa,b6210afd-79c2-4ff6-ad48-222d24bc4f60,0e1581e1-b681-414b-b2b6-7afafec950b1,0f1a5b8b-b2f9-4a5d-b961-d1212d965fd3,3168.41
d3232ceb-d7a0-4b87-ba80-77e227e19fba,2026-08-10T12:38:02.747959,94e6ccf2-d406-4010-9f59-7bca61123813,dd3bf341-aa95-46ba-96cf-04f2c80982e5,5d500e86-0331-4945-944f-d15a862ba1ee,a354a2bd-0c22-438f-8027-584666d6edeb,1665.61
93c0475d-9ac2-430c-b1e7-e4425614ee67,2026-07-26T04:54:01.747959,a2137724-98b4-40f4-a4f5-77b66cb8bdcd,155a8312-7d8a-4d9e-bb65-6888fd65d0f1,9012fb64-388d-4521-bec3-720ca063a47e,9122795c-2c99-4053-8a0a-8ac7f70c2197,2593.86
a6cebf3a-daaa-431a-88be-ad1c7d8f0fec,2026-07-30T23:31:57.747959,29cddd5b-de2d-4e35-84d8-cd2b6ea75634,8e74320a-87ef-41cd-a71b-4b2a949e38bc,58ff0762-b9b3-4eca-b239-529591a64232,1ace9340-b90a-4f61-baa7-2345422062c4,2874.07
a7636d0f-3755-41e5-9e4b-0ee3de47a4b7,2026-08-11T07:14:26.747959,7a8df1aa-fafb-4b87-8988-2aaeabba85e3,9568d7f4-66b9-4384-a21b-25823c57d19b,7290b449-76dc-42d0-8311-aca4bebf8875,9a1df383-40f2-457e-8181-bfb0f47de0a2,4353.66
7c59a348-75de-4ec1-915e-bcda13ff9e5b,2026-08-02T08:19:43.747959,644ef2dc-dfde-40d2-b6f8-61092071338e,6550b75c-7fed-4cdf-aafa-413b98a29a0a,3b0340f8-2b75-4788-887b-22db197f1d10,8a3e3887-3937-4838-9d4f-b06afaa82205,3514.26
b69dabed-2ee3-4d1a-8eac-0a3cc28fdcb7,2026-07-29T18:02:01.747959,071896d5-5b6c-43bd-9e56-a61dc7d1a387,60dab45c-5678-43de-8b0a-ee1fe7fd6187,57976423-893c-45b5-a034-458ca08265ad,d1276e05-637f-4f5d-9199-75e4058f3c63,4377.7
be0e0268-dc4e-4001-85ad-ee658f4e02a8,2026-08-12T02:23:58.747959,4d0ef70b-2782-456d-a9e4-6f2c685dbc74,60815f91-aade-43ba-ae8e-2ae735c5525f,13bab3a2-9fc3-4c83-8c46-021706e5ab5f,56a4b6b8-8bf2-463a-9824-a7d532494a18,363.69
c3978e42-d81e-4d0c-ac45-c7d4f71b1a86,2026-08-09T09:58:02.747959,7440dc58-5772-428c-9090-72f24741fb66,ad8fa38e-82fb-40cb-87ff-e0b8edf0c38a,fb4c4fae-22ba-47e1-b772-750727131e54,2d31b5fa-1a72-40fa-af77-64cbe1e386d0,322.6
00061844-e443-4730-981b-84fb16130b8a,2026-08-15T13:05:29.747959,7b39f11f-9980-4c99-ad57-d18fb9ca8aa4,5bce949c-177b-4572-9a28-f79a73c76aa9,c2e3cb9a-0c7d-4ee5-8b3a-e8f7395d8e8f,b2129d56-3945-4f5e-925c-da4263a673be,4174.6
734f3c0e-997b-4857-8796-ff897a8c23ad,2026-08-09T01:55:51.747959,978cb88e-f9a1-42c0-8830-a597e19eae86,e9add5cb-1166-45e7-959d-864768b0c455,e4db56ed-144b-4dba-81a7-2187d36190de,641d0f8a-2250-4cb7-a988-1e5e65c9621a,1466.24
cd904ba2-fbb7-4fc7-82b3-6eafe062700c,2026-08-10T04:08:44.747959,9f250c95-fe4c-4dd3-8520-d29afd68ccaa,5fce4369-b50b-4e85-b029-d27cc249e1e3,25efe3e9-a483-4b9b-9905-3672b0b72344,d1bbcf34-4849-4421-9358-30d937d807b4,1567.73
8e6b70a4-1ea9-445b-81fc-c79119227dd4,2026-08-23T18:51:39.747959,69dff498-554d-40f3-a6ac-0a6c22527696,7b9c9858-3ace-474f-9e09-3068ff8afd79,42f7aa72-606a-48cd-95fa-616e33f8b402,fc0775d9-2c49-4331-9ccc-efc19181fd5c,45.8
4030d586-222f-4a65-b841-37dd93e17deb,2026-07-30T19:19:41.747959,4146e63b-b809-4246-bcd2-95f6d4833a26,5b958d18-31eb-4227-92c3-1b040aeeff44,7b2ef798-7bca-448a-b124-f590743ca766,fa25f146-e477-4bcb-81e6-0a3dadac5d2d,4156.49
4c4f072b-999f-433e-9816-9f85191daa3c,2026-08-20T00:42:06.747959,a6aeacef-b4cf-42c6-a820-aef96e4d775c,5716103a-aa9a-4480-b521-8ba29e0ef531,191759e1-c14f-461a-b667-cb81c069012f,a82acecc-d7bc-4d67-b4c4-3ce18ed33be4,1021.85
0978eb4d-353c-448a-8b96-bd487a7aa16e,2026-08-17T22:25:43.747959,554e335a-d2f8-45ed-85d6-675169ae9159,6550b75c-7fed-4cdf-aafa-413b98a29a0a,8e6f10f0-0f82-4b1d-9dd1-2844ec789b00,183a075b-ee2c-45d1-b766-141c9b68d02c,2321.16
40ab7ffe-784c-4466-a5ec-00d7f4fcb5b3,2026-08-13T06:09:25.747959,30a98a8b-a648-4954-8a0a-1722b68f416c,b6210afd-79c2-4ff6-ad48-222d24bc4f60,ecd9620a-df38-4906-8f7f-4f4379bd04c2,e53b7c68-e978-4e08-a626-dcffcd4097aa,2599.22
9c8ad328-fd7a-42fc-95cc-85d968c8252f,2026-07-27T02:42:06.747959,61d2437f-3113-4532-bff2-edc62da71337,943d4473-f617-4ac0-8c0d-eca130fc1673,73dce065-db48-45c6-ab8b-1fb1192ced3e,bda16c04-e107-4a99-943e-9cf592613e91,2188.45
ab287c8b-f284-432f-b3f8-88df804d0aa8,2026-08-11T23:24:30.747959,68890671-06e1-4eab-8802-085a87f7a6bc,7b28c23f-25eb-45da-a84c-b89beea4052f,957222a7-5206-4f1b-a606-cb528c2b67f2,b41da27b-5ea6-49b0-bd5b-7812398c3ca2,225.52
2cd47bb8-07d9-4d6f-a08d-ac91b8b73fc4,2026-08-16T00:06:09.747959,ad8293d4-fdbb-43d9-b85a-783fb48a4a96,01da96c0-7e8f-438b-9825-8dee7ef953a1,8e6f10f0-0f82-4b1d-9dd1-2844ec789b00,08abfb15-f252-42b4-ba50-35e4885581d3,433.63
73b2a93e-2107-4346-a50a-27ee8e7439af,2026-07-31T19:09:09.747959,4d19425a-d08b-4318-bad4-e6b49ec4897c,9982e4cf-86d2-49b9-b892-7f6f662ec9ac,57954952-c4df-48ed-ad19-508c32a3bcb3,810e9abb-6476-489c-be8b-a0403f097306,63.33
c670644a-679c-4dcb-8055-a9113fdf54c0,2026-08-03T18:48:31.747959,32c9b615-c70e-4a30-a319-267588b45d27,7b9c9858-3ace-474f-9e09-3068ff8afd79,521c5f6b-60be-4bce-9712-b915da94c65d,4f930fd4-421b-4bad-9633-c010a473d298,4143.0
b7fadf1f-98b9-4d8d-852e-1330a2a50e88,2026-07-31T21:44:09.747959,0ce37671-56f0-4511-8bb0-6ed5d94c37ff,d8392621-4d87-4f61-840e-0df9fc6f3e2b,f9da11b7-8ba9-4b56-8f4c-29f6a70d8277,3adc9807-6492-476c-b5f2-0dbf5e2a6eb8,3550.35
f244c8eb-e3b5-4037-b2ce-de92efcba9e6,2026-08-09T18:27:23.747959,fcd34d3e-f16e-435e-b021-edd6ff0916d6,60dab45c-5678-43de-8b0a-ee1fe7fd6187,9e753595-6091-4dbc-92fa-907dede664de,1ace9340-b90a-4f61-baa7-2345422062c4,57.08
66f75ca5-cfaf-4e94-a1c7-eadab52b34b4,2026-07-26T03:29:38.747959,a8ffab49-2777-45d7-95bb-1a27939771a9,5d5f0919-8a34-4a0c-a85b-167489db20e4,4040ae1e-383b-4824-b3c4-b4a3679dd70f,1dbff2d5-b844-4e1c-bba8-5dede5e43d95,435.73
0ac4e2c6-6bd5-4dc6-9405-1387c560f8ba,2026-08-06T15:03:13.747959,16cae215-8ed7-46fc-9750-3ad522e453aa,864a4c9e-5db6-418d-b3c4-cd1df6dd979d,5d500e86-0331-4945-944f-d15a862ba1ee,f60929dd-3f94-404c-b81a-39679bb1d5d4,3923.45
0ecab154-9e33-4450-8dd2-63316997c1c7,2026-07-28T03:21:40.747959,388eb156-7894-4ab4-b6cf-c6a84f9d40d8,497a5847-65f3-49ac-b36c-8c53d5712e2f,1ceb76a2-7087-437b-ba99-b21ce87b1c0b,52b1d9c0-2195-4398-883a-6ce4a236cc07,1633.74
6cf490a2-6d5c-43c0-8300-a69b78d7c90c,2026-07-27T10:42:28.747959,759430d5-9de9-41fc-8746-0897bc584b42,27f51f4e-85c4-4d56-8795-079c519438f0,54fd642e-c9dc-4b49-90fc-e187f85c079c,1ee43f85-2de6-4d40-b509-5a7311af1138,4756.7
480c5283-d963-4f2c-87b6-fa36911a4eb3,2026-08-10T01:13:06.747959,e7ba70d7-dd54-413c-b96e-b0cedf9bd951,6fb6cf9c-0da3-433f-89e3-99137c476576,ed0caefa-d38c-4fc2-b2e9-b91965c867ed,c01a6639-ab36-40b0-be2c-c715ecc95e8a,2637.46
22f0dc19-0a74-4f81-bc26-8e438574bc6d,2026-07-28T05:14:04.747959,04d87bce-f041-4b8e-b0da-4e8146bf0d05,dd16f4a5-1758-4007-af97-e57d1ec5cfdc,f57d5171-fadf-4b1d-98ff-178bf14a5f94,6ffca688-0c71-400b-bf03-18b0603da36f,4343.85
cb2eb0d7-1d2e-4e2f-89c4-2f34435458cf,2026-07-28T08:12:34.747959,8453cce7-59be-45f9-92e9-6f5241bf262b,f9a82bc5-cde2-4498-9b36-50e6aec5f7c5,ca57b6e6-e8fa-4d2f-bb12-e610d6d82550,1a72c61f-b894-47c2-aa26-a4fbd4925008,2690.47
90a6aaf3-f28a-4aab-b3b1-dd98764d45d1,2026-08-01T15:15:38.747959,523409e3-52ac-466e-a37a-6b46ced65009,4a5bd0dd-5427-416c-8705-cc79e27583e7,31f3c093-e436-40e9-b8e5-66e82f25c376,3249a471-8b1e-44e4-a07f-f6fd14525d43,1672.18
91aecf42-ff5a-40c8-b1b9-d3204669faea,2026-08-04T10:47:52.747959,4e3ea96a-7c07-4ec5-ac7f-6569ba7b675e,41606ba6-3659-4888-8724-9218bff9b8c6,f85e87e0-a5d9-4e3f-b2a1-634f11666360,28375d66-29a8-4c34-be4c-e7d35069e2ac,4906.73
26998798-9995-4dc4-ad09-cdde004e0aa7,2026-08-24T15:39:41.747959,279bd72a-c093-425a-ab5f-283f60d39efd,9d1cc240-7564-4746-9771-5f840eafa358,ca7f9324-5b40-4ef9-b7ba-b5f6e972be04,a4f8b64c-faa7-4ed7-8c15-a14620ca6ba0,856.03
7a2b991e-0a0b-4360-9159-b1b41a1bc47e,2026-08-02T17:50:11.747959,9f90e545-4220-45db-a38b-3f5f474071e3,8e74320a-87ef-41cd-a71b-4b2a949e38bc,3e3523c2-cc46-4ac6-bb65-0cebe154746c,03884330-4446-41ae-ba96-8ae815e4cc24,2616.1
fb47c551-7365-4997-9bd7-ecf618d77031,2026-08-02T01:59:30.747959,a3b24c51-6fb5-4ec5-92ff-94f7f876b88a,b8cf70c2-4e11-452b-aae8-9cd8f3346be5,e727c2bc-8766-42f2-b5a4-e787b719f4ce,fe4e3278-7722-44d5-a34e-64646b594b93,17.48
