transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
bd8eb109-4b34-4e6d-9ad3-3324b4917d2b,2026-08-12T16:21:44.954869,9855e03a-8987-44f7-bc1e-91d4bb0d5c34,36128040-35e1-439c-bb0d-f4482a23d4c0,30c103fe-4504-46c1-816c-a0320105778f,2ce5046c-479b-4494-907c-1a2b5d44d110,781.95
54d94cf7-df06-4466-9348-c475339f9367,2026-07-29T04:17:53.954869,42f7fd84-09dc-41bb-82f4-6ee66b7f8773,d8838f51-bd61-415d-a1fa-76dbee152be3,a1f1a29b-21b2-450a-a6fa-b0f8d3e4643c,3b2e1016-2d8b-47ee-a12d-cca16f3d0572,1143.56
a4ad055f-bf8b-4b1d-9378-b0865da0bf11,2026-07-29T11:28:16.954869,4f30120c-915d-46d0-830b-7bc89d0e131d,03e76097-bafd-4900-81ca-a24065b59db5,fcd2a344-d450-4a73-981c-6ac6a2854d01,22dd0087-73e4-404e-bca7-d055df0813c1,2141.59
45c781e5-7e89-47c9-ada9-3a9a260930d0,2026-08-04T19:25:36.954869,ebe5c700-3264-4ea4-a578-066967f88aa4,31cccc77-f9b2-43fa-b6d7-cd5f1bc0e1cc,e812bbb6-de9c-45dd-9df0-f02a445ad9ca,9d1e2fd9-3803-448b-ae01-767c3c45645e,1713.15
2838b49d-be06-4fb7-b606-76affa7c0977,2026-08-16T05:23:51.954869,f0f19b8b-9547-4f61-be82-a1c824f10551,b9d0e4a0-bd5f-4c56-b8b0-d70e81cf5f0b,39bd0680-20b7-4854-82ca-473e044dd70d,e1c0242a-a04b-4c3d-a59e-2610a66e3169,2893.16
550f95db-eeed-440f-86bc-2fb2e1391937,2026-08-23T22:12:01.954869,707d91e6-daa1-48b9-ab5d-3fc92fb14238,36128040-35e1-439c-bb0d-f4482a23d4c0,25fd4f66-8189-4cab-ad34-9a555998ace4,fe883170-bcfe-4292-b84e-208da1a1c714,1039.8
8b57b467-086f-4ca7-8430-2cde4d470bff,2026-08-26T06:01:58.954869,947bef88-0531-46fb-8e93-b982c6d36421,d423bbcb-b6e2-4fff-b579-ef73a94e4502,6ec75363-f212-4021-bd60-97a0edbe7154,c44aea89-c609-4e1f-a96e-5fa5b50495a0,1571.13
5330f7fd-2490-4064-8f6a-78741c050827,2026-08-07T11:10:22.954869,fa16ee4c-9de7-41c3-9069-b2bbfb1725fe,a9c80364-bc2e-4bed-9290-56d8f4e6b762,50fcd734-8e97-4da9-abc3-21b231b103d5,dc4721ad-910f-43ce-a30b-5b78cae642f7,2074.81
a2d76eb7-49a5-44df-8f3b-e4db90020065,2026-08-26T21:23:38.954869,b2006f18-6fa3-494d-bd48-9c2943c3bd90,714b0d8f-e43a-46a0-9d62-4226265ca8a4,fff011c7-3507-42d5-bb84-cd9d1bc11cfd,ede96376-79f9-41c6-960c-c845c979e608,4374.5
7d206a6f-28df-4004-be9b-7013708c78a9,2026-08-24T09:07:19.954869,6588eee7-bc69-4674-b324-bbac53a66644,b0d13b58-9295-4a37-9c6a-a705575966bd,e91dc6f7-14bd-4336-940c-ba88d0f79db5,b3b8529b-fbc6-4951-a006-14a9f464cbca,4117.26
9b1a5380-1a48-4bd3-8788-54319af568dd,2026-08-24T13:25:25.954869,c3d73b51-4386-44a0-966f-eac5a1a39f82,21a2a9eb-5e3c-4e50-a0cd-746e141f187f,75782fc3-11f8-4f29-b97b-8db9754e9128,07e592a8-17bf-4b64-83f8-624f8258f3e6,1308.16
f234d94f-2673-4f97-96ce-b35f3059ceeb,2026-08-05T03:51:19.954869,2b77a1a1-331e-48d2-b82e-268af1e1b38e,4c5c5dae-9691-4ad6-b511-cf2b10afd854,17781d43-0c7a-42e9-9201-8de72612c7a5,51615d18-b8c8-4bb3-aa73-84ae52616cd0,4019.72
f5f8e407-a592-4dfb-a2d6-d163a465b5f7,2026-08-04T15:27:46.954869,30952198-ffee-4192-8824-d5db41701540,2299586d-817b-495d-a4f5-448b844da4d7,692336bb-43f1-411d-8139-f7dedb93a87e,35b3fbb0-bf8c-43fa-b6ec-cff7a45bb89c,2128.87
1dc8cdc7-f8fb-46da-8e0c-fc4d01c1dc49,2026-08-19T20:50:43.954869,dc52992a-87de-4637-b1f8-acd4b2f5f9c4,9d121385-26c6-4e2e-96d9-dc45f74cb350,9990803a-77a4-41b1-9841-c04891db6a9a,bdd2b79e-54b2-4cc8-a6f6-893f3f38e374,2420.63
7688196a-abf0-426e-8724-1f581f1c66aa,2026-08-03T03:52:43.954869,9e174a2f-d1bc-48fd-99e0-5b1bfa624ee0,c2da600b-5ad6-4e64-bd51-f694f4ca58f2,83b56d81-555f-42fb-aa0e-2676ca5aef3d,2d590520-434b-470a-8a9b-c0c74fb2a252,2985.91
34e15c19-168a-448c-bf6f-50b84a3a9ca8,2026-08-02T03:11:00.954869,d9db54a1-cc3c-4223-97c3-39143be1acee,dbdea514-e1b1-4182-8a97-023f9726a6f7,0cdc03ac-1e50-4984-a336-bf191d844775,944e2d42-e822-4258-9777-e510b627a525,283.34
db92bf18-6dcc-4187-be8b-ec3259d29974,2026-08-21T07:22:51.954869,4d658a84-fa79-4b78-b5b0-5fff7c5b3b73,4515e64b-d858-4568-b865-2841c372c50f,c460b9e9-ec90-492a-8f20-6319a9ff13ac,ceab193e-e14f-475f-bdf8-7db1ae749ef8,4309.63
7d457947-da38-44f5-bd32-2822394e2308,2026-08-19T07:42:58.954869,cc86374c-e2df-4887-b50b-13e4bb557f47,b8a778d3-e81f-417e-a48b-f181046ac5b0,835e3547-4142-42a0-94c3-de6f9656ef70,769a0f00-5540-4fa3-91f6-2c01cb77126d,1583.76
7f1d61c6-5ad3-4d3e-9df6-82594f6dbec2,2026-08-20T23:01:25.954869,6e9f7b60-02fa-4c81-b100-b3baea85dfea,3ee8adb2-ccbc-4404-b529-70006dd37d5d,f18fa56c-1ebc-4f59-930c-f05b9e73799f,e52eb613-0a0e-4d51-beaa-4a5e7255443a,158.69
d81fa1a9-2d89-49b8-b605-084bcd91342b,2026-08-06T17:47:53.954869,54e84267-2dc3-40c8-9ac2-5eaf8635a346,998f00c7-ad10-4ce5-b4a5-db902c5b65d1,2ddffcbc-9ffe-43e4-a24c-ec9492fc0e11,72eea8b1-0eca-472d-bd2a-8f212bd7a375,3281.65
9236b2db-f702-4650-9d45-bf4f6b76a553,2026-08-23T23:05:48.954869,ed0cbfbe-3b4c-4471-a52d-8dc5b5a7dcb6,cf99f492-6024-47bb-a516-85ee0758976e,57c49d07-50c5-46e5-9d63-b25c59fca07b,2e285fb9-7e97-4d13-b0a4-91a8e6772aa4,1515.39
19d2faa4-48de-4320-b30d-cebfe8ddaaca,2026-08-02T16:16:47.954869,f4d45b2d-d4b3-446e-b244-c33b096f82e7,9d121385-26c6-4e2e-96d9-dc45f74cb350,663ed071-da10-4a6a-b817-22eff1a79e49,0c7d7718-5de5-4daa-bfa9-de31c40bdc53,1622.56
4b9dafc1-a0be-4b1c-a087-9b1b395d8675,2026-08-01T02:14:38.954869,8e551af9-91f9-4c28-99c1-8f60101d5fe1,b1c91153-e4c0-49bb-8d8f-4f3b477ba278,d7cdae3a-c688-4c2d-8831-a3833d6e0f1a,7813040a-c55c-49ee-928a-98485a0d72da,4487.92
62419070-7713-4ab9-9e27-6ef5246cfea7,2026-08-11T17:43:18.954869,9b34f48a-3a83-4687-b8f6-ed3a33c2c7fe,d05f5d46-481b-4553-b8d5-e9b3df1e5ae4,b6ac3096-92fe-49d8-a18d-3ae98ff2d418,192e9873-c7db-457e-a8ac-2f72bbbf0b84,4569.96
6f1b1f54-3c9c-42a5-b900-feba7f9f7d27,2026-08-23T19:55:56.954869,abc35650-5e66-4c55-9b1d-be138901aced,ee439e17-439e-4a30-bdc1-62388bf2e993,2c640101-2be9-45ef-a33d-f8b546d129c1,ebbe629b-5a56-4618-a881-4fec1b7a5ab0,2939.91
c2818356-0470-4418-b8ba-ea403a0462c7,2026-08-16T03:07:01.954869,af00c4ba-3e1f-4da3-b287-1ab85f83f8e3,f2ef7356-1e6c-4edf-95b8-5b3d9046f2d4,6f84b9e5-2a45-4c5b-8d0f-b0af1cb89cf5,9dd5a2a7-67f2-48a4-9e6e-04523e646a37,4087.86
f19e8fad-fb35-4012-9077-59e6bb7ddf82,2026-08-01T09:16:17.954869,fceda7cf-d570-4e6c-b25b-61760093c3ad,f43ce046-1dd6-43e8-b343-c7c59caede2a,76ac3b88-6110-4f4f-9fc1-8b2f656f3ea1,0cc86a19-f0e7-4c9a-adc3-6733d0af9e43,4638.49
ae767736-1501-45fd-a016-8cab761b8d3b,2026-08-14T23:09:20.954869,992cd1f8-2573-4369-8745-da181ab9efc3,34eb811e-5872-4f98-bf0c-49047a32f53b,5b0b3972-3692-402d-b7c0-d9e1dda7c2d5,fd39240f-0634-48f6-9fc2-2de09882b34f,269.34
d7e6c29a-9734-4d03-8880-ffe16dff04ec,2026-08-09T17:36:54.954869,87a7db22-606d-49f0-8c9d-ceac587b300f,36474383-6f3f-4296-9200-cca7eeaef862,197d906a-cb8a-422c-bbf4-fbc7836e928b,49689b1d-5e22-4065-a26f-ef811f930a98,1507.58
793fa15c-c609-46b2-bad8-cb2f7e63563c,2026-08-01T03:31:16.954869,0b48dde8-b4a9-4826-9c2c-2bd1f72eceb5,eadcc0a4-9cd8-4117-98bc-4affaca74278,7f8d32bf-7252-4a0c-aacd-96cfc5be30f4,679f517d-0055-49ad-b3ec-138fb2b78832,3177.54
d67cc5ab-b73e-4fa8-9f53-12127fa3984f,2026-08-01T19:36:05.954869,86f9ce93-7179-4abc-8706-8ebd38438599,29423966-a55e-4929-a154-9d71f5ca2938,3eb3474b-a7c3-40a8-b50d-c67b49a313df,dcf7cdb6-1057-416d-a8c1-e10bb8711a5d,3766.43
62f98543-9eae-47a7-b5ad-fbb3f6fe8c19,2026-08-21T17:01:02.954869,3118d21e-e5b1-4f17-9c75-234dc1ef3062,b72dacbc-1456-4bbe-8c98-f162db5e2cd9,514518ef-28f3-4c13-9674-20c81693f6e7,fe883170-bcfe-4292-b84e-208da1a1c714,284.73
e3908d0f-51af-48fc-a6fd-c440d99fa1a7,2026-07-30T03:56:28.954869,2cfe05f4-d055-4052-8f7a-bbcb4782ccdd,4db16122-c6c2-4b52-b997-51d963a779b5,3d3936da-d384-4a05-a953-06b42b2b57fd,cec39161-97fb-42df-8e5c-fe6218ff65aa,4351.28
1cf4af64-0b95-4a03-8ae2-870e92c925e9,2026-08-22T19:06:58.954869,7a3fff1d-58e5-4f27-9591-1040c6a1a059,6fab2f56-e698-4866-884f-56e7a123dbf1,0366f868-6ce9-4ea9-ba17-1fed5dbc5e0d,fee532b3-0ade-42f6-8dea-01ab9068e7f1,1028.37
119ada63-c3e4-47c2-b0cf-ce9862d9aed7,2026-08-04T08:41:24.954869,505f9bd4-cd7b-4e1f-a995-5286f9c85042,38bb2a3e-968e-470c-83f3-ce09d726e7ee,a64d3a5f-cfd2-4f54-9b1b-0892ade51eb7,83cd01b2-e5d5-4caa-b264-7902994a77b0,2994.78
d3291619-27d7-4f96-8f88-cc0e65c64b7e,2026-08-24T00:18:28.954869,bfba7cfe-bb9b-4991-9bf8-7671c81a7ebe,dbdea514-e1b1-4182-8a97-023f9726a6f7,262d6749-9772-482b-bbcf-eba05311fee5,e2f4cd96-21ae-4f09-9b12-ff5d52eb76e1,1418.82
255f31b6-023c-4b3c-a6dd-44958a2e3554,2026-08-25T20:36:27.954869,6b9e8084-a602-4755-8e48-4ebbda891f81,9d121385-26c6-4e2e-96d9-dc45f74cb350,0047a976-fc80-4331-8ae7-69e32e8b6765,e2132d58-19e4-42bb-8f6b-df636dfb9ec5,3902.02
e0a3ab57-1041-41c5-98bb-bf1694fc486c,2026-08-27T16:08:45.954869,9edb8b2c-9913-4eb4-a6d3-814b46e9eb41,b1c91153-e4c0-49bb-8d8f-4f3b477ba278,08b8cb69-262e-4c1b-9d41-2c157b0ba7b0,91d77173-73c7-4629-81ba-0d7575fe2e0b,4553.6
ca2ebefc-d1cd-4888-9bd4-87014594f812,2026-08-01T07:18:04.954869,fe7fdb7d-8210-484e-a96a-880cbaf0fe05,76390ad6-211c-4668-b5f3-101bcf1bc56e,9e90dfb8-8706-46a8-926c-7de6a26d47a1,863f6986-3b42-4d61-8b1b-d1551715097f,3648.13
471053f3-21d2-40f3-ac23-26303059ca01,2026-07-31T19:26:06.954869,4b975b10-f4ec-430b-a591-39ceef46c042,0a49a777-4bba-4926-af64-e04e1d3d27e6,3d3936da-d384-4a05-a953-06b42b2b57fd,6b7f8161-5fd1-4d0a-8ac8-39420e232307,3837.2
8f2f280d-ff8c-4380-891c-7130429e6ff1,2026-08-21T08:51:52.954869,20ba118c-cc99-44dd-8fd2-5ae7313c1f2d,e4657860-b260-45d8-a053-2b5a454ecdd0,6345ab26-a438-4ee9-b4e9-c4b1d2fd0932,72c3eafe-a63f-4861-854e-f438a1411013,4233.38
c3a5a5db-4cf4-40e3-bb3d-5275771a618f,2026-08-11T22:01:43.954869,3df0cd89-4fc9-42d7-9d73-c163adecc505,b9d0e4a0-bd5f-4c56-b8b0-d70e81cf5f0b,efc923e2-febd-477f-9b6b-87dae89bd97f,5b7da02d-7848-441f-b913-c78b0e104269,332.32
d9d39a38-89c9-430a-8f7e-4b53794cbad3,2026-08-16T07:10:59.954869,417feed5-f187-4f57-8617-2b39252aa506,8f74309f-cacb-4609-9abb-7e55c90d04d8,8b5013c7-bfb0-485d-bb6b-d8cea7f15a19,f73adac0-a85f-4ab9-88ce-9e4402bbd15d,2316.64
77ef5eb4-5a38-425c-976b-d05303975dde,2026-08-05T16:10:35.954869,ade53678-2731-4fe5-bb0f-373358ca14a7,1d4fd01c-e601-40c0-b61d-8077714965c8,75782fc3-11f8-4f29-b97b-8db9754e9128,d6a4a011-49b2-4353-944c-3025834e8a6a,4468.23
436e3675-94b4-4b4b-9849-03a9daa5161b,2026-08-20T06:28:46.954869,405546f2-5377-4ee7-a5db-2d54b503e019,16f6a11e-5f30-493d-b15e-768a3beabb83,73d71ab2-e6b7-4cb8-9090-75179b793c25,7d343da8-6062-4f98-a1f5-df2618aa1201,4561.84
cff598c4-c39b-400c-b7db-27e067fe54ed,2026-08-13T19:05:58.954869,41b238fe-fb1d-4b0c-8499-ae22c405cfdd,1acba487-743b-4ef4-a096-cf36bbb43e3f,9e849460-8758-45dd-9c06-75797c902e44,ef72fddb-ee2a-4785-88f8-d11ffb7db941,2054.78
8ba4434d-d9f9-4ee7-908e-728800e349a4,2026-08-25T00:42:46.954869,8eec174d-4df2-4ff6-b8b3-fb1ad73c7879,557c4775-ccfc-4669-8991-9d53fbb67fe2,efc923e2-febd-477f-9b6b-87dae89bd97f,128edec0-9f3f-424e-9b4d-bb2ad1a945bc,2276.22
b8f8cabf-b033-4af6-909b-53dcf91c35c2,2026-07-29T03:17:17.954869,3bdcc117-068b-4231-a65c-0cf12fa565dc,669e592a-18b8-473b-a62f-7333f4e0e81f,3f91ba68-7a42-4f01-98b9-ca818f7db5cb,9008daf0-409c-4d55-b913-bd6b4a471d85,2737.55
54b8c151-0e9e-4c76-b522-9317ff1ec35a,2026-08-14T06:48:18.954869,c1a82a6d-5701-446e-8c1c-c264f77887fd,bb91718e-c3e6-43fe-9c11-23098365e94e,070cd225-e7d4-4ff4-aca5-321f855db60b,12e6044e-231f-4ad9-a49e-0e9465f15f8f,2651.04
5d7fbb19-56cf-4e64-af53-f1fa56b52443,2026-08-10T15:44:27.954869,d7ddc1a4-6491-44f5-b8e2-39fa337cc17e,85c549ec-ebcb-4f2c-b65b-8226c6a1f317,696b6498-142d-420d-8166-b55a961309b6,f041a646-e4d1-421c-b3a7-392cfbb5028f,4522.55
43a4da8f-2b8b-486f-962e-66c5acb3905b,2026-08-09T15:30:09.954869,e616e22c-c090-43d3-bee8-b4467b655dac,9456b55e-8853-4592-adc9-bb7379870e34,58bda356-b6c6-4e97-9f67-748541809c58,8e3f5500-ee42-4a5a-b42e-bc1f27df8d50,711.66
9abf9540-5f87-43d9-bd88-081490792c19,2026-08-11T05:35:43.954869,348784da-49df-4d0d-bfe9-af22ca52a0d9,12610bc4-940b-4a75-8aa5-a2a0a4dabc51,693c4339-4441-49c1-bcd0-b76eb2c31f4b,a7183069-f237-4faf-bc77-30238378d2ca,3304.57
b10809c2-6777-47bb-a2d0-7d846a04f0db,2026-07-29T22:24:07.954869,33dae56d-373a-4b68-b084-33872cdfbf12,4c5c5dae-9691-4ad6-b511-cf2b10afd854,2f00a224-59c8-4203-9201-88c556aeba8c,4ebb264e-7994-43d9-8b5e-7f076f4107a1,691.29
4c61ca53-34b6-44bc-80b4-80e3688e28ad,2026-08-07T01:39:31.954869,54261ca4-d405-4793-b358-62e95fb11987,636e29da-9f8c-4236-a2ca-dc61085690b2,8ccb6fcc-a334-4bf9-99d3-0ac23a10c936,158de8ba-1944-458c-b8bf-eab8d65a793c,4361.75
ed22d0a0-80fd-40da-94be-2b396448f86b,2026-08-26T04:22:47.954869,166cf534-c43d-4090-a094-60d6daccc023,4129ae51-382f-44b9-a415-dbfe7dddada6,38dd075e-6a29-4909-be63-56ba2f209d43,94a54429-2c30-4b8c-bc96-e723aa10a71d,1023.9
0e441a31-a414-4e04-8fee-f70a9fa657cc,2026-08-06T20:45:07.954869,53d65310-ac48-4f1b-8579-8285bc56864d,2de4a1ed-f20f-4201-88c1-f03e5b421699,58cbe1a7-42f1-4f49-8a0e-a64c8d247225,76b86978-58a5-42b7-b313-0050529298ba,308.01
f6170652-2bb6-4c2b-a8b4-dc30d330ec16,2026-08-01T15:05:33.954869,a399fecb-263f-4c56-8a15-b3aaa87dafaf,b64f2097-5472-4ffe-a457-bd1568ed9295,c12035a4-29ac-4bce-a8bf-4b8d1af60da0,87e22b64-50ee-430e-b4de-76056c57fb5e,1954.04
1a5a8d43-df60-44af-bd6e-603a7c75e50e,2026-08-09T23:45:50.954869,776b4490-42c1-4696-93d9-2bee9a941b9a,5e965208-6d1d-4fb3-bbaa-ad33a70283fc,5b0b3972-3692-402d-b7c0-d9e1dda7c2d5,753bb7f1-fc78-4a99-af92-a110f62c3e61,940.82
0bd375eb-ddd3-41cd-995a-9fd0c50d8a36,2026-08-22T01:21:00.954869,51f5f5e3-d2f0-4715-8572-676ef529de8d,b1261808-cc28-486e-a827-79897d6687a9,c130b269-98a1-4148-8004-3d4e3be9917e,6c054c2d-8a51-4f60-84d8-3c482d26a452,2393.66
cfb4ab0f-e03d-4af8-8d54-aaa487ecda11,2026-08-21T02:46:52.954869,09169697-6f8d-48e1-b8e8-1cfe5dd7c487,d8838f51-bd61-415d-a1fa-76dbee152be3,5aaafe67-140c-4d0c-af88-3c07663e48c3,a3f5a2b5-2cbd-4593-84a2-ce44b7827783,1793.59
cbe94059-cbb4-4956-9b32-4173c7d71238,2026-08-11T08:25:42.954869,a6bbd422-bb0f-4c45-8483-203ec084506a,ed1a5eee-c018-4af9-9efd-8ca57db433e3,fb041191-e704-4b5f-9e52-636d957a8b3d,c5ff494e-03a1-4c59-9b84-15be151914ad,4654.43
869b0c99-9fbe-42b0-8d56-f12260d4bc1d,2026-08-07T20:14:44.954869,af391f07-2794-4d7c-91e6-2fa04c92e0d5,8e708791-c7e2-410a-b920-c6e2ac0cc531,887b8124-5fa3-4ab2-91ca-db861f9e34c1,ee8bbd8a-6223-4392-a715-03657a71c87c,2491.34
9014666d-063f-405c-8630-a05bf25f6c0c,2026-08-27T03:19:17.954869,c80e5b59-c0d7-4c60-b2bb-42848e297602,0a804e52-25ec-4f09-b023-4b8365ffa390,e13e0084-7686-43f2-8959-7739401d0287,33571610-f50d-4347-bc88-0833011383d8,3024.27
8c95fd6a-5118-4712-8bfd-b8222a0eb1b7,2026-08-04T21:33:12.954869,9b8546fb-aa46-48df-8778-1640162ba78d,1d4fd01c-e601-40c0-b61d-8077714965c8,75ea25ca-b0fe-4b1c-a94d-626d32b2af90,e342983a-1cdf-4827-b403-a28c602bfd28,2972.52
08220785-42b1-451e-a745-095f8e64d1e9,2026-08-01T17:10:24.954869,c4cb8be5-1e5b-42b9-a0af-0dfd37b0b898,50f7ee48-8f10-4fcf-a44c-e16b999268d8,a07a0848-a460-41e6-9867-bebed7aa4618,4e2306b8-c545-44e1-abbc-bf0da68a8f14,2855.77
916ca21e-e512-4378-9ba7-0ce166a6dbb8,2026-07-30T05:34:51.954869,7decaf30-46e4-40b2-aa78-117b81eebb15,4db16122-c6c2-4b52-b997-51d963a779b5,714b450b-dd03-4e0b-8f08-44d5e0f3e5a2,24e92df6-3d95-4fb2-8672-4f6b50d9fea8,978.28
3f8a2f1f-c4f4-4f2e-a335-9a0527f76790,2026-08-26T09:44:07.954869,f513959c-7971-453f-a69b-3f08e615038d,f92d5f71-86f8-4a73-8a64-fac35eb668b3,0f7ba1d8-e05a-4a49-a438-a0e82846d9c2,9ed37cd8-7a2d-4396-96c1-69ae7e735ccb,2506.2
db19fe7b-e64a-4fb7-8c6a-76d6caa099c6,2026-07-28T22:53:07.954869,c165b946-635c-4705-a153-f8e7c266d453,77faf0d1-1d1b-441d-bf36-bcaf90db8eb1,bc074be3-4ba3-4c2e-a8df-6e7e400d8f37,8b15f322-8353-4248-a74f-b9f2223a78b8,3300.26
583bff24-a036-402c-a9fb-51008f96f84d,2026-08-17T14:53:23.954869,aeeab03d-8198-4e9f-a2f4-a42954e97c6b,998f00c7-ad10-4ce5-b4a5-db902c5b65d1,fff011c7-3507-42d5-bb84-cd9d1bc11cfd,bed7fee0-fdb8-48a6-b11f-9a838cf8ef90,3214.94
13552b2e-845d-4e03-afc5-c98e8a329a74,2026-08-23T14:48:25.954869,e9ec1dbb-fc45-4a71-91dc-56e84e81469d,f07d7689-7db8-4be4-8b71-f59ac22a3d57,50da3e7e-5e91-463d-9580-a6607ad4156f,87e22b64-50ee-430e-b4de-76056c57fb5e,3296.43
7fb0b8b2-880d-4250-a4a3-80ac5e978069,2026-07-29T18:30:12.954869,7e64b6fa-e633-4ada-83c7-75e3df45507e,4a839921-451e-44a3-a6f2-bd21f7db61b9,66055533-0368-431f-8169-6a31c780fb2a,1a5c443d-50ea-4e97-bfdb-eec840ec59ba,33.68
24e3af30-3a97-456d-aed4-f4b2ae962a18,2026-08-20T09:53:22.954869,1062077f-dba5-4770-9bb2-1ecc926d0891,7e00f945-ebbf-4959-9f28-0bbfe415e435,0c1fc09f-69e0-4e35-a164-87a9d82654be,479396ec-1104-4ff5-b1d4-a38a96b00a37,825.57
89b8db7c-2a76-42e1-afce-fc4f4e7b789a,2026-08-09T11:39:16.954869,abf382c4-8687-40b4-85d2-724c10ad95f8,b2ec8f85-5373-4995-8f89-cc90cdf4217a,947cbbf2-3780-4c8e-8433-2873d5c0be6e,72ff468b-f0c6-4645-9eeb-149f5a4e2820,3597.77
95e38408-fda5-409d-bbe9-4dbe9ce1dbd1,2026-08-26T08:36:23.954869,938915eb-7852-4049-a8ce-fe95284d6ab2,50f7ee48-8f10-4fcf-a44c-e16b999268d8,c118c771-f7ac-4325-94bf-aa4413b2693e,6576235c-dac6-46df-9073-daa9e22134ec,3079.76
71741c2b-88ca-4240-b3a6-ff16b4caeb55,2026-08-13T18:06:53.954869,05175ae5-f381-4473-88d1-dd5907768894,3899827d-b4bf-47a3-8e39-3d86055b1d0a,615ad574-7ccf-484e-a54c-5f4893b4d97a,cec39161-97fb-42df-8e5c-fe6218ff65aa,2404.05
412bf140-ddcd-4ceb-b4d5-b6b05d5b62a7,2026-08-22T21:09:40.954869,7c872d61-a2ad-4983-a080-3fdc74b1f469,500b10bf-9820-4ed5-9d94-133a6b2e5ad1,3ba9170a-93a0-4490-b670-ee4f06bbb2b2,cd485aa0-ecb6-4344-aedc-11be1845a3df,1605.88
19350699-96ed-4bbe-a7c2-1b96a094faa4,2026-08-03T09:29:53.954869,d01ab738-5e00-496c-8af0-39d1ca941069,77faf0d1-1d1b-441d-bf36-bcaf90db8eb1,b100e9f1-c798-48b8-8610-71945e5c0131,9ed37cd8-7a2d-4396-96c1-69ae7e735ccb,4021.68
1e9f908b-de35-4470-bf8e-eacea64c75a8,2026-08-09T15:38:26.954869,006db9c5-369d-4d8b-94a0-b954201e9d85,75a5c05e-2361-4416-be56-37c03ff1f704,6025b8e2-4272-466c-a68d-9c3d87beccf0,d2ae29cd-51eb-49f3-aa56-00996ddd20bf,133.67
e3a2c951-831e-459f-8aa8-55fb82776754,2026-08-03T05:52:15.954869,34ad1251-2045-4674-a573-fc7763b087fe,bc4987eb-c851-47fa-9d6b-c31d249a579f,9990803a-77a4-41b1-9841-c04891db6a9a,53457b64-5a9e-4c4d-a7b6-5cd4f1f9d7a2,4079.35
199956f7-5536-4489-ac2c-79110ea42b08,2026-08-15T22:41:09.954869,c832c1de-7533-475f-ac4e-cc638d30c232,360646ed-e719-42f0-bd74-a7a905bf5bbb,68d5f9b3-6247-4d4a-8c4d-8a2d6e6fb12f,8e9f91cb-c5b4-486e-a0e6-e5a6ee1e12a7,60.09
b7c018eb-b16f-49d5-acad-09facbc34dbb,2026-08-08T10:20:23.954869,0a303917-1448-4d47-b06e-8a98dd0d8694,f43ce046-1dd6-43e8-b343-c7c59caede2a,013704eb-e1e8-4d1d-b684-bfc191311eed,c4475135-dee7-4392-a4e7-a5f85b9f5e91,3028.15
a40329de-5fc3-4956-b911-cee6b1e5b2e9,2026-08-11T23:41:17.954869,d8ae8db9-b524-46d5-8551-bd683953a5a5,8b83973f-1b78-4c32-bc1c-5e296c1cdf7e,8f8877e5-1c69-40af-90db-2bc41e3cb9db,8671c03c-5c6e-4bbe-8e53-c0408b881ddb,4803.61
3ee4217b-f9aa-4704-869d-317836629a51,2026-08-18T12:09:48.954869,7463a3f6-bf6a-4298-b005-34aa7ae6c419,6ff0e3a5-49cc-49aa-849f-80ed367999f2,8d7a9acb-b052-4930-a98a-bd5e4bb6a34a,7110d9b2-9ec3-42d8-9779-710309d9f0dc,4997.06
f0ddff59-fc5d-4025-9bf9-d97bd0f6af0c,2026-07-29T16:00:44.954869,6b9e8084-a602-4755-8e48-4ebbda891f81,9d121385-26c6-4e2e-96d9-dc45f74cb350,7505360b-44ae-4c4e-acbd-7290bfe8851d,fe9826d4-0d23-4adc-8c48-4d52d1b65bb4,4451.13
189dc2b1-259d-4791-9180-5d302e0fc9a3,2026-08-15T21:20:04.954869,2946f83f-4116-458d-8f80-a7deb0e4ec9c,ef804a4f-59e6-4aac-9c8a-7a24d43b9d58,b66adf88-40b7-4ac3-bd5c-d34e14166b8a,3b2e1016-2d8b-47ee-a12d-cca16f3d0572,4639.67
9e24a59d-3671-49e1-adf7-e1563e3ad161,2026-08-24T02:46:26.954869,c4184a3a-20ba-4ade-b121-d95a9b812a62,1d4fd01c-e601-40c0-b61d-8077714965c8,50da3e7e-5e91-463d-9580-a6607ad4156f,08d273ae-8b5f-4999-a6f5-04fbc7a75215,401.28
81bafc5f-0163-4a69-8bb4-f223ff2661d2,2026-08-19T09:41:03.954869,d37652b5-0e62-461d-b7b7-5282d1323b48,bf9d60d7-2d02-4cae-8718-04a3661e43b5,8ccb6fcc-a334-4bf9-99d3-0ac23a10c936,f3683816-fc36-4e65-a8aa-4218aac24493,1177.69
9880f54c-b47f-4add-9960-61fd23580759,2026-08-03T16:52:56.954869,cf62c6df-c0d6-4148-94d5-f87fce0e90bd,b7b82105-9d17-4d00-9bba-3629af014bb4,798561fe-8637-4979-8a2f-573b4b8231db,0c13917f-f7f1-46ae-ad83-304263e70329,2894.5
