transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
3839dafb-e6b0-448e-a178-2e553fab3865,2026-07-31T21:24:12.210470,b683d5f0-16ea-43dc-9ed4-9890684100fa,c2e7fe1c-5eb9-4725-a5af-d735d9358bd3,26ade231-9f12-43d6-b045-b3428d305f3b,cdf3fa8d-b093-4363-9c56-b1d89e428e61,2434.9
6f61477e-eddd-4910-9e30-1b9b2abb80c1,2026-08-10T01:47:28.210470,04285771-5708-4530-98eb-94c550942cf4,658ce4d2-1a5c-41d8-85e2-8fd213019f69,32cdae8c-8a46-4285-83cf-8a14b30de86a,c3df11e8-9b36-4cdb-a970-af04060a7252,1082.43
1264a714-8716-439f-8be1-65ae3b124550,2026-08-08T12:33:10.210470,d1ca4a38-e608-4d6a-a23d-0fe4836c0202,4f9487ea-1d1c-4581-9e04-8396ad6137e4,77723798-24a3-492d-87b7-0210c83a2c21,b292906c-26ff-4dc7-87f6-85af43d07568,4357.39
e86a3f2d-7d2f-4ed4-b773-10b464ab6016,2026-08-09T23:53:49.210470,9f25123e-0df8-4752-b046-41c314be04c8,5c73502c-fe11-475d-ba97-e29a345648e1,7bc49998-ee3e-40f5-8eca-09178de78b8e,a47f9848-3603-404c-bbb1-0ba4a0b02509,3692.2
32e6c4c4-5124-4b7a-9eb9-d5cdb4f9cc7e,2026-08-04T02:09:59.210470,8e92909b-af35-4138-87fe-f28783aafec6,427ed92b-d6c7-4fe4-ac56-280b00e2da88,fc0269af-1985-4482-be80-2a10409dae31,337037fb-f798-40f5-8fee-70cec13fa944,1439.94
fbf47c6e-9276-4103-9c12-4b906ad73e82,2026-08-17T23:00:42.210470,b8c5f6d5-eca6-4d62-92e4-731a2bda1f36,b98ea5ac-cd71-477a-83da-d33b89a51549,ab88580b-841e-4c8d-b8dc-1aa6fb85cc9b,540accf2-c923-41c3-9814-8ea039ea288a,3275.78
93905fae-f081-464f-96f5-6dd6f2a5487c,2026-07-27T11:29:12.210470,afb2508b-2e4a-42f0-bb9d-bd7749eb814e,ad0b3816-051e-4644-8050-ab4b9c820d3a,de5953ac-fc63-477c-bf85-1c0171daa05f,0642655d-d37e-40b7-92c6-1659e7351907,4461.41
3b7312b1-72a5-4535-b8cc-ed3050296a28,2026-08-15T18:06:36.210470,4881ed42-20b4-4028-9faa-69475acde234,c2e7fe1c-5eb9-4725-a5af-d735d9358bd3,076acb2a-4441-47c3-a632-898e169e5aac,61510889-e0d9-4c6b-b509-d40aefe446a8,3389.6
eebedeb6-5166-45be-94d8-a4e8d7eece97,2026-08-11T12:37:05.210470,514cedfb-25d7-4933-88f1-a116f9832ce4,56217f98-ce3a-49fa-8885-8ea90c61a162,bc9b19a6-ea8b-4db5-863f-02064d5e2285,21bb7ab3-44c1-4893-968b-641999e1b080,3867.06
633000fa-3c0c-4ab1-a863-ab9f9224522a,2026-08-05T10:01:58.210470,a76935a0-fa6b-486d-bc2a-d36101629621,c3c9641f-cb8e-41bf-bed0-b7b8480085fc,a255e37f-d8f6-4f28-9c7e-d56c800177ca,5af4d821-d20a-4fd8-b577-c5d44b529716,2711.5
69f73327-3cb3-4047-a2d8-d685a194492f,2026-08-01T23:45:13.210470,cf5eec76-c828-417a-9110-80472d4964c5,e9d78a5e-36be-4799-8025-947745cd9585,45a45d86-3341-428b-83ae-fed9c1c448cd,9f1915b1-2f40-4f75-953d-8cf6452f2a01,2007.82
cd766cd6-b0ec-4099-9cbc-67f2d0278953,2026-08-24T17:45:51.210470,13b3635e-b165-475b-a089-4ab29591e209,ffce45dd-02e0-4196-a60c-8e2e322c4a70,f282fd5b-06f8-4a3f-827f-d42ccedb6def,cd0966e5-a36e-464f-9e6c-7a26c64abb19,29.83
7a312b32-c62a-4a3b-8554-6966eb1f27d1,2026-08-05T07:39:09.210470,672cb471-e64d-4861-b933-7621f1cc2fce,637e320f-0d97-46e5-9c5b-41248c80375e,89c71fbc-7bee-46c1-885d-eff8ec7cfd69,238119cf-9123-4a94-a39b-0c783d8ce098,414.08
98068644-536b-4d54-ba07-9072d96912d8,2026-08-10T05:47:27.210470,130201ae-65a3-4dd8-a6fb-771212f97e5a,427ed92b-d6c7-4fe4-ac56-280b00e2da88,25fcbdab-fcaf-47c3-90fe-2d61773e388e,35951f39-b465-47b0-b45e-bbea2ee75fde,2604.15
2ef7f02b-76d1-4ea0-8eb4-fca0c0d12e5f,2026-08-22T09:46:02.210470,591a9bdf-6076-43e4-aac6-1df11461debb,540cc973-aeb2-454d-baab-8de3fcf72865,f1a2d55a-e398-4ebc-89bb-25ed5df743a2,072f6e6f-6c2c-4f3f-9f36-e5a9023025a2,1802.32
ac77cf85-4b67-4b49-bf96-2242d4449860,2026-08-15T13:43:51.210470,8a4ca15a-d440-40e7-ad89-b6b15de97326,c282e429-af5c-4b7b-9952-d25a7d055963,a8be4b9d-95e2-41fe-ad38-cf4128715401,2fe016c6-02c1-49fa-8624-0cd9db88579f,4808.09
273af3a3-e7b3-4763-bbd9-2161b2bca621,2026-08-10T20:24:11.210470,37da551e-4a90-4d39-8be0-203385259879,df4298da-8b28-43d9-a447-cdd8493ef4de,b86a1a44-c69a-451b-8c1e-98e3656cf10b,dcc178a4-9959-4933-9402-46712d56e8cf,1908.61
b49a3951-15dd-41f1-a930-f60a778b1f79,2026-07-30T03:59:12.210470,f9d3200e-b43d-4b57-a7e2-e058f806b9e4,75127d01-dd81-4fe9-a1fe-6c7b5b12debe,de2b1b57-9ed3-47c0-b530-c47a2ad9ff2f,61510889-e0d9-4c6b-b509-d40aefe446a8,4271.29
48a6fb90-b377-4e6c-88c2-c9479da5f31a,2026-08-18T23:46:40.210470,d4279a26-d8d1-44a9-88b0-d327207e63de,ffce45dd-02e0-4196-a60c-8e2e322c4a70,0ef217d4-6fde-47bf-a1e7-f3ec364f3e0b,a278c8f1-762a-4f19-87ef-af5162d25541,919.64
2341cbc3-bb92-4e3a-9f15-114c2b8c5d75,2026-08-02T10:03:00.210470,65a5b3de-58c0-4f6c-a3ea-c33cdc8f8737,ac382dd6-6783-489b-8191-08b05bf226a7,cc52002b-c919-4560-bc87-81bfd029fd78,894ad310-1e20-47fc-9a8c-706fcd48b256,2341.05
1775788e-f3b7-40de-8230-d8a801c0f2e2,2026-08-11T11:29:31.210470,4f859927-ec47-40b5-9f58-2c0209a5e381,f9ca5892-f277-484a-b534-bf1babb45924,651bc897-ad7d-4e5e-ac54-2ad41415a719,26d1819d-fa8c-46a2-ae88-c0369988bbd5,1019.89
e99a2ff1-dc77-4be7-907e-3f57fe6a30fb,2026-08-19T09:07:41.210470,17da461b-4beb-4ff8-91f2-f2022168effb,3e3ac1ee-ac48-4285-8c32-bc2e5b6291d8,4a0d5868-c3f1-4ee7-881f-a41601d25f1f,01f38057-f61f-4e94-aae2-01271c115034,3079.22
08a638bc-259c-40ee-984e-047cc88e2555,2026-08-03T09:09:36.210470,128b22db-65a5-4326-837b-69a60deeaf09,ecb58141-b368-4d22-a480-949186fdedae,81253100-a805-4b01-b784-c6822cb5bbad,6dfd3cc0-d812-4a86-8902-dc010aab4f2d,3050.69
487aa947-e12d-42f9-8beb-613f37e693bd,2026-08-18T01:04:00.210470,920c61fd-88d5-4632-b164-940b94068ff8,ddcfed18-311e-42f1-b77e-e67a06e4e137,246fcc14-a387-4fe7-90e6-c09b8312f526,95f049a4-2798-424b-b90d-03a5598872cc,2626.6
44549d51-b98a-410e-bd94-2a5961d5487a,2026-08-23T14:44:42.210470,ef706dfb-4175-413a-b519-e9aa277170ff,426959fe-5b3f-4f6f-a771-895c2c170e98,e40997f9-243d-4e42-9100-f020fbf5aa27,20ad6eed-0c75-4315-9524-ad1c6bb060b9,4922.92
77a880e8-3cfc-458c-a33c-c5e5c13eb9b8,2026-08-18T06:52:31.210470,4765763f-00c7-4215-a0aa-672980d908e9,eb8b84bb-c4ad-4a27-8a88-f3855e496d93,8ab746a8-49c1-4af8-9146-e746a44bfcb5,4977f7ff-2e3d-49aa-b292-4e01849df79c,1608.62
ac23c6e5-e7ec-4ffa-aa4e-b842cbdad07f,2026-08-07T07:21:57.210470,a7821231-47bf-428b-8fa4-6a7bbd499de9,4d8cab17-cb57-4765-8a9a-71fec361201f,00e005f6-8011-4354-9588-57ff661fff9b,bfeb3a62-5a9f-42f3-b46d-f6a0ed94f2be,3500.6
33cc1dcf-7d7e-4c65-b0e7-e5e9a3f79f08,2026-08-19T06:14:26.210470,15af8d46-ae90-4dd6-89c3-798d7720f612,42527fea-b4d1-4bec-a6e5-b5344e1a6410,7cfe584a-b36a-47a2-9d86-dced9e59a658,9cb00dc1-ef5e-47e7-8342-7bb512023ec1,3709.99
f15334e4-7126-485e-85c4-cff5439371f1,2026-08-02T20:26:10.210470,d734fb65-3c73-46b7-b849-3b557b62a37e,21b95dbf-c495-465c-abe0-7b70462f8c1d,6ca84191-342e-4337-9e6a-454b26ecf698,b978c954-db15-4fb2-837c-c47cdc565fe4,1065.34
6daede22-fb3a-4b7d-8e28-d7950bb3246a,2026-08-01T00:54:58.210470,bba153b3-5b3d-4ecb-b39d-cd948c64d91c,0df8728d-f78a-4571-aa66-4a6f6c799b1e,246fcc14-a387-4fe7-90e6-c09b8312f526,0976212c-fa98-4408-bf14-ad244297c884,842.52
47ff768f-1ac8-40bd-8b5c-3edcbb6b7ec5,2026-08-01T21:10:27.210470,457a59d1-8d02-4257-b93d-cc8c4fec68f9,12bbe3c1-2154-4b72-b365-ca6f4cdec4a7,d77d9f39-382e-45b1-9e76-1bef4803f58d,7cac0f04-9313-405c-b8d9-18d8da4a801b,3299.74
80465ee6-75fc-47e9-bf5c-d7e9871a62fa,2026-08-23T09:12:58.210470,2ddda806-8cb8-44f8-844e-290634e3edd7,e7c93bd8-12a7-4972-98bc-6cdf13058aae,13d4894e-1e36-4e81-928c-f72b495963fe,0336b059-083f-460b-a30d-8aedc62ef1f2,3755.99
fc5422c2-0f9d-485c-9d51-5b0674f07973,2026-08-03T04:52:30.210470,136062ce-b3c7-4a4f-a8aa-430718607c51,4963cab8-595b-4413-969e-cfc2e051ef66,febe7f98-2fd5-495e-8fe6-8c26ce6bba9f,bf644332-b6c6-4dbe-ba71-5b0d1c7f4c02,2613.77
d4a0fc2c-4d95-41c2-baec-bd9944e0039a,2026-08-18T12:36:12.210470,e9ff7d91-ac81-466e-a648-2a030e81fdbe,ad0b3816-051e-4644-8050-ab4b9c820d3a,50c9359b-2317-416d-afd7-a1150de91b5b,e6188449-2313-4f6e-9f80-7ccec8cb0124,4710.8
9a87a2a7-4f5f-43d8-a305-885ebe73233c,2026-08-21T11:48:09.210470,b71bed38-a9bd-4716-b2d3-96b069ad91b1,99768d16-6818-47b4-8294-f699a99cd2e5,8286b876-44c8-4e06-9e98-f74925875e22,9c727831-2181-4c8a-9dad-8d31ef1b6389,48.81
14cd7939-c1f6-4df4-9c43-2ca905a24519,2026-08-08T11:00:56.210470,913c18ce-11cd-4ae9-83f0-31f3a7630297,ee333a8e-779a-43c8-a723-80ca72bbd0a6,4718b9d3-03c9-4541-8d2d-de741a23eb19,3a86299c-2f0c-4221-97e4-94239bcc3e9a,1175.16
f708b865-115f-434c-847d-0c0f9830b5f8,2026-08-25T11:54:06.210470,e7adc3a0-e68d-42f7-a73b-1a4bc2cce84c,227452dc-e4c3-43fe-866c-827659988228,c3a9084d-9d1f-4c0e-a326-c01c084f5e75,2215cfe9-9d5e-4d95-ac67-0a2ae610d7b7,2241.79
d2e1d72e-302d-405f-a0c3-47b62752e212,2026-08-11T10:21:50.210470,0733470c-a4d9-4571-b6e6-f791133b8b5f,390a8fcb-d3ca-4910-bff8-7bb18bfedd96,257d63ce-5525-4472-b7ce-f49a15afe4e6,5269a7de-f2f2-4231-bc19-9dc0ab13cd5a,4256.8
a3421356-8594-4f7f-9fc0-ffe3b5d94ff6,2026-08-04T14:39:51.210470,dd00ec91-c453-498c-b64e-a472e336c1d4,0c2a06a1-7028-4dc2-9c03-23dc325c67bd,d0000193-9f8a-4f7b-91fe-b7c7f7634c66,d372d649-9353-4a4e-9ce4-9b90331aa8b2,3027.68
b25ad976-158b-4a9b-b290-bcd0297a4efd,2026-08-15T17:13:19.210470,024e9eb8-0d63-489d-8630-a8e0cc77e691,4f31d1be-11e4-495a-be1a-80a1632b9019,1fe0796a-fe92-440d-ae2f-d318b2d900c6,11c0fcc2-a437-49b4-a90f-4eee4be8d6a3,4223.13
9c18abef-d273-461d-9ce3-c056a77e498f,2026-08-09T03:06:47.210470,05b5944b-0bce-47fb-93ed-3d45a41fe4f9,ffc3ad73-a63e-4ea7-b67e-de382752499f,cd4450bd-3c31-4bbb-b149-7c229460934b,c7bca95f-9158-4681-9697-c5452b6d04db,1342.21
324ac716-f506-4297-a4a4-6faa8c79fb0b,2026-08-13T17:03:50.210470,d87d8a8a-16ab-4e8b-bfa1-84311a25a5e8,5809c613-f2c0-400f-bbd6-f13878ece808,3f372961-7241-4d4b-a1db-4a11911dc7cd,372bb1fa-e3fd-4ffa-ad4f-e2630a04fbfc,4650.98
66d1f089-79ea-4ec5-9913-f03cf9283d11,2026-08-23T05:24:10.210470,0b16dbaf-bd39-44d6-b259-1b42b2e803c8,22033d95-b3ec-443e-8579-9cb266ef8583,20505105-b461-4424-ba54-f59593dc66cb,2bd364c2-39be-48e9-b227-e0c4e74122c9,4204.46
add52677-b63c-452a-ad61-0777df1623bc,2026-08-07T06:57:37.210470,8ab6fb69-2dab-4069-9d1e-9bb823d882df,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,ad5e7886-0493-4946-a890-5e5b627d817d,da74a846-3aa2-4d5f-99af-f944b79e25a3,451.7
583e3361-0324-4424-8b8b-6658ba29f2b6,2026-08-02T05:06:51.210470,f624e230-bb6b-4ade-b478-3eb831e9aae5,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,5137c391-d5a1-4560-9c3f-367e2f59af9c,544779a7-ab07-4f35-97b0-ccd8041a4d38,2067.34
4496ddfc-3ed0-44d2-97e2-465663dfa415,2026-08-23T17:25:35.210470,4c28cfc6-9be2-46c4-810b-2ca0fbbe7090,c836e8bf-94cd-49ae-9b41-e2e3e41fefb2,2c44b8e6-5f01-4bac-afb2-71052f641d4b,cd5d4694-d635-4fe7-a112-384bb1dcd4db,3808.01
3d701dbe-32fd-4c2f-adb1-49271bfb31b1,2026-08-20T12:08:05.210470,4c28cfc6-9be2-46c4-810b-2ca0fbbe7090,4d8cab17-cb57-4765-8a9a-71fec361201f,2c44b8e6-5f01-4bac-afb2-71052f641d4b,6071f6ae-c08b-46b3-805e-12a285928291,2408.53
84e89b28-fc5d-441f-92c6-054639bfbda9,2026-08-24T19:36:10.210470,7385a628-c521-419b-ab80-ebb878246388,f824f85b-adb1-48dd-9921-94d3df03eb06,2c278b28-80d3-44bb-9c5b-6515543ec576,a8b2de07-d992-400d-ae2b-d8fbd44fb586,3206.68
4ba23cb3-3161-438c-8200-538d78c99b70,2026-08-09T19:15:20.210470,ce64ffc3-712d-468e-bdb8-8f97ed818772,fc2e24f6-f2dc-419c-a477-6da01a8fd86f,0f59da38-3e7b-45c0-9f12-626f6b91469a,0ffaa698-6557-4166-89bc-221789a60264,77.44
61ff2a2c-9397-4886-8ecf-d296a7ddbb05,2026-08-02T17:41:44.210470,aec0d11f-640c-4e0b-bd97-91e02e72264d,c94eef9f-d6cd-4c7d-ab8a-2ec5435d1043,82f4fe01-7a23-4b89-ad47-7a869add1fe5,d36b4528-4944-4f9f-8279-155b819f681e,3474.59
2208f58f-bb00-4404-8714-10e00341bec1,2026-08-17T14:31:47.210470,c7b3d88a-cb08-49bc-922a-41eab277421c,d0333c5b-1f00-44f6-862e-9f8824f2598a,79990997-2347-4865-88cf-cb0164aee312,709cb6d4-d24b-4764-b48d-119102ac7705,3190.81
d37e9ab2-d966-4303-a9b7-f8b983bf74dd,2026-08-22T15:02:47.210470,9116f55c-b481-4247-8286-9bf661514016,c836e8bf-94cd-49ae-9b41-e2e3e41fefb2,943eb479-5a80-4154-ac41-472da085db1d,bf644332-b6c6-4dbe-ba71-5b0d1c7f4c02,2498.85
b0ab677f-7432-47ad-a4d6-b0c7c8eba81b,2026-08-13T23:46:09.210470,95c14b99-b4c8-4dd6-bac2-839b67f51d3e,13f83ef4-3a96-48a0-84af-d0acbaa3326f,de3c1b5a-0191-4883-a7b1-de6b594ed126,e6c95d82-30bd-40fc-802f-59c482381c10,895.89
7e8a90d6-5dbf-4727-8fac-3ae97d52180e,2026-08-04T20:15:07.210470,33dbbea2-2f80-4623-aac5-e5404bb9f8dc,c2e7fe1c-5eb9-4725-a5af-d735d9358bd3,105d986a-3f0b-4b40-b9ef-e7e45a3c68c4,4544534d-1c6b-4951-92a4-21fb6d775700,308.01
63c36e7f-51ec-4d1f-986a-5eacdb8bc776,2026-08-01T18:29:41.210470,58013aec-480e-420a-9875-c687b4c00a9d,11c17c5e-a2f6-4315-a7ee-ec4eff801692,63c220e9-b643-4c00-9099-d7c5be9d4399,d95216db-1b89-4ce6-9dd8-ae8e5fd68a81,4883.79
f9179ceb-723b-4a5b-8a9e-9f5856bda400,2026-08-24T20:52:19.210470,922e9e9e-1eb9-495e-be63-13a881b2d7cf,9fb36b83-1df6-456b-a75e-a74b652c8a21,f36bbe8c-66f3-414c-9f2c-35794559c09e,78ba57a4-077c-47c5-8338-6ba850cd0073,644.53
3108b2cd-9e77-44a4-966b-d61422879523,2026-08-04T17:55:43.210470,c1ed2ae0-f295-4ce9-b2c8-fb6adcdc4341,261b66b6-3a8b-4300-a00a-96d5adebf4a2,1f695646-a226-4be6-ae5a-b4a0301adee1,504e4bca-a8e7-4c98-9cb1-e40d0310c759,4693.78
0021b684-b00d-4760-8893-f4d760eeac09,2026-08-08T23:35:39.210470,ac530f50-3d5f-429c-a685-92364a80ee62,cbe34f53-8f20-47b6-8fcb-0d6f8e9ed85c,89c71fbc-7bee-46c1-885d-eff8ec7cfd69,74d2bda6-6ca4-430d-be2e-61f0ab0c9c1c,4017.17
5b969fab-270d-4aae-bf8f-d15d1b95b6e7,2026-08-15T19:17:45.210470,93ffd932-a37e-4dad-8756-f0ee18eaec32,84555316-58ac-4ea9-8c85-cfc7592fbb32,76b39ce8-d873-434e-b84c-eac5d4fcc952,1cb88246-d522-4c04-b7b1-548e3b5e24cb,2861.85
4f67614a-b742-4403-b51d-b2c2264d8f23,2026-08-18T02:20:22.210470,9df72012-1a77-4ab3-9343-f209c65e1b2e,c8a83631-a3ae-4b3b-b5ca-4564ca8e945e,b846f0c8-657b-4cb4-870c-7fb7937a5acb,0a7212bb-04ba-49c9-a931-d7e50e26e430,4001.45
dc0a6fb6-8124-4343-ad09-eee57e41fd70,2026-08-07T03:30:10.210470,6b10c694-643f-4381-897a-e8f099a9a6ea,cfb17f0f-0663-4e12-898d-47d901052f67,f5b40b1a-bab7-42de-baae-7f38b326b818,4469323f-93b3-429f-a2c0-a8fa81587ee6,4966.01
ec74e7df-a530-4694-8e22-3f0e8a0ab27f,2026-08-07T20:03:03.210470,d821260b-31a2-4aec-b09a-f4c8273866c1,3019af6d-6694-48d8-87cf-f2a3758a94c0,6e2cbde3-90e3-4a95-998c-182a7c5dec2a,2b7b2b0a-09b3-462a-bc6b-c73fbee3673f,2828.71
bf034e61-4a63-49ab-9003-2dd2a7787b93,2026-08-13T18:25:05.210470,2458c5f0-3f69-4ad4-a682-aa88049425c4,11c17c5e-a2f6-4315-a7ee-ec4eff801692,8a06fd27-5df3-414e-94a8-2d923b82d2d1,ab8e210f-d444-4e99-b84b-99c32de8ee95,1755.93
7b68c680-51cc-4743-bc92-0de9ee73f302,2026-08-12T22:37:08.210470,f2f158e9-5a69-4388-a1e8-d08add1a8e1f,5c73502c-fe11-475d-ba97-e29a345648e1,bc9b19a6-ea8b-4db5-863f-02064d5e2285,b04b7ce4-3caa-4ec6-ab21-d57f0031e3c8,976.44
79614167-a828-40a3-84af-5c3f8b8102b0,2026-08-18T16:31:05.210470,746a3a0a-2aea-4b95-a2c9-a29dabb294d5,486aa6fe-a9e4-438d-9d27-788b46178438,9a6bf0b7-f215-4ae3-833b-df066e620185,2a569efb-1418-4f9b-a12c-75819a666b5e,2678.17
4efa12a2-6003-4847-b0e1-b47ed5d4e73a,2026-08-02T19:33:19.210470,fb62594b-f0d8-4121-8c77-b6ff81c63572,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,e40997f9-243d-4e42-9100-f020fbf5aa27,5d7ad3db-6d8d-41e3-bb1d-ccfbf05838d5,3376.13
9131aba2-ae21-4bd9-aec5-1d31bb9302fb,2026-08-06T23:46:43.210470,be8f3b94-be82-4e50-8953-2adebf29a3a2,aec70cf4-7ac1-4042-8c0b-d6a556725c22,9b3b0406-999e-4efa-80de-72747e915409,61a327ba-0ed9-4770-b029-b0c06ae5a236,326.59
1c378ed3-8714-4554-97f8-4f35d8080c3f,2026-08-17T00:58:09.210470,868f13ba-4bd1-4def-ac26-09881345ec69,427ed92b-d6c7-4fe4-ac56-280b00e2da88,b315632c-10a9-4470-8af5-b056f2987167,32862379-dd2a-4f57-8d1a-a9341e50e65c,2291.06
2d830681-a6f6-407a-9c9a-7bc1786d87aa,2026-08-20T02:02:27.210470,045064c1-926b-4dcd-a776-24a831393a0a,ae1afd20-2337-4044-be9f-f21ed974d801,73fb9354-c510-4295-b149-ca9fb103fbac,d1da5798-4d10-4adb-8b29-2332d8d0a99f,2519.1
d7c82cb1-37fa-4fc7-8d5e-0f60dbf510ac,2026-08-11T15:54:29.210470,fdc35297-1730-49bd-8e2b-5014575f78ba,5bf2cb3d-cd67-41ee-bc0b-bf9552917db5,c0e7b94b-28a1-421c-80f7-001c8dd6cd27,f710a3e4-ea32-4555-ba8a-aceb7641f1eb,1324.9
2f8738ee-d222-4b8b-b744-21026c8457aa,2026-08-20T17:10:08.210470,87a1b7da-3e53-433c-b70d-37417acf482e,4963cab8-595b-4413-969e-cfc2e051ef66,73fb9354-c510-4295-b149-ca9fb103fbac,fda856dd-d4e3-46ac-9e0b-cf98b67433ff,4430.45
9c286724-fed7-4202-86ce-035b12abb010,2026-08-13T01:33:58.210470,0a07c95d-69e0-4827-8c19-2e07f67f38a1,abf9f674-9b65-46aa-88f3-9d949aeed68b,7ed8a709-4cd1-4aca-b3cb-d2f9ee95f520,ab8e210f-d444-4e99-b84b-99c32de8ee95,293.97
39114371-b3d0-455b-b996-aceb6b6780e0,2026-08-04T19:58:55.210470,061534b8-de68-47e9-8db7-996ba6d0e6f4,abf9f674-9b65-46aa-88f3-9d949aeed68b,79169e63-a659-42a6-b991-4a38d1c30986,6b702ab8-57be-48cd-b75a-8ec9c65186ec,3844.44
d373950e-012b-479b-8e00-8b1fce3465a4,2026-08-17T10:28:48.210470,8e92909b-af35-4138-87fe-f28783aafec6,427ed92b-d6c7-4fe4-ac56-280b00e2da88,fc0269af-1985-4482-be80-2a10409dae31,337037fb-f798-40f5-8fee-70cec13fa944,1753.48
31bd6ce3-68b9-4ab0-908f-84110ed1204b,2026-08-12T20:29:48.210470,6e721f2a-2bb9-4235-8ef6-d77a18b64b19,67cf3b2b-70dd-41a8-a930-9d7f9caaf60e,39fa155a-382c-45bf-8f7d-7d6d278350d9,0f4159b9-445f-4e3f-a121-ef7edb9540d5,711.11
8f37babd-19cc-403b-933a-57fca6afff6c,2026-08-05T19:08:13.210470,7fb6bfc6-4cfb-4d55-aeae-e1bcac7e7c2e,cfb17f0f-0663-4e12-898d-47d901052f67,8a3944ef-580e-4389-8382-33dbcdf8dde5,b7b2ca4f-7eb3-4e8c-a75c-d5d558261a07,1608.36
2747006e-8676-4127-ad4a-0704b211f9a2,2026-08-14T22:48:47.210470,226c1fb6-27ab-4a4f-8dc9-bf860f4a9fcd,99c4e050-cd7b-4fe8-b6e8-c6c978cb6102,c9205b39-90c2-4cd1-bf9b-0b76c8d2df48,947b4339-b5af-4ba0-841d-ac86444cbc49,3268.38
bae8f4c8-c1f4-428e-a1f6-efc1e02541b2,2026-08-01T03:22:43.210470,bb98885c-536f-4a99-8f50-e641dc4a1548,b456325f-2e43-4f14-8cbe-8350c4cf2ea2,25fcbdab-fcaf-47c3-90fe-2d61773e388e,701a8de0-23ac-4b61-b741-b5857c3bf2fd,2985.91
38fc9a4a-9615-4bbe-a0ca-a4d0c6a721d7,2026-08-21T08:14:00.210470,7e8deed8-dbeb-4d2e-af16-b5f5a2d35436,649d28aa-d872-4acf-965d-cc701830d1ba,461984eb-625d-451c-b3e7-7ae1b17a6e92,81aa993a-1b49-41ca-ada2-6f7c554addc6,172.12
7b31dddf-a8fb-4782-9aeb-b7d3451c600f,2026-08-19T06:42:01.210470,503f0153-a14e-436b-881e-78f514b3e558,e4499db7-02e6-466f-bb36-9a0f27b06f60,f5b40b1a-bab7-42de-baae-7f38b326b818,79d07917-fb54-41d8-9214-0bec6a51e17c,2093.87
458a4d87-036c-4fd5-bd45-c5bb48486a3e,2026-08-04T16:44:15.210470,23bc4ac7-5cb1-4c47-a439-a200edbca9a1,58595bf1-7e1d-470b-aba3-13b7578657a3,18e4afd4-308c-4a2b-a6ef-02bda81a0eea,d01b7a22-16de-4883-a69f-a053320d3c9e,4909.86
dc024c87-3f67-499f-8447-f01be078ac10,2026-08-14T10:48:17.210470,f5ba4e7b-9dda-4b4b-9e8c-7f61243c771b,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,fc172b5b-f85e-4508-b631-bdf692f47133,908608ce-0dd3-4e6f-9402-8ccc9aa80c86,1325.63
3507cffd-dd38-4848-8fb8-ea5cca136831,2026-08-20T00:51:14.210470,0c23c50b-3f01-4f71-b86e-6340f9a9798e,ca438c58-1883-429c-b40e-8fdae70b4f66,e8002510-e982-4c75-8eb6-e02cbde640fb,72c1c854-871b-45db-a443-37b0345295c4,1060.7
df676974-5fef-4a2e-92c5-812ee0f19151,2026-08-03T08:23:32.210470,3ecc23c4-8fdd-457c-a014-0d569e981ba7,ecb58141-b368-4d22-a480-949186fdedae,0380d122-1b8e-4128-b49f-f275f078fc1d,c77cec5a-98a2-4a2c-84be-694899c83c52,4339.37
6b070d88-8958-43be-a031-2df45df361c7,2026-08-04T03:06:44.210470,14129269-ff6c-4818-aa52-004a13f862be,29efbabd-3463-49bb-9073-bfeb0c3763d5,ada9ddb3-07ab-48af-bafe-215b35738ce5,a27be7a1-7385-41cb-a20b-ab497afab934,399.29
a147e032-4ca7-4de3-958e-5594925f6a5f,2026-08-07T12:35:18.210470,883ae251-aaba-4fed-87b5-489886fae081,ae1c9c7a-bb54-4583-a480-1a4f9390c88b,82f4fe01-7a23-4b89-ad47-7a869add1fe5,56977245-756d-4ceb-bc64-d2d237bfad93,3781.49
abb10cef-c6c4-472f-9432-fe1b7af857ff,2026-07-29T18:43:48.210470,c004335a-6896-4c19-b5d8-c8c119ffa681,873b08af-6a2d-46c0-b07a-09efe1131858,40b4862f-62e2-474d-8532-3bf86168e247,4d5cbc18-453b-4aa7-baba-4546199d4d42,2938.69
61503eb8-5178-4b93-9136-646edd3e41e9,2026-08-06T13:04:34.210470,c37159ec-7313-4843-84f4-146884438af1,1d39d4cd-1aad-4c9e-a281-c0286022447a,2bcd4f5a-7ea0-4a5a-9173-a0017c404315,d8eebc1f-2f80-405d-b5f5-b881f406b051,4547.76
0f933c54-ea0a-423a-b2bf-3f790fd6c492,2026-08-11T07:24:43.210470,9de34e6d-1d6c-45fd-b2dd-f1cccefc6834,35516a7b-ff62-48e3-abe9-40cc2b5c37f9,519314b7-5303-4173-a82a-2fb5d8d06c82,c55c584e-bd5e-490f-b2e6-b8d54fda6301,2402.97
