transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
2966edc9-5fa6-4b25-a632-12b729a71809,2026-07-30T10:55:41.563622,d2929581-94bf-4de8-b198-595a162179f8,c53b382f-bfe0-462c-93b9-909cf890d970,74e60040-4435-4efd-8ea8-06fd74fc9514,8e977825-84a1-415d-9bee-55fae8493779,1407.16
55ef6475-2aa4-4907-b7a2-19fbeda05555,2026-08-04T17:51:59.563622,8fb564aa-44d2-41ad-bdfc-4a5530933640,4798e81e-8db1-434d-963e-8a07bd7fab1f,8733bcd6-68d9-4b5e-8134-ae0d74c03eb8,b5d5f75c-a953-489f-b350-06a10d5e2cee,3730.84
f051851d-cefe-4c12-9977-9ab733ae9389,2026-08-24T01:18:50.563622,901fcefe-cdcd-4987-b61f-a8d795895de9,40c30f5c-1f19-4c48-b9dc-fec6c1e7ac5c,2849318e-179d-474d-812e-499286a46111,dc567c00-4c94-4fd1-800b-7b426a27d19c,4142.06
e0b38c97-b87e-4216-8609-1b0f7eec848f,2026-08-21T22:50:35.563622,5f2e06f8-588c-4d14-b2d9-abdc0c55cdc9,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,182ba3cd-a5a8-4e23-a832-3be5c04aa217,b258a041-f8be-4e73-a2db-f5a6cd6c56b4,1509.41
610a9ca7-fc3a-446e-b7b4-b11c52df385f,2026-08-19T11:30:56.563622,6643fbb8-4bbd-415e-bca8-670d3784dd6b,b7fafa04-a77c-4dc6-87fe-eae189344276,53ef3804-3ae2-445c-98f2-3fa28942e03d,af355d7b-b543-4886-94ca-470b3d4bbceb,560.91
04ee92c9-4acb-4491-bc62-01ba934c4fa5,2026-08-18T13:57:58.563622,03b6f4b8-8591-4181-85c3-e48b5bdb3892,27e5e8e5-1fb6-4460-b2f0-d5f2d93e3ab1,036af331-6580-4f15-ab75-276fc733269f,f2de4991-8cea-4ae9-861b-3d2437cedc35,3891.71
ac7c94b6-e00e-4aab-b8e1-aa6b61bd55bb,2026-08-16T18:31:20.563622,eff24b3f-f6cd-4c7a-85df-0dbdac0930be,0673e7b0-8d40-4d13-a443-1be9f322da07,aee6d95a-c022-4b53-9539-8220a7522eb4,621cceb4-7dba-42c2-84da-f901b8221ede,1351.48
494306c8-9332-4f1f-af2d-67aae50cd3e3,2026-07-28T08:21:16.563622,374ccfa9-3f67-4ab9-ba4f-6c6ce7ee2e40,748b0f07-431a-4939-a167-20c01fd6c8bd,6add3c3b-7d63-4da9-af9a-60ca27b0012c,eaefc58b-d73d-4432-a083-0721e081aa73,3222.49
b8a9da61-4bba-4eeb-9a1d-1fb9f04ec1c3,2026-08-23T03:21:40.563622,69e12a57-e2f6-45b8-a3c0-5a85d222f7ad,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,c6b84db6-1ee0-4634-8eaa-4bf5a2070ed1,d101c73a-92b6-4dcb-9ad4-dbba5978c39e,4691.08
ece513bf-8681-40e9-b9ce-e2f4a46d849c,2026-08-12T17:37:51.563622,c5d3e7f7-f568-480a-8e65-9063e3179a42,9b99c97e-9715-40b6-84f5-59b37c3ad2e6,df9359c8-bd51-47ee-aeaf-680344466c45,163e405f-02a1-4d87-a5cb-3a4bf63ceec8,4538.78
f9706f06-6c85-4c8f-8ccd-fe11eebe6537,2026-08-21T08:42:32.563622,db9b1ee8-708f-4ab0-87e8-ecbbc2774ccf,3ede5ddc-cc55-4db6-8209-4f6411faa9a6,f6f60a8c-1c22-43a5-bdd4-f4acc107dc6a,92c3fd1f-6a64-48dc-917f-53c0257d037d,4459.8
1376ab1f-5b1b-46c1-b9ea-89540654b61b,2026-08-12T09:32:40.563622,f99f946f-8720-47ee-9476-689a687b4642,2baff1b6-d30a-44b5-b199-f49bedc1e983,bd9e9af8-3d8d-474e-97b6-fcc05b312d27,86ff7700-1e27-4c79-9809-12df57bd8eae,3947.36
4939bdd7-7638-437e-8889-b38dfce4327b,2026-08-24T20:36:53.563622,10adcd26-eea8-46d2-8f7f-c796baedbd6f,52cbd519-6f7f-438f-ad67-6778897c0afb,8332736c-664f-4b91-9228-4f3cf5a62852,11f8fa9c-dfe7-4d50-af09-17ddab63eb5b,4280.9
83f7edd6-6a1c-484e-b3be-cfa4b075e2c0,2026-07-30T14:47:46.563622,a30019fe-33da-4afd-bcce-87bbb519a3e7,40c30f5c-1f19-4c48-b9dc-fec6c1e7ac5c,aee6d95a-c022-4b53-9539-8220a7522eb4,30896a3e-72ea-48a5-9c40-e135c4b7b700,3238.55
8666d350-7cd6-44b0-959c-dcc5779f3214,2026-08-18T16:32:41.563622,dad2fd6c-f280-4779-a958-0820ecf2e3e4,efc1bd49-4c81-4231-9b7a-776e731953f5,cae3283f-3274-4610-9567-43bbaab7bea0,4ce81912-e7c4-4fc5-af8f-c82825e32e0e,3765.02
80f07977-d7b9-4865-8b8f-85ae0a6d3398,2026-08-10T07:36:13.563622,4b557a97-653d-4397-9380-c5c4b65ce1a3,4b55defb-a6f3-4224-9af5-cceb945247f8,935c5169-3dcc-4d37-9755-677a55f145d8,a71ad623-9f18-4cd9-aed2-e778aa9d2eaf,1384.81
8b598663-5946-4026-a2c7-dea4b55182e0,2026-08-05T20:53:09.563622,e411cc18-bf85-424f-aaf0-8c4cc81a3e91,27e5e8e5-1fb6-4460-b2f0-d5f2d93e3ab1,6f003eff-c897-4ce3-8026-5ed3e9f94437,0fd68cb0-d368-402e-a8ff-6ad8112ab559,507.21
4db4315e-bc23-4e86-a756-f9ee7563f809,2026-08-02T07:47:34.563622,57a8e931-f834-416a-8534-db49b132c618,06f384fc-6812-40c2-a339-544d7195d00f,e59cb0d3-8a0d-44c7-b72b-0537b48d3980,a8b8afb2-0e3a-48db-b7d0-bd17c83fa431,522.14
8b8ec607-3586-41a4-8ed7-c0183fadb303,2026-08-11T23:38:31.563622,b57aefa9-2d57-479d-95c7-4d449f00d96d,0cf02587-c445-4ac4-b057-e3d1018de9e2,74539bd4-77f7-4e5f-9bc6-359fac763ee0,83fb652c-f1d9-4822-96a1-afdc5e316f47,625.88
84041104-7cfa-416c-8dbd-474e293e31a5,2026-08-22T14:16:33.563622,44cf1749-ca37-46af-ad0e-413985b46337,748b0f07-431a-4939-a167-20c01fd6c8bd,6a96fc2e-117c-427c-96f0-c2f52e1e5000,c2d0760a-8d85-4911-bf0a-0b0e61196631,3840.77
3a9362a1-c66e-4273-b695-df14ff73f8d2,2026-08-02T15:42:36.563622,a1ea9494-40c9-4efb-93e0-62d6e72c8eae,2519514c-25c9-4aef-83ff-615707f25e64,71073676-eea7-486b-8850-e1fc569f3c4b,dc9e480a-0767-4382-89b2-01fd756a44e8,4246.23
eb1a91e1-d8eb-4437-9f5b-d25b35395dac,2026-08-20T00:29:06.563622,fed92513-e1fb-49a1-954b-b073943e15d8,982191c1-a944-4791-8a37-b772bc50a7b4,7162cab5-ab1a-4e4b-b6fc-77ba68a94468,36b95ad3-579b-4303-9064-302704c8ca16,3413.76
fa73bf3d-c09e-494d-8cae-224ab4c8a50c,2026-08-13T08:08:16.563622,d86b5039-9f24-449a-933d-9bd229fec068,e8970606-076a-4813-b8d7-8a3585b4c567,5b8caa46-b3c3-4845-88f0-0f04630b7b63,1a3f4b07-c9fc-4dc8-9951-ad01ab8392bc,4552.32
4b6316d0-e7a1-4508-89fa-aa131d7f4e4f,2026-08-17T22:44:35.563622,702ac763-a2af-42c5-a1a8-9216c3a93970,c3a11e71-79ba-4e77-9816-dd1e6bdf781b,6596354a-5418-4bcc-98a8-c17927a2358a,e72621fe-5417-4a64-b432-0dc33dcfb837,374.33
743e462e-b899-4368-8efb-e1e8b16dc94a,2026-08-07T05:45:28.563622,f39f861d-4d6c-4b14-863e-142cced29134,7a36735f-ef0e-4d98-b080-80cdd402554e,dcb80b09-0644-4837-a2a4-2a24f46c2ef5,fea571f0-c7f5-4dbf-b084-21c9002a5fd3,1855.57
56aa3f4c-dc81-4d14-9b23-7b0a056a3b34,2026-08-17T22:00:54.563622,d477fc94-f2e3-43b8-9015-1309f1720321,fc6f0cba-eaa3-400a-b74a-3f303b227d26,151ac456-f2dd-453d-ac0e-a7b0d4f595a0,03a9ecd5-6cad-45fd-9cec-32db4a40876d,3524.23
77d58911-732c-44e0-84ab-7b8c6a41bc43,2026-07-29T09:04:29.563622,fc5e98fb-2668-4ff9-9f74-a4cf63860467,52cbd519-6f7f-438f-ad67-6778897c0afb,1e821692-4c21-4740-99cb-1e1667e39cd9,c099ca7d-9003-4394-a6cc-a08b90e73141,3725.88
9507119c-169d-4233-872e-522e2c5dc8c3,2026-08-19T01:56:59.563622,351b35fe-b5ae-489c-968b-6715ea01a540,8d458c5e-eb7d-4e60-8340-902659f245ad,43a2c48a-24fa-4286-8b8c-88ff19dff9c3,8ef5a473-dbbe-4dc8-a10c-49a136b7af8e,525.05
5e81a026-c793-431f-8cb0-6a78ca3463f6,2026-08-08T18:12:31.563622,ee8a890b-f924-4e53-8769-b23abea55a3d,47f3cc91-820b-4357-a777-8b4ced4562b5,f7e4209b-765f-4289-adf8-49fc4f344bfb,87c5aebb-41d6-4b79-8293-05410be50200,4706.57
be50d120-b2bc-487d-a137-3f0a6e21e9a5,2026-07-28T09:43:19.563622,1fd7873d-f463-4533-9722-e2738be5a5f5,5e9f50ca-db56-46a1-9f80-988e333b698a,32133d58-8a05-450f-902d-78839dd83e24,2f1e9421-8619-4582-80a6-21d37ec65805,1581.14
350e6d3a-d658-4319-bd91-217f03236bcb,2026-08-17T01:29:06.563622,34073314-217b-4871-ac5f-e3de943457e7,aaa9a1bd-4501-49d7-8edd-e5b8fab1db5e,fdfe1fde-cfed-4be5-8a21-11c978da4c44,fd3f5a35-1e60-4bd9-a3d4-bcf188fc7dea,1060.4
6d3aa873-4ee7-44db-953b-0415392cde66,2026-08-05T17:07:09.563622,bc62089d-3474-4409-92d6-6aa0e015ae59,e5006688-7e1b-4f64-9602-0e4236b52488,c6b84db6-1ee0-4634-8eaa-4bf5a2070ed1,d71841bf-8635-4ba2-92dd-5ee735311cbc,4880.27
09884407-2915-4760-a4bd-fefb9e36a4f3,2026-08-08T15:55:18.563622,f2f5ded7-4065-41a0-9a8b-a53525895dd2,554cdaff-6cf7-43df-8c54-12c9067c783e,d692bcbe-6a31-4164-ada2-90f11e2e0230,f5f71aa1-8539-46de-a0aa-ae5649e96f70,248.42
845200c9-a789-4e86-9393-ee9277c949e6,2026-08-15T23:05:02.563622,2af39e72-49e7-4527-ab64-a340a0804deb,2ecd2bde-07e9-4617-9f32-0f95e0d7877f,8aae2104-5d6d-4072-a656-f35b5e9bbba5,8128be88-17d6-40f2-b3e0-afb18b29ae39,676.39
77ef8083-72b9-4f86-980c-0be5eda38279,2026-07-27T01:00:06.563622,a5f8cec8-44b3-4cee-8f95-8460b9470d36,e9bb20ae-0352-4238-9f8c-b5141a0527ee,53868021-dbf3-4998-a751-3ed3e8743db9,84eefd1f-772c-41da-8308-25e961ab5947,722.76
12c946fc-0369-48bf-8a2c-e9cfd98feb43,2026-08-07T18:43:10.563622,218f72ba-8f7d-4c28-97ae-463a7674ae84,c3a11e71-79ba-4e77-9816-dd1e6bdf781b,522b4b16-b500-4f59-8069-a5366b5f1447,65eb3c15-b070-4b33-a3e0-9fd56d1be63f,4260.04
fd312313-569b-45e8-a503-e7cee3028470,2026-08-12T15:29:21.563622,99382d2e-6929-4c0f-8f77-1e9c8620d1cd,6f2f1654-0c6a-4bb3-aa8c-87509596e3b0,573b2c0c-1f5d-4af7-bae3-4347d3b1c3e4,be4ab62d-88fd-4088-b7c0-4111801c9d82,914.51
cec19e21-1601-4b54-a87f-a3872146318b,2026-08-23T16:21:23.563622,cd5256d6-3163-4b13-bc80-5719b8831cc7,f78f19f2-e4c1-4076-baa9-698ffd4a19ce,8b0c7659-19cd-4e78-b16c-3c2dfb5ca3ab,60b7bc4c-7537-4172-9ac9-121cf35c2512,2344.91
ee7df125-dd8c-4d5e-8940-31d99edcb273,2026-08-02T18:10:40.563622,358f33e5-df79-49a8-878c-8540e8815de5,b03f6d1b-e246-431c-80dd-234dc144e3bc,2eda2e4c-12be-4999-b8c9-c8397c51989c,5da96038-56d8-46ec-998f-b57b6a39514e,4559.71
89a7a53b-31c8-44f3-a6d0-29e712be97e7,2026-07-31T15:01:42.563622,73712997-f00f-4a70-932f-3ef56ab0655c,ce9beafa-cb2b-4cbe-86ce-c5ba40b8af0e,15cc4d82-f85a-4f51-b304-13ae616464ec,df9df434-aabb-42be-abca-92ee3adf93de,132.11
b0693404-6364-490b-9344-4eb16704bc6d,2026-08-03T15:22:09.563622,84c74ad8-697d-41ca-aa1e-9377affe8fa4,ce4afd8a-b8b3-4af4-bc42-c78c6a5e829d,9102f6d1-0674-42fa-a256-6dd56cf9fa51,775b8ba7-67f9-495c-9a4e-181fd0df05fe,1745.33
5efa02ff-64e1-4a2c-875a-72f1c82a5976,2026-08-09T17:36:52.563622,235b6f04-5992-4582-9fb6-667ebbb4af81,c037e5e2-be23-4281-885d-385401b023a2,a01d5556-ce06-4c6d-9638-4eede4335216,8604015e-fe71-4e1b-ab1e-f5ea749f381d,298.77
2abbc6c7-5f2d-4a8c-b27b-3fda5c3d954c,2026-08-15T03:19:24.563622,7e3e4da0-2734-4495-9736-3d7be8952d53,5921ba53-ebff-4f1c-88ef-5bfeb672e109,e1ae9252-4cd8-417a-ae1d-c3970166b327,56eafdb3-7cf8-4aad-906b-055f49d71177,1844.92
4998915c-9194-4208-ac5c-4b94cd406014,2026-08-04T09:53:31.563622,09fff6bc-e2a7-4bad-935f-b39d7512db65,06d7504a-c75b-46f3-8d75-29629c4af97c,9f442b95-4eba-43ce-b205-78eac3cf6bb8,8e977825-84a1-415d-9bee-55fae8493779,4430.71
937f1a38-cd2e-40a0-b1a6-60be5a550d38,2026-08-23T11:19:30.563622,886daa57-dc54-4a30-bb8e-57a6ff2912f2,9de2b23c-3ad8-4fa3-b375-fb98a58f9946,888b4305-cb36-442e-9242-d4fc75ec6def,2721471d-0583-4427-9aa4-5b48256f3e03,2091.82
2bb4692e-3f31-4471-ae2d-59d389b934cf,2026-07-29T14:56:22.563622,096b02c1-fb53-4d2f-ac16-01bb6f5ce2df,fa046683-5fd9-4dfb-9de3-6f19ed8afea2,7162cab5-ab1a-4e4b-b6fc-77ba68a94468,fd36071a-cb27-471e-9537-72bba3e06bee,3082.74
2604b324-04d8-4df0-ab12-212ba6a3690e,2026-08-21T14:25:44.563622,5aeb2b9e-4759-4b4f-a836-30bc68751073,47a2db7f-316d-4533-9766-d850931f8d39,a8f8d82b-9843-466a-827b-c5ff8b770997,339dff81-a6df-46e6-8f20-186e7c112e4a,2948.85
999fcc44-5050-4f41-94fe-4e1da26928b3,2026-08-22T19:56:10.563622,d4f7a77a-4d90-4d9e-8c5e-c38445a78073,50e96530-5586-4f29-8508-1e24b08151c9,efa1f1a7-8d7e-4384-b40d-6d2bb8594268,e1589b98-5ff7-42fa-bef1-715e49e9edec,3954.66
f9fb717b-39f4-4996-8443-b574edd0dfab,2026-08-20T18:45:32.563622,278f258d-367d-4809-8f7c-37903b42fcd7,32e82e79-395c-42a9-867f-8290cde79246,5264c6f3-3e82-47d4-84db-bb4425407fd2,acadec7a-a78c-4134-b598-120736bc309b,2904.3
2adbdda9-53a6-4101-8f00-7bb4a1037b7d,2026-08-15T12:12:50.563622,c2da8706-9b50-45fb-89d0-82106d4fd5fc,27e5e8e5-1fb6-4460-b2f0-d5f2d93e3ab1,a042845a-ceda-456c-b9a1-f1e51dfa1ebb,d7539c13-1f24-4f89-a834-32dc2e610547,2331.66
9c70d2b5-d06f-420a-b1cb-3bdce1e07d94,2026-08-06T13:07:24.563622,cd6dba54-ed38-4c35-aba2-d4b179a565a0,a05082eb-f386-4fa8-b063-8508333cb025,430b4b71-c3d5-44bb-98e8-4796f7c711e2,d21193bc-41cf-4fbe-ac26-f7e5bede79aa,2860.55
f6e56cc1-76a7-4ff3-a355-bc8a410f5902,2026-08-08T05:41:54.563622,27dd80b4-f7cd-4d87-b1ce-823a709ea6bc,5dfe5834-a364-45f6-a27a-112d1d607db7,f8b520e7-3776-47ab-b115-3809254d4287,97f767df-afd0-4962-8130-b04028091f3e,3214.26
41f65578-e716-4774-a4f5-da79077cf9e2,2026-08-04T18:16:52.563622,3771192d-07c4-448f-9516-ffe408a9d98f,426ed2fe-b67e-4a03-819f-f3d3d634b3e0,6ba06679-06a2-4eaf-9824-1ab3ea9bdde3,1f9e8c81-b528-4cac-a59f-1d602d06d800,52.37
841ff44e-ce15-443d-b11a-74135441c393,2026-08-01T08:57:08.563622,980d4cb6-6daa-482b-be14-abb9d4591d36,ff149726-578f-4255-a41f-376574431eca,06b5fee2-82b0-40e5-860b-d2653e160cc2,619c162a-baf5-40e6-8780-6f1bb7dc90a0,3792.15
19fe0f03-098f-4495-a5e6-ee85bd1c5ecf,2026-08-25T03:21:33.563622,96105925-a1da-4c8b-85e0-e4a95b4b1f47,3ede5ddc-cc55-4db6-8209-4f6411faa9a6,86431327-de5c-4d53-823a-c53e36a9b6ff,dd459b9f-7181-4d88-9253-85805afba1db,2515.02
cccf7f10-f77d-4c20-b5af-80b72587d1a2,2026-08-11T22:33:31.563622,ef69e671-005e-4c03-954d-26464efa8f03,958bcc9f-9145-4533-9746-9cab081e25f1,036af331-6580-4f15-ab75-276fc733269f,8706faba-d3d3-4350-a0fd-0eaa6fef2228,1238.51
d3c4893a-5371-4e6b-9b0b-cb4763359f4c,2026-08-14T14:41:09.563622,9c83878c-3dfa-4e93-bfd5-1403e200fc7d,2baff1b6-d30a-44b5-b199-f49bedc1e983,dcc3e10b-071c-4afb-a69b-7df7367e45b8,11f8fa9c-dfe7-4d50-af09-17ddab63eb5b,1519.13
be7f07cf-4bcd-405b-ab8c-221ac03ad2aa,2026-08-17T17:20:53.563622,50c6df1f-278f-4f9f-bb3e-75549ab83f02,2f5e7a9b-21a7-4f21-8cab-4b67b4578889,55fad929-b031-4507-adb7-eb17c6c99f72,59fda2fe-e9d1-4f13-a1b2-23526598891a,3997.44
90490805-17e4-4888-aefb-04050ec19676,2026-08-07T00:34:52.563622,87a9f851-b51a-4d6b-8ed3-70444b5a6273,554cdaff-6cf7-43df-8c54-12c9067c783e,86f4ab85-9a66-4012-93bd-c4eb0733d488,52242720-b855-4213-abba-fa3c999c5750,1732.52
7a88af5c-8c46-40fc-bb52-06d38035b581,2026-07-27T23:47:52.563622,06b313c5-ed63-4f39-aa17-7700cd5f1ad3,982191c1-a944-4791-8a37-b772bc50a7b4,790d148c-ded0-4cc8-82d8-77f81580597e,ba5fd745-aea2-4039-853d-e06dd61a7d05,1596.26
3f52be48-efe7-4ed0-9d4e-d1240902431c,2026-08-16T02:01:52.563622,66c7c97a-70eb-405e-8ed4-accdd54d11df,982191c1-a944-4791-8a37-b772bc50a7b4,db323330-d093-4f2a-af76-4c691129f974,6a95ca55-79e7-4542-8fb2-a0195962f1bd,4732.25
cc0b5001-a02b-46ea-be4f-eca1ae7c2963,2026-08-22T18:41:48.563622,089298b6-a004-4ab4-a241-115da529b8e4,78dcbe5e-438c-431c-be30-d4e91092e82e,ecf37d58-9951-4035-ba5f-d0db9cce383f,e9687028-c53a-44a4-83d8-4c5d8dd1ea9e,3242.71
b8de4918-8dc8-4391-9b3d-e300f822511f,2026-08-05T21:23:59.563622,af437619-4dbe-4aca-b133-928f18b0a147,b3eed904-6bc1-4407-91dd-3be605af92d7,276dbefc-3d18-4b7f-8c56-5863132b5ea1,e86b4a3d-72b9-42ed-af74-e94c41919985,2883.88
05ed8a37-5bc3-462e-953e-fff5a4b5b8b2,2026-08-01T13:08:00.563622,9c503e37-7636-4b01-ab56-f7d94f18e446,4b1f579f-30ce-480c-84ad-2fa05dbfd960,6315a9c0-4403-478d-8852-ae1387fe54a3,862f9656-67fc-42f9-861d-052903f4d62c,4601.48
a0505d1a-ae7b-4b1a-85dc-2451613fab3b,2026-08-11T03:01:04.563622,c317c968-12a1-4a28-9559-5f3506ca75e8,0d328dbb-6118-44c5-aa2b-066a788c888f,c9eb223b-e8a8-4cc9-b8fe-38699999c383,7fe90b10-4e4f-453b-ba68-fc08ada20902,4230.87
996c0bf2-3b9e-47bc-8ba4-b61b90caf3c6,2026-08-04T20:39:26.563622,68baa01a-2aca-4842-8e8e-c001d28a21e5,ce9beafa-cb2b-4cbe-86ce-c5ba40b8af0e,4e5bdd8a-1065-401c-a504-f73691c631f1,b19ec1b3-cdd2-4b96-8295-b9a26cdc89af,1781.49
5ceb8008-f6bf-48ab-a260-ad90026e880c,2026-08-19T14:21:34.563622,69951779-73f3-43e8-ab70-97301810118a,856ed13a-adba-4c84-9976-ace021f6a30a,83352cc5-06ec-42ee-ba14-673d8bec73a4,e9bf8724-9529-49fd-b2e9-d49c56e59b9c,209.42
a9879021-2602-43ae-848c-efff3f3f80a8,2026-08-15T00:46:40.563622,318d3e1c-99f5-4e70-9096-b7fd9461ac92,7a36735f-ef0e-4d98-b080-80cdd402554e,4a46e6e6-3272-45c9-9931-ec7e46d632be,e59cf65f-4dad-4f15-a51a-a988ce394419,2738.64
a2ef77dc-c705-46b0-bb83-06b4fefe777e,2026-07-27T22:58:34.563622,094cbcbb-dd19-4fa6-8750-a03a8a4324f0,6f455147-6ec1-4822-bb4e-28e7d79df4a1,bac85ddd-acb6-4fcf-8574-af32cf138b23,fb1282c4-ec3c-4440-b02d-bfc2df47a1ce,1634.51
a9287389-528f-40a1-bf04-2bdf7cbc91be,2026-08-18T08:44:31.563622,df912c87-c7e8-46fc-b53a-585df8deee30,8ef6e9c5-e3d4-4814-b864-6a95677e9850,0c99e96f-c005-493b-ac94-f99541e9148b,f1e38199-701b-4806-a630-b2e34bec04be,2451.16
f98224e4-dfef-4415-be54-5e81ce3821ea,2026-08-13T14:13:41.563622,daa278a8-3728-4c37-914d-6b8b96f7259f,28fdd32d-f0f0-4a26-87a6-cded6bb7fe3f,13b10531-6cd6-408e-9535-3476a050b799,5bd44e2e-06ac-4197-97f8-ab15021cb724,1359.42
71d0a193-632a-425a-931e-5c23452edb2f,2026-08-23T13:07:59.563622,536623a0-35c1-49d4-afa2-03382b1d8df6,9160cbc8-59f8-4e0d-8df4-f81f4acbed72,63f71207-237f-4b87-af5a-f830872be12f,d2d84595-c864-4f7b-932d-fe442365a2a2,2622.07
ede038ab-39b2-4b3b-851c-1da37a6d1892,2026-08-05T10:00:10.563622,8fb564aa-44d2-41ad-bdfc-4a5530933640,0d328dbb-6118-44c5-aa2b-066a788c888f,a042845a-ceda-456c-b9a1-f1e51dfa1ebb,b5d5f75c-a953-489f-b350-06a10d5e2cee,3541.76
b56e8325-149a-4ccc-997d-ed24dcaa4cd8,2026-08-02T14:50:48.563622,d15f6581-f27c-455c-913f-c83a7dc8a8fb,9de2b23c-3ad8-4fa3-b375-fb98a58f9946,67016a08-9225-4a65-8e16-7318af1c3bd7,6bd39a55-b9e6-4f76-816b-cb423ca89a06,2498.7
c6708486-1a04-4e01-8add-a3ea8cca5cc3,2026-08-13T03:11:23.563622,3a458acb-f5a3-4b51-9053-685f66489265,6ecae0b3-8bbb-4dbb-a523-86dfb6019952,54264783-f08a-42fe-9c91-09e07e9d9859,38dfdd19-bf33-48ca-9422-3648126708f2,3984.04
33f5b1fb-f3c9-4d3d-939c-82c310cbb3f1,2026-08-01T05:44:26.563622,312086e5-3fd6-4a92-a8f0-0c2594afb66e,74747076-f1fd-4eb7-9f24-f0a2edd9c59a,5e1e2ef7-d17c-4fe0-aafa-f07091179761,08ef6e57-c905-4da1-808e-70af853ce882,3001.99
abd59dfd-2d9d-4277-b55c-4c40819b1f6a,2026-08-04T01:40:50.563622,235b6f04-5992-4582-9fb6-667ebbb4af81,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,a01d5556-ce06-4c6d-9638-4eede4335216,8604015e-fe71-4e1b-ab1e-f5ea749f381d,846.38
612a968a-08e7-4a01-9a37-23c3ae68e31f,2026-07-31T23:34:59.563622,258e6f37-b597-457c-b47e-d866879789d9,17221b3c-62a6-4630-8ff5-6a635d4453bc,7a910260-b40c-4fd4-8562-c9a648de10b7,f6219274-529d-49d3-b8ff-8f1de17fdace,4649.38
2fbb5d3c-1cd7-4222-bd2e-73b1fa106a6b,2026-08-05T15:35:09.563622,8db4e944-498e-44a2-9b7e-8fb23664da3b,cbdb23f3-b660-4f64-a9df-dc74d0661404,54b9c728-2c5a-47fb-acb6-f9d863612856,cec07fff-0ba5-4919-a76a-414331cece10,1792.28
4a32c127-0fa9-4d7b-8bf9-e51063e2aca2,2026-07-28T14:27:25.563622,3fabdb5f-f83c-4400-91a1-2450b3eb6eaa,7e8189e8-0c01-4cdd-9486-25c32bbc54ec,e71034df-c8f8-4211-825d-81de41c73265,c5dd9de2-36a1-422d-ac93-f7c8524fc9ef,4261.38
6f4854ce-3eae-4871-bd0d-0d523e52878c,2026-08-03T13:56:24.563622,8de5a4ad-36a6-4a09-8649-deef8ee188ab,ff149726-578f-4255-a41f-376574431eca,16e26008-1bb5-4b87-bb29-7267030a6198,a2036baa-ab55-4b80-807f-479089a9a596,997.83
d0905cbd-940f-4f43-be71-27168ca8462d,2026-08-25T18:45:27.563622,981bfbba-4015-4488-be74-0a6beaf3ab34,4d6e39db-7da7-418f-a24b-2f83227f7eb8,c07faf1e-7985-4e0e-acdf-3fa4a55e3ced,894a3262-7cdc-4f8d-b22c-6aaaf6112d0d,1430.1
b2464d04-e2e0-46b7-8ba7-63812bf0fe58,2026-07-30T08:39:39.563622,2c81e9b6-d4b1-4858-81b2-8b186eeadfa1,0673e7b0-8d40-4d13-a443-1be9f322da07,4e75077c-889f-4ec0-81ce-59190001121d,46445335-d912-4551-9804-4f93f9dd4ff7,1317.91
14ceabef-492f-414c-90b6-d2ae5c6ec9c1,2026-08-03T05:22:28.563622,d88cb181-23ca-47c8-b94e-b8dd2ccec33f,406f0a38-6bdb-4de9-b279-6fef861df2ea,aba696a4-8c0e-49e6-97ee-fa9bf6f69933,21654b57-2309-484a-ad1b-a059633694a0,3809.53
71357c21-3fb0-4e75-a42c-60d7818c802c,2026-08-16T19:45:03.563622,37e2c9f1-decf-4a19-8882-4aedded919c7,c17c71bb-b83e-4c59-85f2-36d358471955,db4245b4-f0d8-438e-af5d-e56b55729231,a041c0b1-eeac-4bab-bdae-691b6bc0992f,69.44
8c8918db-a1aa-4e66-a359-605d17d0f80c,2026-07-31T11:23:29.563622,b9317960-1c32-449e-a48e-ffa7abc9e452,5b7fc851-79c5-405c-befa-42b357aae67f,0f406e67-e552-492e-bf6c-1c9e66ab9820,b507d41f-d65e-4489-a7aa-fbb4e54d1c1f,4614.82
dad316b2-e1a1-41ad-bb1d-4e1e1e655a1e,2026-08-11T11:35:13.563622,a24acbd4-39c0-4646-835b-7c62c10b2ab4,cd7d25d2-68b5-4306-be73-b83945409547,fa9f8108-0895-4d47-8ccb-f57e255d2951,464c1122-bc7b-4227-a3d1-2981d0911aec,1019.89
b0ab7936-b44c-41d8-b8cf-95630998cf51,2026-08-23T22:28:00.563622,a46b6bfe-7caa-44a6-8067-212234a63517,d60e9daa-bddb-44dc-9272-582122048ab5,59453e81-44c0-4bfa-ad38-b17c17d767dd,862f9656-67fc-42f9-861d-052903f4d62c,3404.44
99b1f1dd-f9dc-4d9c-b092-56bccfaf2ba5,2026-08-21T15:54:29.563622,92ee0146-824a-4e88-85f4-d8c47da3d94d,2f5e7a9b-21a7-4f21-8cab-4b67b4578889,ba4ea045-9141-4ca4-b9e4-cd4dbab1888b,5886afd5-08a3-458b-8bd8-15f86b9b88a3,4868.32
