transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
cf6d23f2-80c6-4b7f-a477-f01d1b10a43e,2026-08-05T22:35:16.972899,6e824c76-e50d-47e6-ae54-59343a511b7c,bd19ba8a-894a-4362-86c8-c5d16fa29a61,159e3fbd-62fd-42b2-8448-f293fee9d4f0,8a18d489-a6b2-41dd-a273-9d30d7b4b345,4325.59,False
72c5a1e0-735b-4406-9cb0-8178762cb26f,2026-07-30T21:32:21.972899,84f89904-a204-4e6d-b6af-87d9574f8942,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,030a78c5-60be-470c-b468-c66c8cef5b1a,84060376-e62c-4376-842c-933a5bb4c832,975.43,False
18801cbe-c543-4c65-a46f-cd9bf9f097da,2026-08-05T15:55:21.972899,817c6909-7e23-447b-95d9-0d46b4d7ebf9,5f5e1c00-6fcb-4301-850d-162236b38bbf,e2a0333c-2cb2-48b2-ac3d-f736636831c5,39e30d11-ea4b-4a6b-a892-77558576bf77,4639.95,False
6a2c8b37-0f57-42df-b554-66caf2278897,2026-08-24T04:42:05.972899,6d73cdd6-68ab-41f2-ac11-51499c9078fe,389624a0-f607-4522-9e95-e7d5b26e35ae,64716030-7ef7-4df2-9375-46edf5850b71,fa600320-71f7-4945-90fa-1bb923d8401e,855.91,False
02faceea-a7ab-4a28-9454-71c2babf3301,2026-08-13T01:56:30.972899,81c3b132-4307-4b00-b3c6-7336d1c7b29f,81bef994-6981-4847-9695-9ecb36d169f9,8b388979-6030-4dfa-88c1-aefe71455b43,1288ac6b-b7d0-4ad6-a176-2617c602d4b1,4943.77,False
838a826b-d3a7-4303-9cba-6498ff4414fc,2026-08-12T10:03:38.972899,6b2b7001-48e9-4ea3-a4c6-98f7d98e03fc,428e3542-8353-4127-b9a0-ab5d53b1a026,209dc786-9475-447e-aebb-3dca3273e5ed,3a61c5db-149b-44fa-aa0f-640743850c11,407.55,True
2ac15551-b7d4-4473-be73-5d05c5d9d421,2026-08-11T04:27:40.972899,63f6c481-16d3-4fa2-a3b4-9f85f13796ae,ead70008-d2a8-443e-b4c4-e8968b77d37d,137474a9-89b0-46a1-b827-b1b479fc88d7,15b46949-2b08-4529-8cca-6d68bbc9fa02,4937.87,False
cc455b60-b7e3-4fe8-aca9-2ccf707214fd,2026-08-20T06:34:13.972899,d6649a78-19e9-40b5-9d80-20d486f0c068,54aad800-7dd0-49e1-b652-51d757979078,9508c7d0-9ba9-47bb-ab28-e457c6ad6553,4b1fa59c-0917-4423-a235-4def40b32bdf,2655.8,False
98a1c801-c5e9-45a1-a823-8b7b94886773,2026-07-30T09:26:48.972899,38ecef4c-0bed-44a7-971c-cf7504637843,c0643678-ca51-467d-abcb-9055a7037ace,92605295-9430-41e2-b3a5-67fe5c985c5d,091d2b92-801c-41cf-a3cf-d39e51ef8270,4232.86,False
0033be31-3324-4643-a0e2-2983801d53f5,2026-08-01T14:35:51.972899,7ed3fe82-f82c-47d4-88d4-fca6d777ee83,fc1eb50c-20b9-4fc5-8251-0ddce22be211,69fcc7c1-1293-4155-b4e4-3df0be9164fc,92daafdb-f186-42b9-9f23-ca735b6a205b,2506.83,False
10cab5f9-6318-45e7-8c8d-700024e8726a,2026-08-24T02:53:01.972899,5dc9a451-8d8d-4fb8-8174-8a9cc56ca101,2d713332-4ec9-4465-8a6a-e77c8dcc45f6,fc167ded-bdbd-4a75-b8e4-52fd70f8730c,478cf79b-13ae-4efb-ab63-5fde87dafece,4235.08,False
b69b2552-d3e4-454c-9fbb-cb362dc3d148,2026-08-24T06:36:12.972899,d49b0ef7-5c80-45ac-9475-1cf3b1a8269f,ba8f2815-f327-488c-b83b-290842184a0d,bad0bfbd-220c-4de1-b7ff-5c697b2bf158,8b2f68b3-b630-43a7-ab4d-413848bf1198,4829.67,False
08a0f841-ff18-4552-a2c2-d891350e6d4b,2026-08-09T23:48:31.972899,d5f153af-f9ee-440d-b5d0-9000c2168c3b,b811ebfb-e266-4dd1-b880-7ace0eca57f8,92605295-9430-41e2-b3a5-67fe5c985c5d,ea4c24b9-1a46-4a67-82cf-dac583c7f1f3,3120.23,False
0c9f7587-4bf9-49c7-b290-6fbbcd2295d2,2026-08-22T10:17:46.972899,cb3bc66c-2f68-4941-b0ce-9cd4cdbb58bf,447d62b0-524a-4f63-afd9-0f3e3e8b457b,864129cb-b9b1-496f-8c24-e3a7b01dd0a4,c5dc6929-a618-4c4a-9cfa-5013d4175dd5,75.84,False
87c9ce6f-fe5c-4fc1-8759-34d15523261d,2026-08-03T06:41:00.972899,632bdae9-5b4b-49b9-b4f6-46371208e769,c0643678-ca51-467d-abcb-9055a7037ace,d6d8e107-9fec-430e-9ce8-fb1083c87431,c4d6533b-b79a-4546-bb2a-3a7fb1f30559,4886.08,False
eb579a77-bfa4-456a-93da-d86b2553ee22,2026-07-30T18:33:15.972899,a682fe3e-8609-43ec-a76d-d30f39148702,2b23d3b7-4cb2-4adb-a7db-f0d928155e6c,70a3cffe-48e0-40af-9859-24b789fe67df,37e22432-e8b0-458a-9b6a-78f693cd7275,1873.44,False
1f377f53-8bcc-4e5a-a109-80dfe9d9db50,2026-08-08T19:55:07.972899,e118a581-9f63-48ff-abf7-da9be5ca9172,780f65b1-bb96-4794-9ad9-ce0b1a60a12e,e73f17d9-32ee-4689-89a8-d89f57ecba72,32e94a07-79f8-4fe1-82b5-902b4695e4ca,1502.42,False
99cc4c31-4794-48b8-8b79-5b26a7eb10af,2026-08-21T12:59:23.972899,e9153d31-0bad-4aa0-b5b8-55f840a6e571,39ba2e2d-3444-416f-9ffd-037694efd8a8,9f5b4a08-073c-4b04-a3f3-ba7a1e1caa5a,3a97f750-1ec0-4d08-9190-a8484dfef60b,3093.05,False
8414a497-b986-4dc5-818e-19ca81afe0cf,2026-08-19T05:30:28.972899,9714476d-4e31-4e51-950a-f79348833bf5,3b726414-7639-452b-ac3f-2ccecdc8083b,d28a043b-2aa5-476f-b956-3762819272f1,d65d5fbd-c3e6-49d5-82e7-0285ec9f0741,4097.77,False
b7918c36-c8ff-4387-b34f-4d568febc49d,2026-08-16T02:24:27.972899,1b013087-fd06-43d8-93f2-c322f93adc1f,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,864e2864-8c7e-4239-98fe-326abd04d60c,ee7256cf-413f-452c-92a9-285ddd66c2eb,2263.59,False
a51ca6eb-893a-4c46-b250-e1c8ca411974,2026-07-30T07:39:46.972899,3f8e68cb-98a4-4162-9dc0-d8871a011813,00027951-bd35-44d0-83b5-b02ec34d6129,821c95e0-569e-4e78-a78d-5bdf2a836286,0d4122a3-e6cf-4522-9542-56788cd132d7,4837.99,False
3a1d722e-537a-49b0-bfd6-24bc29e2b548,2026-08-20T03:48:39.972899,57cc7d4a-1118-4b4f-9aaf-b99092eea68c,14b95a24-95d0-4301-bdc5-311c5fd85800,94e31452-bce2-44b0-af36-8486a893ab66,e3290b2e-9464-4905-bf23-7395929f2551,1773.78,False
4d01781c-6b0d-4ef1-9dcc-f21db508487a,2026-08-24T21:40:53.972899,71bd76ef-3f4d-4c0c-bfbd-2423bfac6bc0,54d31883-b074-4969-8f22-a2facc9adc74,137474a9-89b0-46a1-b827-b1b479fc88d7,bf570aec-bff4-42c1-aa3d-d30b3e8fc4c9,3461.8,False
5efd4a37-ed1c-4824-9d33-0a9b55239913,2026-07-29T15:29:45.972899,e43d7e52-716b-41fd-8f43-3288fd765b37,498f33e1-59c2-4851-8fce-7c01f2b3a880,baf9d20b-d2f1-44ff-8da9-971c45c318b0,e144d624-4d13-476f-af14-4746833a3bcc,1261.39,False
7c21222c-cb1a-416a-b247-e22215dce859,2026-08-12T20:16:56.972899,62ea6782-2ef7-4724-b688-0ac29127fcc5,19e25027-77a2-4e7c-82f6-ddc4e5b318fc,148c9590-cfe4-49b0-bafc-3ced2d02d844,a7b7e4e2-85c4-4277-ad4f-264e826ca97a,1056.52,False
162b9c32-0993-4c59-92b5-aec481931321,2026-08-01T06:50:49.972899,5ab5a1f2-851a-460a-ba37-72a397ed3113,f67a9a6f-dd7a-4e88-bd17-09fd03d0bfa2,1e425a84-b4d5-46fa-9f8f-19dfb7a922c5,fd167cae-dbfb-42a6-aa44-acc2d537a3c2,1175.39,False
b427e931-855d-45f0-8864-0e3357e1af06,2026-08-20T21:54:07.972899,f5f98d25-d7f4-4f25-92e9-823524bb6f31,e4147b51-44b4-4a99-af8e-6f48acac47ec,d440b6b8-d271-478a-8d7c-a4a976b8872e,4ec36888-89de-47a6-ae60-30f538c4788e,1136.3,False
44d033e3-112f-42d0-af19-853fe2ac26b0,2026-08-01T15:30:40.972899,6fcdf0bf-ec63-434e-b32b-d7976cd9e52f,3c6e3ae6-acad-406a-9a11-2cc68246c688,26a75e91-dc75-46b6-9e60-dc5f1d4fe368,62e19960-3eff-4e04-9111-687b0ccc14f7,191.62,False
8d49e67e-0f6f-42ad-9072-1da59e327012,2026-08-13T10:40:57.972899,c6e3b9c4-2016-40fe-8d93-57eb2350ada9,356e3bb6-927b-4433-b540-68f70fd58e8d,6bf910a7-8fe0-481a-94a3-03342bd1ef86,03fa00a6-a22a-4718-8a29-5f37792fa18a,3318.07,False
f9bcace9-2731-4777-8d0e-504ace63f40f,2026-08-06T22:47:51.972899,384ba088-8aa4-490b-bc2d-e540c00020a9,373dda53-2c25-4006-b626-dcd24955115c,c8269b37-b2df-4e86-b07c-706610df53c1,a1c2d3b9-c0e0-4352-aad4-19cb30a5a287,751.45,False
36fa5450-1726-4a33-8928-8e9b644f994a,2026-08-19T10:28:07.972899,c71e78c5-8954-404c-9e7a-15025ee3796d,63d3604f-d37a-4399-839b-99f4f287aa39,7119dad3-1022-4e26-b72c-d2a2d6cb857d,335aac18-372c-4844-be4c-63e240c6ceee,4884.92,False
b11f9990-5fd0-4549-88b0-b6c5194ae282,2026-08-20T03:34:55.972899,f25849fc-2197-4760-97df-e1eb68f348b8,0a86bf8b-8063-410e-a460-0adb78025822,d8a2931c-b4f5-4d29-96b3-9d89016f732c,45a314ce-9d6d-4daa-a977-bda34b166761,2667.36,False
84201fd5-73e8-4953-9cbb-3982bcb336d8,2026-08-05T09:24:12.972899,2e817361-e6a0-4855-ab3a-94c961054b95,6a7f0108-cda0-41e3-bf06-fa789f86550d,f08c2a07-2415-46c2-b65f-0ef0ef3153db,5a0e75f7-05aa-444c-9e7e-a24f2cf7fc21,780.99,False
fa6d050c-a7b6-44af-8ba5-b5e047394ef8,2026-07-27T11:28:37.972899,c2e834b9-1e3b-42c5-957f-1ae0e7904492,bd22f9ca-d240-4cf0-851b-ab07460cad9f,1e425a84-b4d5-46fa-9f8f-19dfb7a922c5,4bac57b8-6b0b-4a4a-b4b2-13035ceedb97,2682.97,False
b702d81d-b501-4ebc-bba3-db4df09d0bb2,2026-08-13T20:03:34.972899,31afddc5-95a1-429f-88ef-371055f886c1,32e1ff9f-b061-4c7d-a5cf-6ec017faccdd,b1a3845d-4c6f-4f33-b14f-033ecfc6fdd8,1f7dd0d2-87f3-4dc0-927f-25d59763b4b3,350.77,False
e02dd298-ce9b-4c4c-b542-e270a37ed052,2026-08-22T08:49:32.972899,e5db777a-3096-49e5-ae8a-b9c65432897c,83371889-cb7b-4f6f-a33e-703bffd877f3,9957755c-24ea-4952-b609-5b4de4c90c38,38dc5796-7aed-4694-a975-1dd349f56bf1,1345.36,False
45ba1dc6-a6d6-4907-a353-e8ba83d94321,2026-08-10T14:50:02.972899,6de261b6-2f8d-4744-827b-c21627e20bca,39ba2e2d-3444-416f-9ffd-037694efd8a8,3eb5b0de-7653-4208-b73d-637152e6344b,b31d3722-2fa7-4f68-87c6-a693d465b532,4714.56,False
5a878d3d-f1fe-4a13-872f-bbea03438ee8,2026-08-21T03:36:39.972899,cd719327-9794-428f-b16a-04b472947ae2,d65c90df-69a1-40c8-8ed0-c59d0d4ea0a2,2998456c-59a4-4f90-8cf5-43d9cd9f0b7b,06127885-51ce-4ed0-b4a0-ba1172d6f2cf,4265.58,False
f3ae4cf6-cd9c-49c4-a384-d6799072a955,2026-08-24T14:52:21.972899,1eda91fc-4552-4ea8-a0c2-9bae7f07972a,f3e1942e-789a-4b16-9780-23ec1be2e6e4,964ca77d-2204-4077-907f-e8bc41d226cb,a535a80a-61ad-4175-93db-b2d9c0eacbc9,385.71,False
5921b69d-3aee-4b03-874d-ced73f41bb54,2026-08-06T14:42:34.972899,2b874835-b82d-4bfc-b1e4-eb40068b268d,6c1576ec-303f-4e09-a16a-c4be8fed63b3,8f3c1f0f-3bc6-4ae2-bec2-b0255f109c50,e0f3c0b8-0e90-4ccb-bf4d-3b59a780e208,2362.26,False
b0ed8bc4-357d-4dea-9774-67d0c3ac228c,2026-08-06T14:14:53.972899,e2a26563-fd39-40af-b23c-fc5ad18df35b,5a6e94d1-6449-4c4c-971b-6fe029ca29f0,776c4121-c604-4c5a-8749-96c67099d5b4,311da864-d343-4758-a747-8ea71e8fdfd7,401.71,False
b57beccb-0cae-4dd5-b5b8-47b3ef52275f,2026-08-13T04:42:44.972899,56bb94c1-c9d1-4a94-afde-d870e47f691d,3b386ee5-c898-45b2-ad5b-9f4b0b1fe1f1,b6dba62b-35fe-4118-8e8d-a63520b693d3,57f7da73-6dc0-470b-a5d0-1474765fe563,3743.36,False
8894908c-215e-4782-82ca-0f7118dcf95d,2026-08-12T10:18:30.972899,6b2b7001-48e9-4ea3-a4c6-98f7d98e03fc,428e3542-8353-4127-b9a0-ab5d53b1a026,209dc786-9475-447e-aebb-3dca3273e5ed,3a61c5db-149b-44fa-aa0f-640743850c11,168.9,True
6a742253-82b6-4376-aab2-42c5d516cb6d,2026-08-03T22:18:00.972899,ccaead18-fc03-442f-a922-73d06fc076ab,dba37a50-f250-495e-8299-6de1545666e4,76c6501f-1394-447b-bb51-6b7d5da5c717,1d2be0fe-1aba-4d69-ba1f-7314baf59379,2089.96,False
11d670dc-5ad8-445d-9dc5-34c8252baf08,2026-08-15T16:45:54.972899,382f2244-2776-48cf-9098-16551e006c61,133c23bd-4b40-449c-a5fd-db4f4f17ae4d,1ecdf43e-52fa-442c-8983-5dacdfee71a8,8c8de0ce-9ddc-4824-aba0-2d7e869c88c1,428.54,False
a2aee2e9-7726-40ed-ab8b-5ad5fbfbea47,2026-08-17T04:37:12.972899,57fe3c7d-dd60-4716-a645-4713ce924515,39ba2e2d-3444-416f-9ffd-037694efd8a8,feeae014-da76-4afc-8ac2-bdf0024d2198,0208a44f-0eb7-42c7-9315-4b4c3579bf40,4721.82,False
33354288-5b6c-43ae-9440-51a9731fab0c,2026-08-19T06:02:05.972899,ef192703-bc34-4d68-9c9f-304844157558,97cb871d-32b2-4833-afd0-e6ebddfa0a70,4e99f43a-a464-42eb-966d-8a2ea86c8dda,12b2df42-db9d-4d7f-a472-a30ee629b784,4175.08,False
273f3c01-74b8-43b1-bf46-b43afe28fd68,2026-08-16T19:04:08.972899,833bce95-9d59-4228-972f-636eb6645862,3b386ee5-c898-45b2-ad5b-9f4b0b1fe1f1,c197a1b3-4267-4de7-9ddd-8621e3e849a6,74fa8718-a2b0-4c26-a685-2600cf524a6f,422.85,False
22091389-aacd-4808-a187-b714a50752e2,2026-08-04T06:05:48.972899,a3e587b3-b471-47f4-90ab-7565ba0b8b72,92a93e84-41e8-42fe-a9d6-07e20612c5ce,c57d65f0-5906-431f-a2e6-2fb011dcfe04,47632298-34e3-443a-b51f-1cdc7378f0eb,4283.09,False
2ac64abf-23e2-45cc-9729-8132772d0746,2026-08-14T13:20:19.972899,1d817a2e-f466-4e53-b84f-999226e26388,2df4e985-55b8-4332-a8c1-3978b1113d1f,13a28433-a6a3-480e-9ce2-56a38d28f229,974321e7-ef9e-4903-9be9-280a68a883a7,3083.96,False
2137d2de-e53f-4efa-8c66-52358b4d7dfa,2026-08-01T01:08:20.972899,7c761360-458e-433e-adc5-5579cda40197,717b126b-b578-4a76-adae-2598c82bee71,40f6ddcf-953a-4259-b7f5-d0bdd7837244,ee68c868-9794-45e6-857a-720c5931b014,3083.7,False
943356ad-c707-477e-a9ca-5d61b3f7201f,2026-08-23T11:29:46.972899,93cd4fe6-4efc-4702-b02a-6184f692cd72,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,ef0bb23b-426f-4abe-b446-d6aa7e6210e3,bc79fc3e-0d99-4d4a-96bc-009370576644,4249.64,False
26867547-7c4b-4a93-b8c1-1e21e3368ea8,2026-08-06T22:26:03.972899,c02e98f6-8937-4e05-ace2-031d617b9edd,d249fc6b-f487-4ab5-b0aa-d734ae25df4e,70a3cffe-48e0-40af-9859-24b789fe67df,80708960-f3d8-4428-b49e-23638c9468f1,2334.49,False
c2ec9e68-429d-41f1-a6f9-5953482b3d0c,2026-07-29T05:17:13.972899,fb6c78c8-75d3-44d5-8980-4e12a27a6ffe,7fd9f728-f4f8-480d-927a-e501dd288931,6bf910a7-8fe0-481a-94a3-03342bd1ef86,2f157550-b174-415a-8c2f-90bcac278c7b,1185.64,False
e0bdc5fa-fd6b-4c25-b0c7-db1e17a9a6bb,2026-08-14T01:54:24.972899,f24f0971-a1ea-4bdf-9560-e8c1d1e7c24d,b32bd327-a6d3-4d65-9762-f4aa5a9976e0,982b5352-fbff-4183-8de1-ca1a4e89ed54,301f3aeb-cc4e-46ab-9f4f-c9c68b0e6c83,744.13,False
f6cc88b4-6f59-493a-ab55-cc592a4af34b,2026-08-18T20:12:11.972899,cb69424d-312c-4f4c-8fd3-c5b6015b1b97,c810ac92-b679-42d2-9cfc-e749355ef78f,d40c60ee-c4a0-450e-b72c-c43e3c64b09d,de487785-0995-44a7-81bb-419a23a6ec4f,1586.09,False
fdad79d4-3766-4861-8495-044dc9e4b2c6,2026-08-24T17:47:15.972899,c100a2a6-2ffb-4393-bda1-73857ad3f789,03a6129b-74cd-4f50-ac71-4ad8dec4388f,643c2770-fe8e-4f2b-973a-c8d0d7ed45db,524b1cc9-6916-4f6d-a0d9-e0a07571940c,2439.38,False
fd2837f3-f8f1-4349-a35b-f5ef62813d9d,2026-07-27T17:20:27.972899,336a5df4-414b-4681-9a68-1eb54d2adc7f,3ebc43b7-8275-4853-95a5-d43ef21fe46a,6300610e-eb78-465f-afce-b1cbe1ec06b0,80406445-2a13-440e-9a1b-b5fc5e8a5bf3,4809.6,False
2c0a2cd0-dc7e-4b77-9d2e-c51e8ba606da,2026-08-15T22:10:42.972899,25e5b828-a08c-4a4a-bc7e-9a41f143a5d1,f67a9a6f-dd7a-4e88-bd17-09fd03d0bfa2,6ca73e86-52f6-4b6e-ab13-256adf3723bc,2cd9094c-ba38-4940-ab41-a6b77fac7806,661.54,False
a856a871-1e8a-4a2d-94ee-56a3c06395e6,2026-08-04T01:48:03.972899,1cf1c99f-128b-4768-8ec3-ae52b517ce41,ea660cb3-4865-40f2-b7ef-72c92b40370a,ceab994d-3c2d-4e48-8b90-6f169f3cde76,e45b7274-ddb2-46a0-85d0-a06f47f6adc0,541.61,False
96039dd4-0d7b-4b4b-8243-fbc571cfdfb1,2026-07-26T22:59:33.972899,1067a2de-064c-41fa-a9d1-9350cfbc2570,60d0e436-4c7a-4d57-a3d8-36ab41212aa3,fd86b076-9d69-4c3b-98c3-3f67eb615ec4,c0d9091c-361e-4b29-b432-c3a8760f79c2,2597.88,False
06fc3bf2-3b7d-4238-b202-2c2806e40cbc,2026-08-03T07:09:56.972899,b471c665-bc63-48ed-991e-a14efefc37c9,f672610c-c637-4103-b02c-8ab8c41d5f88,52c52101-e67d-4263-8c78-5724ac81e6d2,2eea4158-4d6b-4afa-abba-a6df411c6c61,3056.95,False
51c080b3-9fad-4511-8daf-535535186be8,2026-08-20T03:45:10.972899,df44d514-c74d-4e8c-bb69-6a9cc52de63c,3c6e3ae6-acad-406a-9a11-2cc68246c688,cf0800ea-8835-47c3-a310-2ebcaf6191bc,301dd2c2-716c-492b-96b0-867de43ccd3c,4539.93,False
25b9be36-aa12-414b-8897-410f6ebaa7ae,2026-08-18T22:51:46.972899,4b5641e2-b449-44f6-a74d-72ac2ab8ff2a,318ac71a-8f93-4f7b-9b7f-2d2ee8e7521f,9cc80e74-c9b6-4888-a786-40c177cd515d,53e24513-95a2-4556-81cf-facb8f14256a,487.69,False
4f24b212-1ca6-4bed-a302-fdafd0ada0de,2026-07-26T22:02:05.972899,628b71ee-fb06-4404-b8a4-6bd73805db81,5697daaf-37e9-4f23-ab10-a578255f2ed5,f7a1844b-2891-4891-9d37-ba2736a4b1f2,17bab014-64a5-4ad5-837a-01ae7cea0d40,2108.93,False
9ad0268b-a777-499e-b7c7-5c01dcc40485,2026-08-05T15:31:43.972899,c4e594d4-face-40e0-aed8-d1416a25cc78,c4de3cba-53be-422a-bae6-56d1ddead611,836cc046-3073-4b0c-a934-568940e71553,c4f65963-b6af-4c1c-a97c-43fd760659de,3450.59,False
8184f19d-51f0-46b8-b3ea-c68a5168eae6,2026-08-15T22:31:08.972899,8ec11fa9-8354-488d-964a-cf8545a7d47b,cd12d6da-eef2-4abc-a42f-7f46feed96be,fbab65bf-39c3-4b35-b6be-2448efea2fa7,55849105-36d3-40f8-b4c4-f6de506deb60,4373.22,False
d8b7e29f-5538-4bcf-9fdb-34f8346abba0,2026-08-06T12:27:11.972899,7fda2110-22c1-4c88-8daf-95fad2560cd1,f12c814f-c034-46f2-b8da-281ccd6e35f4,bf6de09c-897e-4540-b4d2-8ddbfeeec755,a1305199-b23c-47c4-b4e7-0cb5c1b51b85,2328.89,False
6bd1628e-4091-48de-8a24-e2c9f5903b0a,2026-08-03T16:48:07.972899,c694d740-2710-4634-8d5a-3a0da829400e,595ee6a3-bc72-4f90-a944-682aa3ee4947,7e06b70e-f90a-433e-908c-32ed44a17bbe,b9997746-a23f-4786-a4db-0e8126cd85d4,3183.48,False
a8941db0-d0a2-44df-9be2-a10f82de671e,2026-08-21T05:05:28.972899,51651b52-5a67-439b-b68b-d00066d99c63,96f4c09c-4f37-40bd-93e8-9fa355557d22,21f7da7e-8edb-4f07-9c70-4f62bfeac9eb,b7179ec8-ae2a-4e8d-97f5-b7c4a6cfae31,1135.72,False
e7759d9b-9692-457c-b05d-c521b13580c7,2026-08-08T05:06:18.972899,50d98d78-6795-4d8a-9b9a-1878496fa585,9e30be65-7515-4db9-9e1d-c72d5b00b7e5,cf863351-40ea-4132-a6c5-07ed3999c212,13c476fd-9289-4c82-bbea-aeaaf87f9f39,1870.23,False
927ebfe4-efc9-407a-96f1-21fa70de148c,2026-08-09T05:26:47.972899,b430ed01-fcaf-432f-a4be-4cf59c4e1afa,59132f06-9514-4d66-8a09-faa61292ecf2,028acd37-4d55-4336-b170-7bc6d35d1c5e,db6a61e6-d621-4218-bdd8-999bfc022344,1183.91,False
4d11149e-76de-4e86-95ca-bf914249dddc,2026-08-06T16:32:16.972899,52f2a8ff-5e83-469b-a2e2-45d74d16043d,d97c4cae-1f45-4e00-a0ad-ba9c1e4722df,6b70dff8-6742-40a8-9621-71d37fea77fa,dfbbf499-e675-4005-95b7-af5fbeeaa13e,487.1,False
8a9309de-88d5-4392-b7b3-d6291d961384,2026-07-31T23:28:31.972899,d2786a96-68da-4b47-906c-a5bcc2ce4e93,b32bd327-a6d3-4d65-9762-f4aa5a9976e0,fa8c61f1-f4f2-4e24-805d-c94824225c1a,07829ed2-b375-4a33-8f75-b8c1a414d0de,4504.77,False
732d432f-eb92-433b-b2da-cf72993bbed8,2026-07-26T17:34:09.972899,ef54e2f4-4710-42c3-85bc-8ff94476505e,f30d9eeb-a4ec-4508-a35d-227fa1cc8c16,f2a2c1eb-1695-40f6-a8b7-0b7af468f2d5,c4539910-0d9d-40c7-b257-5b6d74ad9d57,930.65,False
1cf54467-8724-452c-bf0c-36f1e2e31457,2026-08-05T04:29:45.972899,57fe3c7d-dd60-4716-a645-4713ce924515,140d2bed-8313-4c54-83aa-35028637b123,27cc6366-86e3-4ed7-9975-7f7f8a8245d0,3299996c-a396-4dbe-ad39-26e8708a56b8,3222.74,False
dccac5e2-8553-4ab9-9eca-5f59326c78fb,2026-07-26T23:40:33.972899,6dcd1aa0-de73-4156-936a-450536b2c168,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,6e9336c0-579c-448e-b72b-a01dbb16bc85,21ff6720-32cd-48fa-8dcf-f377716be722,2696.82,False
d6bbddac-7127-4051-9207-03498b22b811,2026-07-28T23:22:40.972899,2d9683cc-54c1-43b7-905d-7390952b944b,d249fc6b-f487-4ab5-b0aa-d734ae25df4e,d0ca7af1-ba4d-42db-81d4-88b54fb3b949,1fd4fd75-dc82-418a-a3ba-ff41529adc14,399.36,False
7013f2d7-ad6c-45cf-90c5-3d17a826a475,2026-08-08T22:03:28.972899,5fd8f1ad-1380-47a7-ac4c-462034fad531,3e97dc01-128f-43d8-947d-b3d11d1df02b,c8269b37-b2df-4e86-b07c-706610df53c1,a327df52-fb5f-4be0-b1b7-3a5b08d4b40f,2309.09,False
5ee0546f-c30c-4cb7-af86-2e8954eadf2f,2026-07-30T01:32:36.972899,b25d11ef-c1b4-4f1e-a4ea-0374cb95d338,6ad769dd-2ff6-4640-b63a-9aaceda20f95,bccee09d-e1cd-4f5b-8faa-4fd7d481aa95,4e2a4272-e87e-4415-8753-381373593450,3603.42,False
d2c74388-64ee-45e3-b331-7d4f439243cf,2026-07-28T02:25:44.972899,ed4ce611-2489-4c38-9d3b-82e0e73e3cd1,1a4db941-9f70-4c36-a120-7a9fcba5bf31,f2bec79a-c62b-4baf-b86e-2b9838bd44b0,e0f2a708-e9d6-4ca5-8a0b-9f35406a1ad7,633.4,False
7d5a2c2f-20a1-4c65-9acc-16e8f1e465d4,2026-07-29T17:53:24.972899,28b26103-554b-4a75-bf3e-22ffddd6e275,b811ebfb-e266-4dd1-b880-7ace0eca57f8,ad2c9b59-921e-40ef-8f51-0ecaf42a292c,91628803-d8aa-48f5-8f76-61dcf294fa27,2656.5,False
12cda30e-ff4d-4699-bde4-c1198ebeb978,2026-08-08T16:51:02.972899,5db37fd3-d53e-4c84-942f-4ca00297baa5,39ba2e2d-3444-416f-9ffd-037694efd8a8,4f7dff39-eeb7-4e8d-8ad6-89449b399ac3,1583b746-03ca-4cc7-b8af-73b715fe5870,2784.2,False
a180dde8-d3a2-48af-9d23-e3c0a8d0c8f4,2026-07-29T06:03:34.972899,abe6ae98-d475-4cd9-91a9-4ee42ec99d84,6eb0a03d-a39c-4363-ba5b-6e370d11d037,d452691e-7082-497e-a4fb-26d27a6eb59d,65acc961-912a-48c5-9557-e94822c5557e,2148.23,False
c5c005cc-7bf3-475b-9a7b-116ffadc3ad3,2026-07-27T15:25:00.972899,60750a2e-9f4d-4fa0-bd7f-4495b67cb1c8,81bef994-6981-4847-9695-9ecb36d169f9,137474a9-89b0-46a1-b827-b1b479fc88d7,85c0e7a8-2c12-4c22-921b-cfd6ae10c008,228.87,False
03d7744d-e04c-47f3-aafb-66ac884ecb4e,2026-08-18T18:21:34.972899,54500cdc-78b4-47bb-9d6f-7db8045c0cde,f672610c-c637-4103-b02c-8ab8c41d5f88,1ecdf43e-52fa-442c-8983-5dacdfee71a8,82da4968-5427-4c70-beb8-428b3beb8d09,885.79,False
c9ce5b61-0c79-4dfe-b60e-0e0247deaa45,2026-08-24T01:03:54.972899,56bd211d-d071-4861-8705-e49d4fe1e272,6c908b02-2ab4-4fdc-8480-71b709925f3d,698de0b6-0d88-48c6-abba-46d75bfe4f70,787cd578-310f-45c4-b49d-257236357a03,2846.59,False
9e01ff51-683e-4313-8293-4731e2f35aeb,2026-08-24T11:17:47.972899,6d0c5e49-8d46-4c9d-a74d-00160690050d,36950462-5d9b-4d03-a62a-cd20548678d2,9360fecf-625d-4072-92ab-00cc29ec3285,2ce31bd6-e160-4a3e-9698-6a5c6c987b3e,2313.23,False
