transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
729d8d6a-14fe-4092-818f-7503d81d4092,2026-08-21T14:53:26.664221,ec357102-0e99-4b9a-bd6c-7211b30b190a,06b49ac0-61f8-429c-b9b1-db9b5cfca115,919cdce3-4b44-466f-9c01-38b361239867,2a53b414-9e72-42a4-a9e9-308a25d265fe,4858.71
117ef541-4351-4598-9621-3d610210b250,2026-08-19T05:50:02.664221,68cf8661-e4f4-4b9d-af3b-766f93f042cf,ef4341a1-ebaf-460c-81bf-d7cc3975b2f5,2fb18800-77ba-4728-a670-82b7e5d39e07,a4e68ee2-0909-4305-b9d4-6c9a18209b35,1889.58
6e70c750-2115-4104-a058-58c628e75a3a,2026-08-25T13:02:36.664221,8514522a-15a5-48b6-b346-4a8094005105,961179e8-009a-482f-a16b-0e5c84012b06,e026863d-bae8-4af8-842d-08d5e4cf30f5,6e20a2b2-4650-49c6-9fe6-b79317c3f400,4617.5
83826875-1c38-4873-b69d-7beced73fb3d,2026-08-24T14:31:27.664221,06b9d0e8-ce74-4b12-957b-edd6712c23bd,40b9b2ea-2631-4056-80cf-a9e84da679c6,52f5b312-bf57-462f-b911-3ba74fb911f8,d773fc2e-aa0c-4ba4-970a-1021404bdc45,3402.56
aa87add9-3463-404d-becc-0ca11d723f8e,2026-08-04T03:53:15.664221,52113557-3863-434b-a8a3-d597353729cc,b857b8ce-c727-4c9d-85f2-13ad5b9837b9,ae0451b6-70a0-46e8-a4d2-4e76d7c7f677,41769aeb-5d53-4c89-b26f-8df999c37096,2678.03
5c0a6c7e-210f-4daa-aff2-3b892520143e,2026-08-02T02:27:43.664221,85a89d59-d37f-4a64-a168-664b48235e99,1d8ade38-6075-492c-9a3b-f9fe9bd08988,db735c42-4500-4601-b8a1-526858e56586,3dae9368-4d21-431c-a3f3-8d92700af85d,1298.53
2e0b281a-4037-4033-97fa-87f6936211c9,2026-08-12T11:59:45.664221,2b682769-722d-4f4b-ba31-f90d53df55e4,ff3629a0-c9c5-4ae8-ac22-94211ab7379c,c87a7321-057e-4513-9de0-25aff1970d2b,f54323c1-a1c3-42c8-9671-5e09ad9a7e24,4176.66
1cf3cb4e-8a62-4ac1-a035-bafdb6c4046d,2026-08-11T11:28:56.664221,b7da212c-446b-43ea-9a81-b80cbc05f808,3e4faca3-9dd8-4424-88f0-4ae1ef373ecf,a2bf12f3-e8dc-49e8-83ce-a8e5fac79fd4,0b113f49-12cc-40d6-8c2e-08a13860adcf,2193.13
c7373df6-46c2-4d56-8d2e-d341aa71c3b6,2026-08-16T01:11:56.664221,622e7717-f642-4ef9-af91-c2d21c80018f,86901bce-f1ef-42de-a286-64038af62845,59d858dc-d779-401b-9d5b-5f656d04ba2c,88677f56-82b1-4a67-8342-9c18bbaa8aee,473.21
13ced4f6-43ad-4652-8504-1b1fb17a4054,2026-08-13T18:41:46.664221,52113557-3863-434b-a8a3-d597353729cc,b857b8ce-c727-4c9d-85f2-13ad5b9837b9,b22b948a-5cd8-4c74-8c35-b48410a4c542,41769aeb-5d53-4c89-b26f-8df999c37096,4386.32
33f50de8-2cdd-4f2a-a29e-ade422c61341,2026-08-08T09:44:52.664221,c068004c-f9f0-4bf2-8445-6dbd8337d025,237d3264-7b39-40b7-89ed-8ba89c4fc9d6,d912a980-7e80-4730-b7f4-4614f2bacdb5,798fa30f-e918-4a41-a8c1-106b43e46ef8,2216.21
b9bec443-da8e-4eb2-add7-976b62be7195,2026-07-30T14:25:43.664221,39394621-15c5-476f-b719-25ba3da4c945,1d8ade38-6075-492c-9a3b-f9fe9bd08988,f5b0a290-b140-4d99-8263-f47fc3e68e03,83763bcf-a629-4d46-83fb-2beb1f4bfcf6,1055.82
ae345146-9f54-4909-b181-f676a2a3925a,2026-08-10T03:49:04.664221,428c9ce7-79e3-448b-96bb-4888ea821ee1,b816097a-5229-4cc9-9ea7-39772aba4b2c,c898c241-c80e-4142-915a-2ca1cfdb75f3,b9482be5-9771-4750-a19e-2458baac8fd7,3324.93
16bc93b4-2876-40b9-8fe5-24cf367da801,2026-08-19T06:18:22.664221,8ed008ae-97a5-4fc1-a3bb-e4e615824070,35012235-dc6c-4f95-9392-01aecbf7435d,48ad329c-42f2-4df8-82cf-18eea87d22f4,f298b872-b9f2-49f9-bb73-c81b01067a4c,1345.39
81c7e9bd-c49e-47f9-a370-0d4df13ee70b,2026-08-25T14:32:47.664221,45034b1b-b896-4a40-a244-58c27f368438,b816097a-5229-4cc9-9ea7-39772aba4b2c,75c809cc-6cdd-4fa9-9933-cf871d3324a4,c57d8eb5-f447-4294-bd7c-82a90758f08f,3183.64
18a33798-dbc5-468a-8bdc-e41f2be5ecea,2026-08-23T16:50:02.664221,ad961eab-48b0-4043-8a87-87a6a9feb0ba,b693e1e0-6f94-48bf-b222-887224cec455,7837b367-911d-476f-a2ce-4d21bcb71911,570ac6c5-5cc3-4b0b-a1a0-fd40ec384e1f,1508.73
e4ad7ae3-9946-4a09-9900-768dd4bd50e3,2026-08-25T11:50:43.664221,8333362c-8122-4501-b54e-cb40791acf57,905c4e03-9769-426c-a0ef-84152333141e,4e489070-823c-40fa-91a6-23368d800d03,942ed9bc-4a29-4dde-b00e-5fb72193b23a,4211.95
e3ee66a3-08d6-46b2-bf4e-6665d392b7ac,2026-08-03T12:30:20.664221,64acad15-e93b-4fdc-831a-56ff8eb54ac2,1b930566-e40e-45dd-bf72-5f4b82969233,ec8cb7e0-9abb-4eb3-9d9c-e4345900472f,c4a44d99-75ba-4f42-a857-79e2fc0220b7,2606.88
e5c5dcdd-4631-4b45-a1dd-d53314eacace,2026-08-04T08:31:51.664221,133fded7-cf0e-497c-8df4-4ae268480a8b,63ceb1c2-d7e1-4c04-bc34-ff5bc4c08149,d4053ad6-1d7a-4f8f-8d59-4e999dc2de4c,d24c9de3-9664-4822-b799-d90f389887de,206.13
e77247fa-586a-44ea-a63f-ba14fcd36d0d,2026-08-07T18:13:20.664221,8b008ce2-3985-46ba-a739-9843d8b9a52a,40e58a6a-d2af-48e1-86ae-fe49e6ad765b,30f22134-fc11-47f1-b837-3e6b9d9d6418,c203f1db-53ee-409f-bbe8-cae00b92e1d3,3622.51
464ebd3a-a627-43d5-a1f6-c8aa3ac52ae4,2026-08-01T07:48:46.664221,010c1af6-7d4a-42a0-894a-94ceff2df5cf,72064147-29b8-4776-a494-30975fea96ea,2d4621a3-a688-4448-b2ba-283ffcdfbdab,30d820da-4031-4776-b0c7-055592ec6b5d,2208.71
331f5d8d-c629-485d-84a9-97dd9ccf6cfd,2026-08-19T03:49:57.664221,eed34036-9842-4871-bb26-fbb325dbb7c5,2603fc3b-7a36-4fb5-b811-eae647264028,c8e80b1e-0ec5-4938-8040-cfc50223a882,45736195-1ebb-44d7-a5e3-9140e96269ca,4436.29
4c3b3838-75d5-4401-8dc4-b8ba6d41d310,2026-08-12T23:37:20.664221,73888698-b510-4f92-88cc-4e2dbf3da2c4,ccf7458c-ca41-44e1-930f-fd240830d810,7b742615-5a2f-4d00-a565-a2ec6dfffcd8,d4cbee1d-0f4c-4aff-84c8-8c2fae06d361,2122.06
a11ae256-a9a3-4e44-a5db-e5c3c2a5fb73,2026-08-16T18:00:49.664221,45bc5bf2-e96e-4a01-a626-3ac4188db7f7,9eeb4fdb-079b-412b-94f3-3de25472070b,bae7f7f8-db0c-4b4e-ad8e-99d5bf99e2c7,36b464c2-a145-4fb7-8fab-c3944e96aea2,2256.89
fefedab9-e944-4903-98ee-0fd0f20bf189,2026-07-30T03:28:51.664221,9f69a5af-7fa1-4047-9d7a-85beac8cff63,81e86b82-157d-4b1c-b7de-ce48ed7e9df4,ce4c88af-a527-4853-9bd4-39610e64a0cd,d6b1f2fd-9edb-456b-8e2c-6ab8eeeed3d6,238.58
c4386642-4b90-401a-b8d3-36e9f4ca1a40,2026-08-01T18:48:49.664221,ad68a5e2-cfc5-4c8e-9876-5a263c0b89fb,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,67e40a4c-13aa-4d7e-8eb9-f906ea3b5c15,cecaa818-b2b0-4f8e-a71b-f97b1318f154,2379.52
5e91158e-dcc4-4789-b8ea-ff4f8bf525a2,2026-08-27T11:26:03.664221,243e9d05-bf22-4eb2-a9af-f5b3c7aa59be,56b836e2-f19a-467e-9369-0fd100bc6f79,738c9344-c2ff-45aa-9811-9bceed4eb340,77bdf60c-7d28-4c73-8597-bad8c2a476a3,4715.78
3bcc2c32-b844-4f60-9e06-9cbb69c3dd46,2026-08-10T22:17:41.664221,1b1973d5-cf31-48fd-8c39-4b26f30749c0,b137a357-2624-40b2-82b9-23f4d2b2cd03,f660febb-1eae-4345-a058-a4269041597e,c57d8eb5-f447-4294-bd7c-82a90758f08f,312.7
7cf998da-9a6c-4fe0-9c5b-3c6cc742134b,2026-08-03T13:26:03.664221,f218920e-870e-47d1-8cc6-6cb21260baf0,72064147-29b8-4776-a494-30975fea96ea,9a03d90e-1582-4bb0-9bea-cf1a679083ba,edc64019-7167-480e-a809-8aa64e63475d,4550.47
59d879ad-5298-44ca-9eb5-52b9781f611a,2026-08-03T16:56:09.664221,af558b72-639c-40c3-91f1-173cdcfd9558,86901bce-f1ef-42de-a286-64038af62845,a771bcc8-3aee-4708-ad61-a48881565889,b4fd5cb8-ffc8-4302-a3a0-f0990a1b61c1,1357.91
e76bf9d4-d56e-4411-9cd2-f3d6687eeebf,2026-08-28T01:39:25.664221,734a92ff-376d-4096-bc54-0ea1748b243c,2ec886ca-eaf3-4398-bd92-d75aaefcce23,177b7731-0e19-4c53-9966-369159b8c86f,4950381f-407c-47cb-a243-e681ac0d5f75,4498.16
2c3df521-4a23-4e06-809a-5ebca89e9244,2026-07-30T08:58:35.664221,3de58b41-9b38-47b6-9979-ff3b813c9a20,3ca46ff1-457a-42b3-9f3d-eb97abf1b112,ae0451b6-70a0-46e8-a4d2-4e76d7c7f677,8647305f-ff41-417d-9536-092479be521d,890.82
eebfe315-47e1-4ba0-9d72-e22386c1fc39,2026-08-13T11:49:10.664221,225aa63f-e259-4676-9842-238ca72de46d,c1b1fb7b-1088-4f8a-bae5-f15731473d77,c87a7321-057e-4513-9de0-25aff1970d2b,658b61e5-c507-437a-aa87-2c13dfa67089,4596.49
0072d6b2-d192-4955-b781-741a4d2298ef,2026-08-21T10:11:29.664221,68247ff5-a237-4335-be09-bca4d5a73263,89e92b8e-b96a-4c88-93be-5f349e6d3b2d,ee2f5c29-49e8-4d5d-a89a-52934b5ef10e,a2be6516-9f74-45ba-ae39-cb758aae866b,552.89
68616340-ba60-40d4-ac63-1c38c0e3d22d,2026-08-25T04:23:04.664221,9e2d49f3-af8a-4c64-8459-6039bc88e1f5,184fe4e1-50af-4720-ad0d-84c98cac600a,3959ffd3-f72b-486f-9cb6-172a07e8c1e2,3468466c-dcf8-4a84-913b-89ef694a2b67,4606.53
64e18d30-2d48-455e-9117-25517231bdfd,2026-07-31T16:54:23.664221,b158d335-26de-452d-a6ff-4698cdb3ef2d,8ea52214-4acc-4b5f-bb09-6c25a56852e3,88a36746-2efb-4580-a681-42790dc54c67,07abc91c-c8fc-4825-abb5-3ad02a9226bd,2093.18
e3f89057-0c49-45c0-8bac-2e0b932bf1be,2026-08-17T04:31:32.664221,9b616fc1-6c31-4bda-804f-e4b5baec4e37,f0e1f88d-5a58-416b-b5c3-9972eb9e6d71,42644f3b-4df9-42ea-8902-a5598e2f9428,a8eeb9cc-3222-4ede-a5e9-31a33ee3473f,3114.81
e3fd27f4-4b17-4c60-879a-608e988a0059,2026-08-07T01:52:35.664221,2a35df49-3e48-4f13-946f-5e2af516b2cb,6d01a23d-0617-4fe8-88d9-485662d14fa1,5eae8a88-04c9-4fab-863c-e4caff1d0d05,344bdf0e-2596-4b79-a03c-74a0587f9793,4111.41
6f23737a-4c77-486d-bce2-02fa33349712,2026-08-20T18:02:10.664221,72259ffb-eff8-4a96-b24b-59c8b122484c,72064147-29b8-4776-a494-30975fea96ea,1ac8b943-57d6-488c-8056-300af9e51e4c,7e73a581-c7e5-4195-a88e-bc98b7f6f4d0,4018.24
b9346c48-2081-47cf-8d6b-4509798ccb7a,2026-08-15T07:53:37.664221,31e033eb-3a0e-45db-9ca0-6149a99c5710,69077166-eb15-4559-a75b-d3d4ba1c1757,ce2eea8f-3773-48d0-873c-458c97f89a46,cb10bc59-93c3-428d-8e6b-d919a9614005,3269.84
452e901b-26c0-40b0-8464-053704ede452,2026-08-17T14:39:19.664221,ba4bea29-af6c-48f3-b762-991cda01a04b,d19a8046-bd3e-47ad-b9b4-1b7319bc97ee,488a608b-cdda-4a1c-acd8-0197a0635080,a9fdfd9e-8ae3-4027-be45-c7aca202b64b,2604.36
58d0731a-c86a-4a00-947c-de8d70955ca5,2026-08-07T12:16:57.664221,1f655042-ed12-4969-8841-a93c3ed5f225,1d246a8b-c760-467c-bb37-c6e6507587a4,491373de-1431-4afd-8cab-e6253ececec5,e650a7cc-43ef-4974-9244-f41ccc3beec9,2471.57
5436545f-31d0-492d-8abb-30a19a0a3738,2026-08-14T10:36:40.664221,5a29d505-5593-4c8c-ae00-946a127d9641,d4153606-547f-496d-ae3f-8c11b2df8b9b,77fc3c92-a40b-4077-b586-8847f1873f84,bf006cee-d311-457b-ad80-c5a38c3748da,865.8
9438c72d-2b1c-4b92-ada6-454af4fdb36c,2026-08-13T18:45:43.664221,622e7717-f642-4ef9-af91-c2d21c80018f,20c8d422-cecd-4c38-a757-b4911899ec65,b03f8bc3-dfcc-4e4e-930d-4117f62579b4,88677f56-82b1-4a67-8342-9c18bbaa8aee,1193.14
21e71d63-52fe-45a0-a400-bf359c313b66,2026-08-13T12:13:12.664221,b73ca5e7-e684-4aa9-84b0-f7277c885b08,3cb8a972-7075-4675-9fff-2692df1dcfa9,f706d1c6-2de9-4e14-b0eb-10549deb4176,c7b2b10c-f41c-41c3-a510-c84722992f2c,4466.49
44cbea83-2fec-4d6d-b87d-b4f4dfe174d3,2026-08-14T19:48:08.664221,49d0f456-3dc3-4375-b6ee-ed21eec80450,80da5502-e7ec-4f95-8261-949b3ec191b2,0a0b3a51-60ae-4262-8db1-367cb84b5504,eccc9423-6d36-42bf-a2cb-7386dad06c0f,2026.69
4632ee9c-fb78-4550-a517-3ac73437fd2a,2026-07-31T20:34:49.664221,5c7c6af9-f327-453e-9f3a-0b7af0f28669,ff3629a0-c9c5-4ae8-ac22-94211ab7379c,8a3dafab-73a6-48c9-a001-d097f6b92db8,26765677-796a-4b6c-816c-e199e6c2e4dd,3666.78
b587bb6a-2ba0-4562-aa8c-d3e469ebbb50,2026-08-27T05:57:26.664221,906112ae-4ca5-41ed-a748-ba15e219ce02,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,c4d65e6f-2be9-4c44-bd44-c5f09fc3539f,9f0137e7-570b-4888-89b8-1d7e016ead67,315.37
b6b0743e-9f42-46d2-a306-426221b690d2,2026-08-26T02:42:19.664221,d0986904-806b-456e-a6e7-8dd95503d727,06b49ac0-61f8-429c-b9b1-db9b5cfca115,307d8620-3461-4720-97dd-b0aaa65944a7,b5e28259-9c28-45af-8f11-7e34d92e0574,3569.14
8be772eb-692d-4e6c-b354-992960a42e40,2026-08-02T05:21:39.664221,27d08c49-5c9d-45b1-bacc-94d98b78e757,184fe4e1-50af-4720-ad0d-84c98cac600a,7a82b14a-599a-4ec2-b1ea-0e0fa2ebe6c8,30d820da-4031-4776-b0c7-055592ec6b5d,1869.58
40374b29-796e-4c67-b2a6-ca7a6509a2d9,2026-07-30T05:22:26.664221,7b2f9c9b-024c-4d0e-90e0-aaf05f1d98f5,b137a357-2624-40b2-82b9-23f4d2b2cd03,be50cac1-8140-42c9-a5b1-58d30cbaf721,af288804-4190-48f9-ad00-3ed6a60120f8,2285.85
5f45cc14-e2cc-4c9a-9b0e-59be5260776d,2026-08-07T10:40:42.664221,cb4b1a3e-45e3-40e1-a6e9-74ca499a81c3,ef4341a1-ebaf-460c-81bf-d7cc3975b2f5,1c2053eb-4410-4212-be09-aefc35e6b8be,b127f1eb-bbd6-421f-a248-b31d3a62a8e7,3119.6
cab13f7e-fe7c-4f20-ba69-f1a81020f542,2026-08-13T03:55:22.664221,92dcd9d3-bd11-45e7-98b1-62ae8e3a67ff,40b9b2ea-2631-4056-80cf-a9e84da679c6,d82f1270-2774-4421-acd8-af446b3c7b30,d358a70a-b6e0-400d-a938-ab23a321368c,971.69
dfe69cb2-1ac6-4827-b959-2cd78b03867c,2026-08-17T20:36:35.664221,320cd32e-135b-4939-a3f1-e0e539c3bfde,1d8ade38-6075-492c-9a3b-f9fe9bd08988,8394f2a7-ec43-4dd0-a720-6a22f179b201,d09be3c7-e769-4a24-89d2-5d6d714501bd,3325.61
0cc3b40f-9be7-44a1-901c-9b0f822dcb95,2026-08-11T08:08:47.664221,9e69470b-69e8-41b7-a358-2b7712f43ab9,062df13a-aaad-4ecf-bea2-21260f95ceb0,4cfe4c09-92dc-42f2-85e4-a56891a043fd,7aa343fe-db9b-49b0-874e-5046a7b14e8e,797.85
c1ea70ac-e2a9-4894-936f-2e8225348353,2026-08-23T22:02:19.664221,fcfbd217-4147-40c4-b073-7695c3a278c1,06b49ac0-61f8-429c-b9b1-db9b5cfca115,e7bd7916-4763-4269-ae2e-dfbf08d7ab70,9a9f8f06-ae29-4fa2-865c-8d166206e39b,4108.6
77bf6927-07fa-4059-8680-acf53235fb0e,2026-08-15T09:23:25.664221,bcdfd265-9082-426e-8a4e-0cfa4b646b65,6cbb4bf0-9a4f-44ab-a239-634c8b875301,b41b37b5-51dd-46b9-a9c1-0bed778d7e27,b26b8e67-681d-47a1-9e01-456b6664dec7,2826.71
a3981dc0-23f1-4534-ab1c-1c411a148328,2026-08-10T03:06:56.664221,1b0d6644-f33c-418f-a38d-8d5edd1a12c3,56b836e2-f19a-467e-9369-0fd100bc6f79,9c2cb884-96c7-4a07-bb51-1c8e073e1d04,4434cbe4-e228-4ba4-ba53-b006b9a878eb,712.86
80817b2b-191d-480b-ab7e-6502a426b097,2026-08-17T00:19:30.664221,c96353d1-3888-4512-b450-f9bd3012c7c7,208f1903-6cd7-4dfb-9b3a-13ff077ef8af,262b5b16-b6de-4273-a2eb-ac03141be17d,af288804-4190-48f9-ad00-3ed6a60120f8,1131.64
5fe287da-5b5c-4e5b-b5fe-6890746008b2,2026-08-14T02:36:45.664221,cfd458de-e2d5-4778-a809-9ef318047e76,062df13a-aaad-4ecf-bea2-21260f95ceb0,72aaeca4-36f3-444c-9a4c-1da34f671517,e6518bb1-fff7-4abf-9efa-b9d7a8c9a0e7,858.77
f3e9ee54-de0f-47fc-8368-64fd1978ff7f,2026-07-31T22:59:17.664221,1409365b-6aa4-417e-ba92-d3b8a016da32,98ce1c32-b1ee-4654-bd81-5a0214a1bfa3,75cf4abe-f12a-4501-91f2-034a1c1a481c,373049b4-28f2-45d0-9434-0e0e48addb6d,271.05
bda05ae9-05f7-487c-9728-cbba93452c31,2026-08-04T16:40:56.664221,3ad1f59b-e181-444a-aa7d-51f837db4e99,b2d37b27-62ef-40a9-998d-b100d0ce50bb,7d2dc1db-b3e9-44ff-9225-a0393b38d66d,8cdf8a56-1302-4790-9a4d-57c98a0fffc4,4609.58
a11e956d-dc22-44c1-bb27-18f5b5c4fcba,2026-07-31T12:25:02.664221,a9c4a542-ec22-4f52-995f-c760b60fe190,6af20074-ebeb-4db3-808f-1438b6ce390d,2f7e5b23-5992-4d4a-9f96-dc360607d4f7,674fdfcb-4f78-4369-939b-5e2c531dd6a6,3985.97
444c09be-0d19-4471-8d19-3cea38a87195,2026-08-08T12:18:35.664221,befcd780-ea9a-4f8a-924e-53600834a0be,07b78368-32de-462d-8c53-eea2d498c6b8,9ecc2625-ed7b-4d38-abdd-a2b3fc9e15bd,ced7b7f6-88d0-43f5-9aa8-d22a38a5cc3a,1999.41
579f244c-db98-4910-90d1-44fbe49b1826,2026-08-03T17:33:58.664221,c999ce4e-9f3f-48f3-8821-e3d7a08d5fc5,fa64103b-5081-4365-a3b9-f0b798a257bf,316cd41f-9d01-42b6-91a1-3f78abe9e284,df2bc0b9-bd38-48eb-a0da-ae1a0a951d81,1178.12
78b95952-32ec-492a-a4ee-2428cac1c6c9,2026-08-17T07:42:15.664221,881f2053-8073-4444-b14c-a7dc62c161ab,14fad939-3d4d-4e5a-b8db-4c389db139c1,a2bf12f3-e8dc-49e8-83ce-a8e5fac79fd4,a4a7a992-6896-41b0-9d44-d01b20d0cc8d,1244.09
6ef090f0-f6d1-4607-855c-143867030525,2026-08-15T10:58:12.664221,4b712508-e3d0-4bf3-8951-16cc4f0aff95,ff71fa85-ccda-42c4-8113-b632cadeddd3,ef42b7fb-7775-4437-aff9-d7d535f59169,2dfd8c04-d186-4e30-a815-b1f4cb0adf4e,1403.17
85c76173-8667-4b5f-b76f-72b8e326893d,2026-08-16T05:02:02.664221,c2352304-2d26-4545-9c6b-7f8292f1c116,6d48c6ff-915d-49c9-899a-cb848ed2a372,ec280730-ac5f-4392-b5cc-1fb6ada8cd8d,64903ff9-ac46-401c-8c2f-effc299da046,4422.53
700a4118-f6af-40c5-b067-0eeb68c02071,2026-08-05T07:03:29.664221,be80c97f-da5a-4956-b842-d66620857393,f250744b-87e5-4b22-9133-471a5c194309,2bf71ed7-6a2d-4957-96b5-3b75cb761dd2,13ace8d4-8acd-4ac8-8101-2b481015808e,132.47
91f4cfcc-41dd-42eb-83ad-200827aad7ca,2026-08-05T17:45:13.664221,23212c61-be1b-433c-982c-2665f01ef786,285ea729-2b06-418c-8eb9-b45760451393,03cf5271-d47a-4386-9726-0801ad24a20a,e226c580-a888-424d-a74a-7f4d43349f19,82.87
d3158d72-d3ca-4eab-9c7f-ba6cbbf3349a,2026-08-18T16:14:11.664221,0e1b1bf3-a083-4eb0-b4cf-b92f6dcf79ac,586fa20c-63c7-4d54-884c-26087dc2d6c9,d3262fbf-3ad2-4dd0-bd11-f458951f9c32,c22e395d-0b89-4cb0-8675-42af71f85eb5,933.61
1b7a49ff-712a-4d59-b001-372331c49134,2026-08-20T12:33:34.664221,a80e87ff-c1f3-49dc-ae50-b7acbb6bfedb,2cdf10c6-0eb8-4062-90ea-85b9afe7d4ea,7b796327-10a5-4e5d-9da4-8554f06c716f,28636d61-2487-4572-99a9-0f06c1ae5e2b,890.76
fdd12e03-7d89-42fb-a3d4-fa721ceebc04,2026-08-13T03:31:58.664221,975b0bd6-f3b5-46ed-9b52-becf23b61ec3,e00c38d4-0700-4c49-8b62-73897da945c9,2010ad55-d8d4-4b38-873b-80f0ca6c8867,3a8fcb4f-a93d-4531-b40c-8a276bb963c3,2333.39
49638530-081d-4a9f-83fe-82c38425923a,2026-08-19T18:04:07.664221,94218b0d-491a-4aaf-b1b5-41c54c0a1829,3029c737-4bab-4166-b9fd-6c96f62645c7,fd914c94-3efe-45b8-bd63-9a01978ab7a3,61209342-4779-4e6c-a81e-26734716d3c3,4026.17
dd2ccac7-3e31-4555-b6ef-8b1c9be1d3e7,2026-08-13T07:21:44.664221,85fc5ba2-b8c3-4b7c-8ec2-6e97b4699add,5b6fa597-fd89-4c72-be9e-f0433cdc0eda,adc6ebe3-5967-46b3-9445-e943f38ecd14,27400000-e2e6-4bb3-a65e-92adff038ef1,309.26
58f954bf-a55b-4b59-a649-7f8cba1776c6,2026-08-22T14:13:56.664221,44e4a6cf-d07d-41d8-8287-0d114b3dd0f5,32e21057-ecb7-442d-97ce-df509b585924,58aae4f2-ecb1-44db-8ba4-c3aa7bf42bcc,43148e50-c424-45ac-bfc9-c71de0cfda76,2235.83
070fed8c-3b19-4ed8-b4ac-2d173c15edfc,2026-08-04T00:46:22.664221,410650da-207f-43bf-a4ee-810ab2b69ca8,c82a92c1-892a-42f2-9098-3af9cec2c354,f71cbe40-29e5-4195-a358-ecd812835ef1,8a8c9395-fa70-4a63-948f-3aa8e5c5ae3f,3540.39
09fc44ce-44d8-4263-b4fc-7d76c088ccf6,2026-08-05T07:55:18.664221,bc7e5175-1106-4a2b-b2f0-6ebcc6fb776c,1b930566-e40e-45dd-bf72-5f4b82969233,3fb68c42-e372-46bf-b8ad-5bf533d02d03,3d030858-2385-4c3d-aae9-0dfba777b192,515.08
8582165f-f116-40b3-9d6d-b3d107418bfa,2026-08-23T15:26:13.664221,f457d3db-9f6a-4286-906f-6be554b23604,c58cab3d-50c3-472f-a252-f7833221acdd,fca62ffa-54c2-46f8-b9aa-0a1b6711079a,67c52b24-a6d1-40fb-acfb-fa9f49eee7de,129.73
68df6f20-a479-4545-9694-d60fff923f64,2026-08-13T09:52:45.664221,a4b51555-bdcd-43e2-892a-4406efc49249,75fac5e9-cd03-48a9-8e39-5ae5bbcf94ac,9c14e824-28bf-4c10-b42a-8531fd273da5,c442e9e4-c94e-4561-a2b1-46a577ebe382,1373.3
27b3a016-3438-448a-920f-4b353f4fd7e4,2026-08-18T19:36:12.664221,0dcb0a1e-42be-4f25-8268-0a81c4b6d529,77c225d8-db30-4b01-bf82-7272110317b6,667b8e43-1295-433a-9bb2-262e764bd32a,823cba18-bf2c-4dd4-a21c-967fad31161b,1161.09
af6ed740-174d-43c6-90c0-3af622b70f3a,2026-08-14T02:13:22.664221,4b9b1ed7-d6a2-47f9-baeb-064d7873eeae,492368bb-7ec9-4ffb-b5e5-2f70be60a450,eaff11ef-041e-454e-9897-a683ff18227b,6023213a-4ab1-47fd-9851-da59eb808dfd,300.35
29a7870e-3695-4467-8aff-8e2de6115e7d,2026-08-18T20:38:33.664221,23798a60-5462-442a-afa2-7473fee3c5e1,82294275-6093-4d9e-9c63-93707c34e9ba,518c1154-4025-4090-82e8-41a7eb72b8e3,f298b872-b9f2-49f9-bb73-c81b01067a4c,3577.19
7cdb6eb4-15a6-498b-ab7e-ae391722ad1b,2026-08-20T08:14:34.664221,d398cd53-4aa0-4d67-bc5c-4054af682382,06640a9e-1762-4afb-a28e-e223142d34b8,dbcbce3a-20dc-4628-8eb2-17b30c898ef4,aa4920f2-9d40-4c8b-9bc6-8c9707c412ab,3124.24
0b6bc5d0-ebba-4ed1-a22a-f8cf468d8ecb,2026-08-14T16:01:49.664221,82b5527b-51c1-4f98-8d8b-a8e125436caf,14fad939-3d4d-4e5a-b8db-4c389db139c1,9db89762-2641-440c-a235-ccd1bb6c5f71,dd6367e2-345f-4749-9a31-fb410f9b5e71,3219.08
39fe89f0-dcdd-4e1b-a3ab-3e8811221135,2026-08-02T08:37:21.664221,04a0a209-cafb-4c3b-b61e-f93f7ac58505,0e4999ce-30c7-4fe1-93da-c5706fa87421,10a1ed83-86b1-4863-9ebb-9f1c0f67169c,02510735-e679-4323-989e-a9cc8f35c946,3417.94
16ded856-c683-478d-a25a-f143703fe858,2026-08-01T08:51:22.664221,d400c3ab-7201-47a3-9766-56ac60ce304f,b679956c-e945-48ba-81b9-6ccd5e68a29b,67759549-94e9-48bb-a62d-a739d794ac77,96531a34-f3f4-40d2-a030-e56547c229af,3790.84
5a72dd8e-c74e-4653-9dc4-61ce335a05eb,2026-08-27T11:59:05.664221,c9498732-39d3-45be-9ebf-d4080fc3d17c,3cb8a972-7075-4675-9fff-2692df1dcfa9,3959ffd3-f72b-486f-9cb6-172a07e8c1e2,696d1782-121a-4614-b8f0-3bc55f1fdaff,3460.2
be1f6e49-254b-40a4-ad9f-b48ae2d8332a,2026-08-04T08:39:33.664221,57f13cec-1ab6-4d59-81a9-c4cff85dc997,aab3a75a-bfb9-4a61-9b71-dd51f2db8520,e7bd7916-4763-4269-ae2e-dfbf08d7ab70,a0eef2ca-3c9d-4e5b-a302-8c3f3ad675f2,814.11
