transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
13916ac4-5171-475b-bfc7-c06bb952150a,2026-08-25T09:29:44.358710,fd51279c-4579-41de-a646-fb39350f5f6d,0860a783-d8f8-4f44-a631-7d243376bd76,c6f28ecf-4292-4fe2-b73e-0b24cd8586a2,c093367d-954f-4474-a231-7db8d25c2534,1618.48
62dd2dca-b099-4909-93c6-4ec29f0ee032,2026-08-08T06:52:21.358710,31ca87d9-3bb1-4df5-93dc-93293cb54928,1d06621d-e0a0-4047-a6dd-ade8bb030030,ed0ad70c-b389-4ab7-8ff5-ffd22f8035ab,2a0a2c6b-9140-4393-b226-be2b40d98ec3,4125.23
c8a3203c-d6b0-42a7-a973-649f8849ace4,2026-08-06T01:27:32.358710,d7a4b977-1830-49ec-813a-8dd9ae28a1c3,49f35197-db7f-44f5-b11e-7721e5e0d91c,b3db4622-0ff6-4e7f-8b44-c05e33637bff,836330b6-7588-43af-8a41-839269cfe6c2,2161.72
e31cd438-6216-4387-b1ec-773da070aea9,2026-08-23T20:30:57.358710,93a54958-75a1-4827-9367-d2192cc134c9,fa9b4bb9-3737-4018-8d3e-d59af7d91319,0a51ccef-d173-4777-bc9d-5390934a67d4,447429a0-010f-4b8f-bb44-87da51264dac,2791.05
7de4b7cf-f644-4774-8553-537818f6664b,2026-08-17T15:28:54.358710,4d83afd0-2a97-4952-801c-0d3dcfba5bce,32b26cd0-c382-4cf4-b576-3c5f39c07faf,6b033f8d-db74-42b3-af52-0596b621fd53,be66648e-5a43-4566-b6d6-a8bfe4b6ad57,2627.89
be4da44f-1620-44c9-baf3-94c256cba08a,2026-08-21T15:53:13.358710,7125fd27-27ad-418b-ba9b-68cf5c2f7dd9,ad2464e1-b9aa-4e1a-be81-04307b1e7588,b9e4d562-3cbe-450e-b1de-111554704f6b,c5aa629a-68eb-4bed-926e-f42956652980,97.45
c28006a7-fc27-480e-a975-e760aa7c6eef,2026-08-12T04:36:31.358710,210a46e2-b396-413f-ac79-9807fe500f81,ea5884c0-bab9-4fd2-9f9f-4594262b0fcf,21135cb6-a1ea-4cc1-a8d2-3163fa1efae5,60dc3265-9b3e-4aac-ac41-4ce132e8d559,1830.46
03139dd9-0879-4b1b-8197-6476f4960859,2026-08-24T11:15:04.358710,7bade390-1a6f-4f61-b9b7-e174a792e271,a6a01aee-22b1-4274-8238-bc07cc4978d7,94fc0232-b53a-4fda-93fc-a45b091aa74d,bb075a1c-5191-4da8-8c40-855218adf7af,2994.03
7e206eaa-d0cd-4411-9a5a-775fc2d349dd,2026-07-31T17:16:03.358710,2470fa5b-d9fd-4181-a036-8290c7bba9dd,4282fdfa-5fc4-461b-a91f-b7498236568b,00fb2a32-91e1-43b6-8a08-6375e2e5526c,e2756fbc-6f30-4e9b-b3b8-8b8c1645b825,1326.19
8530bd59-caaf-4ba1-a41f-73b7722c0a52,2026-08-19T10:02:18.358710,867ebd71-5f3c-40ea-a59f-7fca5498384b,43efa189-cf80-4b6b-a714-1ce7f3f0d6dc,45b3f4fb-4b72-4a49-b656-2476c06c6734,28f22fec-d44e-45e8-ae7e-4fc1243bf6d8,3372.76
b7c8b8cc-e87e-4d48-8cb2-767a72843bf8,2026-08-07T17:26:15.358710,8bdd414f-aacc-47d5-9912-50b3be344565,0a505ef3-50cf-43cd-858c-c9d235c3c1ed,1a3aac43-ea86-4c1e-9da6-6b8403bd6d17,6fe6b2d8-7bee-4a8f-bfa4-572502cb91a2,3497.97
3fc1d843-2588-4306-bdfe-cb1b3ad62c05,2026-08-23T16:19:26.358710,c43eb38f-1103-482b-a2d6-339184d5d768,ad2464e1-b9aa-4e1a-be81-04307b1e7588,7461026c-b239-4019-be5d-ea00fd356922,65fcaa14-4139-4aa2-99c0-daad47024c5f,4388.96
002d1c0f-068e-40f7-8b15-38d0f7936302,2026-07-29T00:02:57.358710,151d6e4f-495d-4db0-85e7-b193f3396b35,45e375b1-dc36-4a1e-8ed1-5da004ef4123,4fc30dbb-b313-4b8e-a993-e6183756592f,9297db8b-d69e-4ac3-94cb-3a76cf1149c3,4335.79
f4a4bba4-17eb-4368-93cc-219d16d24412,2026-08-22T03:10:11.358710,5c260300-cac8-48a7-a2a0-772e3ea1fb6b,06273b6e-8733-4b87-aadb-870e6613ff93,27fa6887-b08d-4851-8148-c1822835ec75,6b8cf49b-b0f0-4c44-bdab-c90c4d72cfba,4808.77
6ef07045-020c-4249-98fa-bd6c0256a10d,2026-08-12T06:53:07.358710,e8c331d0-4746-4594-a4ee-8ecfa230c941,49f35197-db7f-44f5-b11e-7721e5e0d91c,9b755387-7f0d-4c2d-a517-244252cf0444,493b514b-3e80-4f17-a070-d2cd03137c25,3739.81
ad6197bf-b8d1-47af-8ed0-2e8e47dc10ef,2026-08-20T15:12:58.358710,128c8afb-f69f-48c4-affc-b8b38eb700de,322d7f0a-c77f-4e36-8538-051b056f3c0c,4d1f8f7a-3e47-49a0-bdc0-e83a1efcc584,f43de05f-fc02-41a8-a654-d8083c1c1017,3127.08
ede01f08-40e2-48e6-ad6d-941e6416522b,2026-08-05T23:12:18.358710,85d436ba-14e6-4b81-b3b2-5b6babcc31cc,e37b6631-e62f-457c-a8ee-c83e77e0c60b,4f8a8613-c9f4-433e-aaab-69981fa5215c,25411c13-0648-4def-98de-33cc870440c9,2671.39
fd7fd6d4-5729-4ece-a1c9-8c33d4191dee,2026-08-19T10:00:48.358710,80679c7d-8605-469f-b6d9-1dd9a5157497,852efa3d-fa60-4433-b92b-0371061c1da3,33bbec58-d917-433b-9c54-ff98fcb2cd0a,a1a26c62-8ef8-41d2-872c-6097f41ba048,2805.89
63b64c94-e5c7-4531-af32-c3d352aa78c3,2026-08-21T22:56:19.358710,a083f73d-b652-4d4d-840e-094ce5032f3e,304292f6-b22f-4613-856e-f6e7c4324944,a5e373ae-a9fb-484c-834d-761d3c493a78,6aab1037-7da7-46be-a5e0-f545445a9e7f,1652.75
109e85e1-dbd3-46a8-ad86-230d7417e8aa,2026-08-03T20:59:59.358710,ff1c8d12-b39d-421b-9c3f-a0f8401fb3e2,6c0a1158-6836-4059-a730-677dc5f7611a,f0807cab-0dce-428c-8df4-90c1fb0b14a5,1c44b47a-33b5-40f3-899d-931cec6241b6,3591.63
0da7d496-e099-466e-a841-0f61f37fb549,2026-08-05T18:42:23.358710,b2dc985f-1e01-48bf-b0cb-1863177f5e3b,370d5216-fc0e-4664-a561-d787290d3e3e,c14d56f4-3a36-40f2-8a92-884426fdcb64,9e26ac16-6c84-415c-a812-bf898479c062,1739.11
12aba11f-0259-4438-839c-a5700ef519c2,2026-08-05T10:27:04.358710,6af90073-f5a9-4745-aeeb-c92ac655ca6e,9233ef7c-80df-43cc-be81-a46a7aa10b0e,bdfc9d3d-6292-4688-96f7-f0960a313179,e00dd266-35f5-44bc-abe2-dc838832e87a,912.89
c9c4596d-eb98-47e5-89f8-3a60075c3625,2026-08-21T14:41:55.358710,0a939f9c-7884-46e4-8be3-9cf9d607bc65,7049dabf-8860-4d43-ae4c-d5b68d14dbc5,537e8703-dd57-4fea-b740-c24fd39ccae6,1f3dca85-e6c9-45c5-91a2-66ac78f6d776,2754.84
dec552c8-8457-46b0-9266-2d9dd4b16220,2026-07-30T11:55:12.358710,0dd86eb1-7c14-4b54-afc9-6b7204fbddfe,1d06621d-e0a0-4047-a6dd-ade8bb030030,1668011b-dbea-45af-9256-dadbb8ac5609,09cc68b6-b60c-45db-b94c-cee9e8c22755,3882.81
d1327c9e-10eb-4346-a2df-5c4741f86b51,2026-08-22T23:45:47.358710,a08c6f3c-b637-4f73-bec5-73babbcbdbb7,4b0f5af7-a722-4ac8-b418-b05cf1882446,e0c607cb-cfd3-49f2-af06-2394379a599f,09599e96-aea1-45d1-a480-c6a2fd2930b8,1725.25
43ce4240-787c-4ac3-854f-fb95895464a9,2026-08-18T10:07:12.358710,05d76bc3-3153-421e-8a43-49da8b95dd06,f22091b7-1691-4387-8142-219944652d0b,c8ffa4e6-767d-4f35-8412-56496e03e177,0ead371c-8d64-4202-aa4e-84dceb8c325e,743.09
258cc031-7269-4586-952b-0e2e198677d1,2026-08-13T17:22:41.358710,93b6f975-d46a-43d4-8772-006ee9312aeb,ead42614-3116-47e3-bd05-f7c7f5d1def3,bac1138f-9c0d-45fa-9b49-b050aa68dd90,79082d29-517a-4cea-83e6-3cd30bcb4f69,1503.66
147b81e7-a668-44f0-9f0b-583931485dd6,2026-08-19T19:55:45.358710,e80f3561-4f73-485d-a1b3-6901f9b22865,318220ff-d31a-42d7-aefc-d0b9ae768cd7,b910814f-c577-407f-8d4c-14c44b76ca90,d254facd-fa08-49c4-8734-72d4f2d5a56e,700.79
6c644fca-751a-4c32-8ddb-3adb80a471d2,2026-08-09T14:01:43.358710,cfb93fd0-2633-4b29-927f-736b60651f7a,49f35197-db7f-44f5-b11e-7721e5e0d91c,088ce225-3d6b-4e65-8c9b-bac070b58fc8,2b54a39b-e619-4a66-ab50-f883587f949b,1690.07
57a5bd18-7212-476e-91cf-23748192460f,2026-08-04T19:04:09.358710,1924ed72-ed43-4355-91b8-292085fb201e,cc21605a-88bf-423f-81a7-666079a5b017,2f9bfd79-86b3-432d-b590-0365df22db6d,a446ca3f-38c2-482d-bada-2610408c419d,3256.77
156af488-ddff-4a3d-b4c0-273d7dc05fce,2026-08-27T05:46:37.358710,9d6df344-0a49-47d7-96fe-5b2951b60d93,c74694fb-4d42-4df1-a020-b772f247b0a1,46919800-16ec-443e-abe5-9f10d743efdd,121d4b17-bb68-4c08-8837-fadbc2252319,3400.29
4fcdc091-7864-4039-8682-fb2f95aedeef,2026-08-23T03:19:48.358710,bb6e6c98-3dd9-48ea-a4f0-833e311111ab,5c64aa6b-a8db-41fe-b753-74a462c00998,ffd4afae-4983-42d2-a17e-772c0057eaa9,7a561f5a-8e74-4c48-8ecc-a36a11b59b5d,1275.43
f0621f1c-f55e-4e9f-89ca-770ac79a084e,2026-08-15T02:28:36.358710,54cf0498-926a-4e57-adb2-e97f240034ca,63a3e5b2-19c8-4673-bf87-14d161295c01,c7ea07b0-f6c9-4fae-af79-d28548542339,28f22fec-d44e-45e8-ae7e-4fc1243bf6d8,3387.67
93d2dca9-2a47-4229-8a63-0de2d8bf1049,2026-08-03T21:02:42.358710,e239804a-eaee-4804-afa0-ddfddf0d61fc,304292f6-b22f-4613-856e-f6e7c4324944,d4a0665a-19f5-4312-9dcf-ca0514ef8da2,c3592d1a-37b1-40eb-a926-f00d86c39fe2,837.73
b67e398a-8c04-4ba2-a85e-17a8d99a698f,2026-08-07T00:39:36.358710,82e6a95c-5eb4-43b8-bb74-536275b854ec,9d2b6962-44c2-4e4e-8a50-88ec63b9c4ad,3ca6d05f-7d94-4d19-82ab-bdd9c6fb5985,b346c996-fbf2-4e38-95c6-f468045d830b,1234.47
b29ae64f-7b8c-48ea-af7b-4ee263ec621c,2026-08-10T08:51:35.358710,4f071d80-b6eb-4993-abab-3ed0810b97dd,0642929e-4a95-4000-897c-5ecf5249923f,27527862-26b3-432e-a774-4e36d724d301,a67145a8-32f6-41e2-b66f-a0566572b211,114.68
b29b5c3c-4f65-40c0-acff-bf0345337d74,2026-07-31T04:33:14.358710,a3c60fd2-1f9c-498c-99d8-a0d55f1214fd,7dc5177b-7bc5-45ab-9c95-0053a0b24fbf,cc6fa072-e6e6-4f46-8f3c-28f191b10526,f0cef938-ca9e-4c9f-8632-4832b82e8bf3,1735.88
f4fbe6ac-e70d-4a85-9928-3556a07cba77,2026-07-31T02:44:01.358710,37c3a0f6-ddb7-4ec6-931b-3b390c650e73,0957ab23-ba4d-41c5-acc4-3ef1e705ee67,5dbf3329-da61-416c-a5ec-6e7c0b5598db,c381a4ba-07a4-4c03-81ef-0dad3bc0be7a,4326.19
ea7eba62-8749-4b1a-8b0c-bbc112a0e199,2026-08-23T22:47:56.358710,1749e5d0-cc16-4efc-9773-847c2f305c00,e3bb096e-fbee-4b93-a675-39007ab2e72f,7fe28ec9-afa9-4101-82ac-da68783bad2a,6334a0b0-286d-4b7e-b1d7-e446ab75447b,1792.09
cae8ebe4-3f23-46e2-9208-1f534fd96e80,2026-07-31T22:02:22.358710,72d906da-5a1a-4cc6-a30a-048c7e2df1a5,4a6aca2f-1a0e-4c9e-8431-6b2b794b28ed,a8094564-9d5c-420a-9d82-dbdf7147489b,71cdb3f6-70a7-447a-b3ff-9bb1d7df04c3,4529.44
7e93c896-6a24-4388-aafb-260c8b2caf75,2026-08-02T15:31:52.358710,1c6771d0-9f1d-4a5c-ae08-32102e55e09c,a08b8824-e67f-4d9e-b0c0-40c0a8b608d5,9a579100-1ae7-413a-b729-c471d2e60511,94d2273c-dad6-4d50-83a7-6033214615bd,2382.58
9bd4839f-d92d-408a-9a65-4cf1795772fa,2026-08-06T20:56:37.358710,ef8c511a-f12f-47ec-b574-68558e3f5d9a,8fae043a-eb3f-4da3-b949-91c3dc0361cc,f0807cab-0dce-428c-8df4-90c1fb0b14a5,5508ebc7-556e-4c4d-bc19-9da5e9b78bb9,4434.24
4b34b3ee-fc94-4c3f-83d3-14c12b34b5fa,2026-08-16T23:00:12.358710,01917d0c-c1f6-4986-8ea8-316f055bc607,3e3230d8-07ba-4c0a-a934-a46816f3e881,c6c2d400-cc9e-4bcb-a0cf-4690f8edd1e4,f5d17f33-98ac-46db-b60d-1947e4292587,2672.56
25c2e407-e18a-433b-8cb6-def4f7175e39,2026-08-21T23:04:03.358710,0c32455e-73b3-454a-91fa-2e07f042e137,9e17d0b5-2296-40e1-9d33-bf8dd4aa70c7,b5541899-be30-4a24-9077-98997588d320,cd66ed69-8e11-470f-a107-0307672d1a75,1826.19
e81abf33-7d30-4bae-9db1-1f0fb573dbb4,2026-08-11T05:24:43.358710,dbfda514-043c-4901-b02a-c5e566976065,83d6eb01-f6be-4a61-96a2-2bb13bf68d56,0fdcae8c-dade-4763-966f-585a2019397d,57fab53a-cebb-4489-b089-c9d769df2d2d,3761.03
88c96dae-a3f5-4e28-97cc-23e11dd20ed8,2026-08-18T13:34:48.358710,8e3dcd73-89aa-42ba-818e-6f18bd633a9c,51d99785-54b7-4acd-9ca4-68b380b2c27f,e928ad86-3df1-48e3-b822-ebd7a852c523,81ee3445-86c9-4477-a3f9-a1ef67053e75,985.38
4e243f7b-3cde-4e95-959b-4e9eb8aa1543,2026-08-26T18:24:26.358710,69bb24f6-1c47-4bdd-a071-961132d4628f,8fae043a-eb3f-4da3-b949-91c3dc0361cc,e60152d1-657c-4d03-8086-815cb0dc5660,184b1c7a-9fb8-4dc8-8024-a631f634febf,2902.26
ae578f04-edd0-4be4-a2f9-c8043fc6159a,2026-08-09T01:39:49.358710,983e9616-5c31-43e7-afd0-64c9e877a2c6,cf7e06bf-7e19-4096-8103-64fdb0aa7e23,cef37f83-ed41-4092-8fb0-95b3f7f850e3,a3c07072-0792-4f13-a552-ce7c295f897c,2928.77
43613549-5e89-47b1-bc0e-6f66e00367a7,2026-08-23T23:45:50.358710,0dd86eb1-7c14-4b54-afc9-6b7204fbddfe,1d06621d-e0a0-4047-a6dd-ade8bb030030,1668011b-dbea-45af-9256-dadbb8ac5609,0eba61f3-38a5-4628-9b41-04e9afbced04,64.8
678bb33a-2a79-4bd4-b826-eb89e01189da,2026-08-26T20:09:23.358710,a0a69fc1-9c65-4c15-9154-513a6dc00cdd,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,65933baf-b11a-4622-993e-bfcdd4968c4e,862b6500-46b0-41d0-ba3c-291aff9742c7,1758.79
82466165-1ed5-4c60-b18a-a3d02c577cab,2026-08-12T21:42:07.358710,99923b2e-85d9-4fb8-b982-eab6d2bfd373,eee45362-3c12-4aae-ba80-e0196e2c7fb8,8bb9b9f0-a332-4ac3-bfa8-c8fbf8ceff3f,0a244b53-61da-4e93-bc4e-aa491e37e62c,1827.48
ebdb3ec1-7862-4e42-8eb9-8ad485b27410,2026-08-18T00:34:46.358710,b51a5005-9560-491e-a301-e374d90c9fc5,3ccb9f18-8973-4373-85cb-8f9df7dbf548,f657dfb1-9e69-4180-8645-2c2db5a5e5d8,836330b6-7588-43af-8a41-839269cfe6c2,3834.21
edc432a2-49ab-4994-b648-19a0d810b0c5,2026-08-15T20:38:43.358710,7adfe36e-ee34-4af1-970e-b73d9de1ea99,cc21605a-88bf-423f-81a7-666079a5b017,b5541899-be30-4a24-9077-98997588d320,39edcc01-d65e-4e5b-bfa8-230e45a04397,4198.81
aa98c707-0997-4841-9b54-c3411e84cd62,2026-08-14T17:09:26.358710,97f200d9-123b-43bf-943f-3092ecd7969d,ead42614-3116-47e3-bd05-f7c7f5d1def3,648ac4ab-1152-4be7-a633-1cc7b909802e,030245ef-cb57-4734-af1c-fd983a0f932a,699.09
ffb0c404-e42c-4fce-9d60-47b48466ce91,2026-08-10T20:12:45.358710,c86d118f-6e05-41dc-9c00-1ad404d5f333,eee45362-3c12-4aae-ba80-e0196e2c7fb8,6bd7b2e2-15ae-45bc-a051-e1b6736a3904,d8486b7c-a726-4dd9-8b5f-32062d6a70ef,4931.6
f15e412b-0ccc-40af-8de0-5e6812725205,2026-08-17T18:58:20.358710,5b808fcd-b85a-45fb-91c2-434d81a9f184,0642929e-4a95-4000-897c-5ecf5249923f,2c4eb039-f072-45e9-980b-936e20794377,e1321731-19ca-4789-ae7c-b3bd00449d80,2453.21
c52942c3-558c-4b6a-9ec4-0509724d4912,2026-08-02T23:31:48.358710,75c8c82c-c6a1-42c1-a17c-b73a6827f0e1,5af2379e-c61d-4710-ad4d-1230efa3ebb6,ce534e80-10bd-451f-bbab-647252f461d4,36337211-8c0d-48bd-a802-07d9bf64d14b,831.84
81b7c67d-583e-41b4-8dc3-9b125688b9e4,2026-07-29T11:15:05.358710,80c1311b-0fd8-4015-b178-bd3dae90f7e6,8ad58ef2-f3f7-4501-8a82-4eb82bedca78,e8d4a91f-28f3-465a-a203-a88d28c6ea74,cf777b9e-a148-4167-82ca-063243138f93,2889.66
2a08aa45-0886-48e1-9274-31dc38a72767,2026-08-06T10:21:44.358710,f0502cce-fb7c-4ab2-8f82-63ce505bc1c3,d1b67bac-5f12-455f-9cc3-b9c2c3465aec,6284f747-949b-43cd-a866-42e386579ba0,157e74e1-c74c-4eca-8df5-2efc2985c5a6,993.06
0b6496a9-6324-4a96-ae0a-3df824ab1ee4,2026-08-18T06:53:14.358710,9ae3cd05-0271-481a-8bea-8d235306aafd,7049dabf-8860-4d43-ae4c-d5b68d14dbc5,45b30219-bcdf-4cc1-836d-300db9f6fddd,5d532d44-161a-43b9-9550-ad4e7887fd60,2084.61
424db033-e766-48cc-b20a-5f40349c4a8e,2026-08-26T05:37:46.358710,b54c307f-c2e7-4ee3-b5b3-18a9ae02ed24,bc0be748-81d8-4ceb-9dd5-2b3aed28ccd9,82a3e7fe-ed15-4991-99f9-4292f495660a,4e7eecf0-1a88-4b15-bb69-6191b4dea1c7,1926.86
dc7dc490-17dc-45c6-a1a4-aa45b5a11b52,2026-08-12T10:58:52.358710,bb918418-8805-4da1-8383-53ea2e817a85,fa524f98-21e5-4ee7-86d9-edd50000c45b,b9859ad2-20bf-45e3-a295-4f322b2cd199,d2641475-7097-4470-90bd-f327c4f940ee,2336.35
beb9ecbd-f685-4288-9566-0b1bf56e6cf8,2026-08-17T10:55:03.358710,c3bc844c-2ce6-4f49-9d3c-9dbca76df1e0,af29256d-0c3b-4900-8388-773fd90a0041,3ff5ec51-64b7-4afd-9ec1-8ba15bd0fe44,a3849c75-841b-4faf-8f2d-c40ddfe66d6a,48.14
b3f48d97-b7ef-4854-ace8-3e2422e15bcf,2026-07-31T12:06:47.358710,23f2138c-12b1-402d-8f39-65378f4ee660,48287533-1963-40be-bdf7-e01eb66328a4,9610bd81-550e-448b-8385-4086ddfc4e53,a1a26c62-8ef8-41d2-872c-6097f41ba048,4843.22
05b8089d-337e-4714-b2f5-44ba074577d6,2026-07-29T09:33:15.358710,2a1f9e42-a0e8-40ba-8164-578f4b119a80,f7f22ef5-c701-4cac-a086-3d6f3bf47b60,5f8fb43b-652e-43fe-a748-3dc206907420,78f8f608-dde6-4b16-b97b-bd56413964e6,1480.37
6eed135c-d3f1-4ce3-a225-714d06bfb549,2026-07-30T19:46:30.358710,dd93d50e-c874-4598-828f-2d809a5d610f,e9e3c9de-6f62-4270-8214-cf7f3eb05d04,3939e6e8-389e-4b1a-8878-e7d401a68c09,ba3be826-62b1-4cec-aa54-c50bd6d18435,587.91
1faf6e21-a716-4233-80e7-2e6751afb906,2026-08-15T05:51:17.358710,b4609e62-ac63-4382-a18e-4ba8b7a45e3a,bffb1a94-7f04-4e7c-9fa4-f150f5158422,cc6fa072-e6e6-4f46-8f3c-28f191b10526,d614f855-5d37-47b7-9aa1-319eaf1e70cb,1160.24
61cd2ff2-077b-4728-8cc8-de74360cd4a0,2026-08-01T18:07:13.358710,be19ddc1-1694-4a1b-821a-97df1b38a91d,e3bb096e-fbee-4b93-a675-39007ab2e72f,6fc5d5ed-ca56-43cb-8cbe-f3b6b7f63589,75e37df0-9994-4932-aab3-50ed58e15095,1366.44
6795254c-73a9-4ee5-84a5-f132a9191669,2026-08-08T06:53:50.358710,19463caa-69e8-4b4d-bf92-bf1979b1aad2,01d1f845-45ae-4dfd-b946-e1df316af456,0589a79b-7654-462b-954f-9c7fdea5f89d,9ca13b43-123f-46fc-a57a-ea162dbaf203,435.17
5a2c5c86-e3c6-40d1-8e5e-5542e0c3a3b2,2026-08-16T16:43:17.358710,5d233ecf-0b93-4e5d-a67e-960c44aa658e,d2f3020d-80c4-4962-bec8-a9c8312868b7,f06540f3-99a4-425a-8106-8f05045411c9,ce99dcd7-be67-43cf-aebb-4ddb75d4ff80,2695.58
558c98cb-c524-4093-b099-54be9354d617,2026-08-01T12:47:00.358710,4ab1534f-e3a7-413b-8725-a0d63b09e8ad,bcc15e51-eafd-4cca-b753-a3fd686f2338,efbbcff8-7bbf-4f3c-9b5e-94537a8fe007,2da7ce1b-63f5-435c-9778-2f9657be3499,1333.34
02ef29e4-dc98-4768-9ef9-983d387af9bb,2026-08-09T23:53:01.358710,3e8ce0f9-03d8-4417-9b12-3455a98f5680,4282fdfa-5fc4-461b-a91f-b7498236568b,711c9420-7c37-4d62-9ee5-a433ad572dd7,c1f8f9a3-f011-43cd-b2cf-14a0b44b8235,1169.46
f653e1e7-f857-4013-ab47-cd84af046821,2026-08-15T08:49:54.358710,656a8116-347e-4784-bd55-9f003fd875f7,f22091b7-1691-4387-8142-219944652d0b,4fc30dbb-b313-4b8e-a993-e6183756592f,3d6091a5-3822-486e-9730-949150b0547b,2925.73
b64b9713-fa7b-49b6-b68a-a852759f4267,2026-08-20T09:19:37.358710,b6d3cd34-7dc3-4091-b0a4-6d2a05775017,7fce1a65-2c0b-4a99-abfc-f2c209da29c6,6c54eaeb-d6ef-4ec0-94a1-7d678ed3a764,d63b9fb3-8c6c-49d3-b4de-98c201b7d29c,166.33
fb90dab6-f249-4801-8e15-a2bc009d9a21,2026-08-10T03:56:47.358710,e93da551-d4a1-4d60-8dfc-d1af829540dc,f5aaebff-9854-42f2-b226-4fe12b23a9a5,7e6cad1e-f1d2-479b-9b7c-7da205e42734,f805f04b-8653-4954-8c99-41edd2644bb5,1259.34
1b52f95d-9064-4b52-b5cc-5aedf353e2f8,2026-08-11T12:32:49.358710,c9698b99-f3f0-467d-b19b-d61e3afc26cd,e37b6631-e62f-457c-a8ee-c83e77e0c60b,452f60f8-b7cd-4577-81ae-6bbbcbe8f4c1,b4aa996f-1da7-4cae-9cab-0eaa398af34c,4704.97
2df1e01c-f369-43a1-ae7a-8d699e227a9f,2026-08-06T02:08:02.358710,7f8b5c31-9ee6-4964-959c-63a9ee344776,ff11c922-b4ca-40c4-ad82-11a53e7f3d25,271af447-d84d-4ae7-a16b-e5bfa30d32c9,a9a9c451-fed2-4a38-845e-114ba9179086,4191.26
56099409-abd9-4ee1-bbee-5e7473bf5402,2026-07-29T14:03:36.358710,d55efc97-8e52-45cc-adf4-54a24b987d01,ce63627c-87a5-4175-a13a-bd21ce991411,4832b675-3dc7-4e3f-8c73-dacc0dc8453d,4b5053a7-90f4-4df2-8cdb-0dd04da4b9d9,115.52
617a7088-ac1d-41a2-9fce-65e64975f1ba,2026-08-06T15:05:40.358710,8126b428-4d16-48b1-bf0f-6f4851d08c0a,cc2f8cbb-98be-4cd1-bb39-11e5f87b9616,2c4078dd-2b58-4882-a618-7e845f8cbb61,ae7bf008-d481-41ea-80ed-fb7f8993830a,3372.04
89bf780b-b9fc-4b55-8ce1-6f2e0a726e6d,2026-08-21T16:06:52.358710,60c6f5f6-8879-4c89-b1ab-a4ca2d857350,2cb1e9aa-3e54-417c-b5ef-e5a8d6d87b32,229a0882-b4c3-44e7-98f8-b5236c8e7df5,28878780-b895-417a-ac3c-7ec11fcc47d8,2796.2
93a88dd2-e567-4d0a-ab95-9a88d6ace869,2026-08-17T11:09:14.358710,07290e32-c043-4784-acb4-5ad589e343cf,c9b62a80-1fd3-4809-a125-0d37ca00d37a,72a25133-9bb1-418e-a666-b4dbe8d6b964,3d12bb8c-115b-4ea0-8ccd-3cb6f5dd1139,2036.53
fff5f12e-b847-4709-8c8e-d13bee11d090,2026-08-02T09:43:32.358710,c801cad6-1381-43b1-8b9d-660a657c35b0,1c78814d-9c2c-4796-930b-0402cd454e80,f940dfcc-c8be-4546-9cad-d6a83b30ba28,0bf7546f-331d-4f6d-83ec-06dcd54a6549,4817.46
ed93830a-807a-427d-8936-d1bdd381c7b2,2026-08-26T14:21:54.358710,9bd50b88-d261-4052-8179-ab880e193ab5,614445b8-f178-4fe3-82b0-e7d2b889e775,76c211c2-876a-477e-a548-71fbef17d708,a7495235-1b29-4099-b81f-2b5344b9bd29,2858.16
2ca00f4a-b73f-4d7f-8954-0cb1f3297b25,2026-08-27T13:11:05.358710,3b87e18f-388e-4717-8885-bdcf3abc738e,3e2889a1-e58c-4c52-99ec-7bd78e93d4e4,f0807cab-0dce-428c-8df4-90c1fb0b14a5,16e80764-7202-463b-be5e-1686f98b422f,568.56
1aef4831-1484-4c52-b07e-db7d00f9ca0d,2026-08-25T00:33:29.358710,829c8ee6-b83b-4b63-81c9-bf1d587c2b7a,01d1f845-45ae-4dfd-b946-e1df316af456,01b09614-cd47-4a2a-82bf-2a1b192fd73d,f32cf708-5b8b-4318-afda-e9d07b27b674,836.58
3c33bb09-6e96-417d-8fd6-8ec7c510aa39,2026-08-05T22:21:06.358710,2a1f9e42-a0e8-40ba-8164-578f4b119a80,5c64aa6b-a8db-41fe-b753-74a462c00998,5f8fb43b-652e-43fe-a748-3dc206907420,5d932de9-94da-439b-8e68-948ebdd375fd,2371.09
b5050b3a-583a-4b62-816e-983cc488657c,2026-08-20T00:22:05.358710,1eaad7b7-c179-40c7-9126-a5952cab96d8,9c3aceb4-fe2d-4f51-b9d9-ac38e07ac520,0eac9b88-c3e3-4a0b-9da3-6c2e023e83f9,9deddfff-bcb3-4bac-a75c-2022062fb36a,2063.04
70f6d06b-b395-4421-ac12-0904a49bef6a,2026-07-29T16:02:15.358710,1cd7a315-f9cc-48f6-ae6a-1c2ed85c3590,49a9a71e-e8d8-4567-842f-3d3db0bb19d5,2d3cfced-747a-4099-a980-210972ff8f83,77fd54a0-26b5-44b3-a59f-36085b9f8702,1339.55
410202ce-0ba9-4cd5-bacd-0b37d49f11fb,2026-08-13T09:56:12.358710,7abe0de7-1f1a-45a7-8136-7af11070d3f2,48287533-1963-40be-bdf7-e01eb66328a4,a6f8ba44-08b9-45ef-bb7f-d68ed48865b2,e170c6d0-0e53-48ea-9771-06417d5184fb,3440.92
