transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
1235a2f8-985f-4e22-a386-d09912291fdb,2026-08-23T07:15:22.555420,869b3443-86e9-4100-98b9-07253f6733d7,747f5beb-d0bb-485f-bfc1-d18dc322d24d,e3c9d33d-d4fc-416b-bd59-40eb252941a4,2fd33a0a-d5c2-484a-8f0b-eada5a89ea63,3564.63
bc5a0900-6f71-458b-b376-5fa59a106816,2026-07-31T09:40:23.555420,5a9c5093-9f1d-47bf-9652-d0968e41ceb5,302e05a1-4ae2-412e-92db-7a98f1fe22ae,2742832d-4441-4d98-bba5-c3c751a81066,a0c83460-5196-45f0-b44b-c0a1eb61e0d0,3189.91
3cbd5520-af9e-45c9-bbef-7d6cf93da453,2026-08-07T06:52:42.555420,d242fbe1-9c3a-4f91-9889-c1e721bf8829,fb7c78f7-7a06-4bc8-a13b-4b46cb4ef259,8866eb44-7a8c-43dd-8b43-07e1c66a3bc4,330b9576-71fe-4481-b6d6-db093ad5afa2,2254.48
ef4a0871-e04c-493e-aa95-757ad61be430,2026-08-14T00:13:01.555420,6f0f5295-e288-4509-baf5-897f8ec91791,53b870eb-9773-4f0d-a633-ef3ecc6e54af,0201171a-ab73-423d-8645-e2403b5dad92,59160531-ee65-415e-b2ac-496cd666d8d6,829.31
57189192-5158-4521-8228-64c089114c0b,2026-08-16T08:04:03.555420,10e0071d-6528-45ee-8946-9ddd10784cd2,2111ea35-e623-48bb-a290-069e6b4f664b,12195a01-f20b-4264-b4e9-c7da8551e597,5afbac16-f050-44ca-8642-6ee908585c8b,4739.99
47f952f0-c6d8-42b9-85d9-1d4bc1726b3d,2026-08-25T15:50:19.555420,1a70a9ba-4197-4720-89e7-dca65f1495be,bb5b67aa-5fad-4786-a5f3-89c6de47eba0,80e21540-272f-4ae2-821b-71a106ef11de,47529351-0b48-4fad-9ab1-21ca281c914a,2983.86
ca01299b-af5c-4e83-ba7b-add92cbe3688,2026-08-12T17:53:42.555420,dd58a23a-2a51-40b1-ac50-0de8869e53d7,2d8bbc1f-d881-4f15-ad6f-25e918a53efc,1cdf6e8b-a52e-45e9-8414-79c876ed9da4,61687d37-6a91-4a6b-90d3-662eb88774b9,114.5
4ad4e16a-159d-4f61-970a-d906db34f7ab,2026-08-01T04:24:58.555420,03bd248f-5ece-444a-82f5-bc57f14963fc,34e0609b-45c9-49c4-a387-3c97693dd8a9,ee3490be-0ad8-47a2-a912-5c434f1cf5f3,016148f6-b7b7-4e5b-b03c-e50238a562d8,1925.25
8fb76a99-2c04-4e7a-8a24-98a5fd5ea55f,2026-08-26T18:23:57.555420,3b309636-f587-440f-9394-7916d98fa83a,75f7b83c-7844-4de6-aaaa-b5f60d88f45f,d227a449-68aa-4f65-b2bb-fef66767ebdc,d6c57c69-31a1-49b3-9a2a-79adb4b9c149,3723.26
c9a1fa26-ee98-4946-a480-9940d2a63fb5,2026-08-07T17:30:24.555420,4646d624-621b-44c0-a30a-aea5c63eeef5,5df774b2-235f-4673-93bd-be441553e6e9,c9ed55ae-01fa-4250-b630-919779420fab,b5359583-afd7-46d7-852e-0a768d6e14ad,4187.19
f0cdcc6a-0428-4850-a8a9-f4124b0d337c,2026-08-03T11:30:17.555420,20be65d5-5def-4df0-9030-20a0cdf107a8,3d3c853a-68fd-4a65-aa57-b1d127c1bcd6,2aab6ec0-2b39-48f5-bef8-9c85182bd8f6,e4edb27c-57e4-4435-88d6-0c73683c521e,1590.88
f1beb804-fdc3-46e9-98b7-b87566dfc6e5,2026-08-03T15:55:25.555420,8497684b-2848-42b4-acf2-dd946fe09ea9,c5459096-a9b0-4d59-ae28-ccd09ed6f32f,ee1d37be-b756-4f86-b985-6302899ff2a8,77ad7e82-82cc-4140-a65e-1b797d1d7289,3153.29
e8779161-55b2-4f93-bbbf-64e8f4eced27,2026-08-18T08:29:04.555420,a44cbe08-ea25-4d68-b168-4ef8f465def4,f1e9da88-f0be-4d61-ae76-193eb26d8aae,e59a3457-266d-49c2-9a76-f7bb0baa18cf,c9160bfa-10e4-4abb-9975-78406764ee68,1019.18
2dcb39e7-376b-4ba2-a4f8-1e2036d488c7,2026-08-15T14:01:13.555420,8523f8e5-eebd-4c64-9850-4907a697b6ae,302e05a1-4ae2-412e-92db-7a98f1fe22ae,77eb9674-ef02-4d79-bff4-ee11b3351419,098cacd7-8068-47c2-ada5-ea81fb1c6f4f,2199.65
a890871c-b8b1-4a31-b8cd-78b27209f03e,2026-08-02T21:18:27.555420,012cf516-f569-45f7-91f4-8db1ca6b8909,a0f8d55d-95b2-4473-815d-53670522f513,ec8b6809-9bdc-4c60-aa95-489d285c521f,736614ed-3788-4499-85dd-e75c19346335,3780.47
37f9f234-1f12-40a0-9676-471632101494,2026-08-18T18:17:12.555420,c3def680-e94d-4917-9d38-ace7251e5c14,faa13d56-bb73-4204-98ac-42a7b4ade4da,9b718ec3-efd6-40aa-81a7-a6c9a1664ef5,bad8b25d-6fe7-4cb0-9141-676ae2cb819b,4432.2
c24f096e-9d66-49b7-b723-73cfb308a343,2026-08-18T18:19:31.555420,06131f1a-9876-4b04-bd6b-e3488de4af97,790d8aa7-d1ac-41f6-b640-a0042ea14dfa,844cdc5a-54d2-46d7-89a5-353b9d2304aa,54b66f36-cd5f-4a97-a448-742d62a4a159,4041.38
be6505b6-daa1-4d5e-9cec-61673e3bbc85,2026-08-14T21:14:48.555420,b47abe5d-b123-4dbd-a783-03a6b83f05a0,1682026c-28fa-4676-896f-c568fb601c32,a951b39b-c3db-4b76-8b62-ebfb215b5f77,42e87a0d-bb52-4b75-a9f8-58a7bffea9ea,4284.18
4821591f-2b7a-46cf-9d3d-454bb47bc11f,2026-08-24T10:17:19.555420,00b9988a-5f41-4d72-980d-ade085f76f1f,79f91096-2286-4e96-a5e8-e03f92f80f8a,6a0170d3-868e-4b33-870d-6d29e05af6fc,faf9f47f-0951-4b4b-aa91-ae91d7d54487,3523.28
deaa696a-a3fa-4f6b-a4b9-2819e990ac8e,2026-07-29T06:59:23.555420,8ba7bdfa-7a01-4a10-aa1d-2b29f3d03a99,0ae48b93-3001-4ee1-bff4-f76c083eb6b5,0509547c-2562-4531-acf3-e7b852810bc7,11820226-f78d-48b5-9a88-97b0339a94d1,3208.29
4f0ac1f7-e6f5-49da-a2a4-637094b3ce37,2026-08-10T01:21:29.555420,c7b1c710-63e2-4dd9-a1ba-6fc613975124,10a9c30d-7d4b-4515-aa98-743be4d719f4,4f176ea4-f168-455d-9e94-caf736420652,afb6698a-3107-4757-b0a3-097e7f29450c,1420.1
424730b6-c627-4511-9e8c-13568f95ad2c,2026-08-18T00:08:13.555420,9c403f85-0aa1-4508-8b8d-07aa30b9e17e,8815d243-bed2-46de-af74-240695fab1ef,dfef5606-ecae-4d58-84cd-33e48784f3f1,e1a93564-cac1-44cc-983a-26f00ed6aeca,1778.08
dfa919a7-27ad-4942-ba9a-48f58f4afe74,2026-08-02T17:49:50.555420,012466dc-c654-4aa4-8158-6bf6fc5afe0d,1b55f362-9937-421d-87bf-3f7031e16e92,4f0796b1-4ac1-4e34-857b-3f4527b56843,57b3951b-ffe7-4d1b-ae3d-03bbbafba92c,4143.8
d88dfb19-2af0-4010-a466-4904abd8b726,2026-08-05T11:29:53.555420,3a7f1609-b1be-4861-b5df-864a6d07e1ef,3936f688-9e9e-4fa4-9a77-ccb3dab2202e,e59a3457-266d-49c2-9a76-f7bb0baa18cf,a2c9405d-f05c-41a3-90b8-f733e4b065a7,1051.48
deccd0f3-f90a-4bb5-825a-6ff5b920abb5,2026-08-17T15:03:33.555420,128b1517-5f11-4c7f-bdc4-64cbfd55b629,6c5e910c-02ed-4cf6-b98e-2e6c6efb804f,424c60ab-d49f-4108-8719-ee3c28f00a4a,46e82860-f1c9-44b9-98ae-e3645e4372f6,2162.53
c2eb528a-a7e1-4530-85ed-90521aba2569,2026-08-03T07:55:42.555420,bdfadf7f-df03-42e2-9021-a8e41096db08,23589523-c9f9-4058-99a9-0e59382a7a0a,b36f83f5-5acd-4489-92e2-a544847e1e49,0833a452-f33c-43b5-bb18-fba899336e94,2314.6
d42570e6-bcb0-4668-8aaa-a2970878e247,2026-08-08T15:19:36.555420,2711510e-5b19-4131-90ee-022f2d47fe04,98968585-a6a4-4967-a965-118cb9d683ac,a7cdfa24-4096-4c71-8291-7accab27635e,c0e6ffee-1803-4b12-af55-7228f2496836,1394.25
44c9c525-15f0-416d-a961-0f6661e6b61b,2026-07-29T10:34:46.555420,53723bd8-cd9c-469c-92ba-8b823735b561,ebc7897b-16eb-4a81-a504-a76c643ff6f8,d6bbd832-336b-42a2-b080-7751f5fee259,6c899c85-cc0b-4e06-bb20-f8fd3b423c6f,2646.16
49ee8f32-504e-4407-b002-a9544b613c07,2026-08-20T18:10:59.555420,deb53a29-5923-42fd-9a47-125fa5cd4952,ebc7897b-16eb-4a81-a504-a76c643ff6f8,24e4994e-5e12-4da2-97b5-a2c26ff90648,339642dc-b942-480d-849a-77aad5bde550,3250.68
d9de0952-ffd3-4e3e-91bb-b64fb2f97120,2026-08-03T10:53:46.555420,b495b2af-91a0-4d53-9b3b-2659bb1cc444,5685b053-ec91-492b-a137-0f1af1e8d0b0,49be50f0-16f2-4338-a245-56e0e8a6c5ee,555c7888-6324-4fb9-9769-19eea8787a51,1093.22
28351a62-7dba-4798-93e1-88519a08c35d,2026-08-10T19:41:36.555420,7ea91345-a991-4b85-a255-7ba5c5d9536d,02300ae6-aa68-4309-a638-4e24717dbc82,693738ed-7f63-41f3-8dd5-d32e7a89f618,29eca4b7-aa03-4e85-b48a-c44e204ddb78,3271.92
503bec49-a393-4d26-bbf6-aaa51a789be4,2026-08-06T03:28:46.555420,3315a9b6-59b0-4f24-beb6-b34e78e8cf3b,dd990cd3-f689-4e32-9f27-2de1d3cfefed,48235d99-f4c3-4c79-b990-612b9cea72e4,07262a1b-5af4-4431-90df-469461a53564,399.29
09d2cb72-6362-48af-a7b6-3dd547fea46e,2026-08-10T08:39:43.555420,62c59a29-39fe-4082-9eb4-1edf08ce1378,94c28091-ff56-4c60-95bb-928ae9131ab6,10db225e-90dc-42d2-915a-c3f39664d053,d5855302-2801-40ac-b9e7-1e1a49801309,938.72
d70b85af-fb73-4dbd-805c-72deeb153a8d,2026-08-05T01:50:35.555420,9e11b4dc-a244-4a5a-8d15-beec96b05dad,4e17b49d-f866-4488-8d2a-6b58b363d645,c5fbf4c6-7ff0-4eec-a12f-df1b79e7a92b,bf5ab790-9aeb-4133-bf73-59de77697e41,115.42
5344f076-02f5-44fe-94cd-a752abb6122c,2026-08-10T21:31:44.555420,22350b9d-1cf2-4fb5-9a2e-42594a14ae46,c29047e5-5840-4145-92c9-dc7dd17dd615,ae8b8afc-7bf9-497f-a3a2-ef40fdbe58a9,40b6711c-70b1-4be2-a226-64ef13f90971,4467.72
818542f7-5987-4485-9cd1-92d0ef889dd4,2026-08-20T09:57:05.555420,56fe3359-7536-4b33-a918-1b808092ca3a,cd6c1020-5dc0-4220-bab3-cbc2147e71b5,dce9333f-0034-410d-a991-951de1157e7a,1e542d64-f9de-4ec2-ab9f-ac1420ca5d54,326.06
ef34248f-08a6-4388-92e4-3536431c8504,2026-08-18T20:24:32.555420,0d6225ea-2095-4e75-903f-bad8eed776a0,df85cdd6-4050-4541-a74e-74c1a44ca434,1b61f2aa-2281-4857-a669-8abad21f9b9d,b7368050-6f5c-46b2-9b78-d259482c6884,1107.36
b71ee59d-77fb-40b1-a641-a946893ef717,2026-08-25T13:15:23.555420,193747c2-af17-4c94-becd-381506f679da,b44da84e-c682-4824-8d19-8d180031e238,2267fdcf-4415-4874-a940-bc23b29be869,5eadf542-fb8b-404a-8dd0-a3310e2c8269,3947.6
7df73b63-f9f6-4848-84c3-6e70c8fee4c6,2026-08-22T20:42:42.555420,b7c2deff-aae8-4282-b1f9-7533e9a7de56,0b950d17-1379-4435-9e5d-150734afb4b1,b1916b2d-ec33-4e9c-8653-7dd954b66922,28b30eb2-68c8-4cfc-bfc8-32364fff87e8,379.75
9d531cf5-a366-4d3f-8910-e21a8860f56a,2026-08-03T16:29:00.555420,806f728f-72cd-49c0-8bfe-1505cb0ac854,e5f82617-c73f-4177-b286-7092fe6c1706,bbd06cba-e0ac-491b-9b75-781480b56fe4,189f21c5-f82f-44a1-a8f4-176044ce158e,2135.93
be827230-50ea-4ed7-ac29-bbca3b577e74,2026-08-16T11:57:53.555420,fa2d4a77-ba5b-439e-982e-3163fa94e332,330f3eb1-a8b1-410d-aeb5-89d22bc1ffee,4b8748e8-c9cb-40db-88f2-22bb2595d553,d3e39b4f-b376-46e5-82a5-957f136ee7c7,3150.96
c1832be5-647e-420a-8ab2-91040f27f8b3,2026-08-02T20:53:30.555420,d98059d1-58bf-4c68-b094-a56dc65318c9,4b4ec6ef-ed2a-4043-af93-1968e0ac695d,8a307813-7993-47c9-8e35-5e659ce7d883,56a7b502-ed8a-48de-bd6e-5cd3445ffe9f,3910.92
e8c086c0-9313-4151-80c4-9b86b7617bd1,2026-08-27T17:05:39.555420,859edd9f-06c9-4d2d-9475-80e5fca2d1ad,846ba2db-02a9-45ab-aca8-007347ef47a9,5f0ac168-2417-4476-bac1-66caa07a55c6,8d9b1380-569c-4238-bc17-16681c0e7fdc,3661.75
6b86cae4-ec2e-4cad-ab14-0de7cc65a6a1,2026-08-27T14:31:04.555420,006ea1fb-e9f4-495b-9bfc-0c361e49df58,72cd550e-9591-4dcc-a24c-f854a78d0366,ceaf1605-67b3-43aa-b9c8-f1e570247ddc,5d64e99c-f1a4-4355-a0ea-a66beb613559,3157.08
6392b7c7-a1bb-4ed7-ab20-19b20c40182e,2026-08-02T22:47:26.555420,b5f71060-7a2d-4a9c-abca-e5ab956aa13d,23589523-c9f9-4058-99a9-0e59382a7a0a,d103f610-ca4b-4766-81b8-74589e220108,13be25e3-9aa8-49ef-bab9-a88e132f53e7,1748.52
4ddb8456-f647-4a2b-81a0-d636c8657b13,2026-08-23T01:17:20.555420,06eeea92-dbc2-4640-9594-2daefd8d1295,a09d9cd5-858c-4baf-9e74-10865d1bc185,8fb0312b-0003-4f31-8466-bd9286fc9328,2fad2fef-0c6f-4b82-86c8-06e8e59da2d7,1248.82
39b2c53f-6028-4999-88da-d723646c4dc2,2026-08-27T21:54:24.555420,ec6dabac-1827-4fe3-9833-2afc96c30dff,44ce811e-decc-4ecb-9703-4c2777eebba7,91a64b5a-3f92-4f30-b526-bb7892331d3a,1aa9d10b-ddaf-40b1-9a0d-465623158e8a,150.8
0a42f366-7fd6-418f-936d-6ab7ff0752f8,2026-08-08T15:42:14.555420,b53340f9-9450-45eb-9178-b19e6858182b,762907eb-edc0-4f82-a703-aabaca83a784,2b3492a4-286b-483f-bb8d-ff989dd724f2,146918b5-9178-413e-aaff-222ad5bf274c,4275.36
27c64df0-db4d-49a3-a1be-f3b993c2d5d1,2026-08-18T19:30:18.555420,66f578a5-4eb6-42dd-8007-3568af7045d1,fcdc06b8-f266-46c5-9d2d-c0c6d250d04f,0b7ed391-2a5a-4b19-9b76-0e26b0fb54c9,67d1123b-592e-4104-b39f-eecc98843ec0,2000.6
5732e161-b90e-4ab6-b0b1-8b964f4493b2,2026-08-02T17:19:06.555420,8e761908-b898-4e03-9111-0ef058c13373,e5f82617-c73f-4177-b286-7092fe6c1706,bbd06cba-e0ac-491b-9b75-781480b56fe4,8251a6b6-fa09-4efc-bfb2-eb349eec84c2,2288.41
47b821db-8c79-4239-a992-db9508b2959e,2026-08-08T02:05:04.555420,d17e4946-f41b-4504-b2b6-9f0262329d05,608e0388-5097-4c72-a5af-e0520913ed10,8bf2be60-fa88-45c8-a9a3-6d77b581a499,e67d1bb5-fe34-410d-9b62-a9d722dc5646,4366.37
32abd0a0-e3c1-4799-9c07-4992c4cf3319,2026-08-15T01:48:53.555420,761ae7d1-a9a2-4eff-a58e-be432caf93c5,f1e9da88-f0be-4d61-ae76-193eb26d8aae,10a01483-fd91-48fa-ae00-de2da7fbce44,109d827f-e526-43ea-8b8f-af82a15ef321,109.34
e0090e23-e98f-47db-b771-f7799f2d884c,2026-08-16T15:25:35.555420,8c585b29-443f-48c6-b57a-7c037848b223,e3dd3207-a6e6-457b-8830-74474d2c79b5,453c88d9-f0d3-46de-9af3-d85ad063837b,22b4308a-4d20-442e-87aa-ab72e0830afa,3408.33
40c4dbfa-1aea-46bc-b0e4-1fc9fc1064a8,2026-08-14T09:59:52.555420,2e32d224-a4c2-46a5-8beb-3dc3a4c6d58d,608e0388-5097-4c72-a5af-e0520913ed10,d1e49bcb-40ce-4185-85f9-16f70c6b1cd8,ddd6b770-3ad3-45c5-ab8d-897652e64b67,4249.57
d948391d-6af9-46b9-88e9-6e28888a65df,2026-08-21T19:07:53.555420,3720a3f5-9fdd-47f7-92d9-b88df5335133,dcadd5fc-b5e7-4efa-ba8c-f2ef5a0f188f,e7dbfd8d-d0ee-4219-b3ad-5712b34ec7b2,e5089c7c-9a11-4eae-b337-4a091cdc7c3e,4611.26
1c8c3fe5-2e95-46d5-9e36-5bd9f7d89a8a,2026-08-07T05:50:21.555420,87b6cc2c-ff35-43a7-8481-377c33252e9d,be628e7b-3c31-4ccb-aa85-a0bcc95697d5,7be8e0aa-04c0-438b-ae95-44ee1aca66be,2b736896-9bbc-4fff-ac62-7e975ec2c1a7,273.3
0084b204-8839-42f6-b093-20330b5fbd39,2026-08-02T21:15:30.555420,790f6f65-9be2-4e70-8725-7e19a0d6a032,6acb178d-88c9-4d2a-be55-4b37a9020a1a,9d68aedc-4f22-43a4-bd74-5796cbc3226f,a84c0420-0995-48ff-b916-a0d18355a4a4,3179.92
81b749b6-cef5-4755-baf4-1401fd4067df,2026-08-10T12:11:04.555420,e149b4e5-a3c1-4f7b-b219-425b125b8eaf,765c7e53-def7-4747-a68b-9a7b2cd3a55b,3a23b018-8eec-4339-b4e4-a9e865b2f46f,7c2bb7dd-701d-450b-8659-620ad61044f5,436.38
dc44adae-7a1a-4d49-b7be-c65f3262e2b9,2026-08-27T04:49:39.555420,b65b9b88-6620-4fa2-b44e-1772aff14743,702d9eba-ff88-4adf-ac00-0576b11b5cc3,4aca1a72-05bd-4080-b582-9beedcd290ab,c73ed1af-6e40-4739-9d9a-95fe03a1ece8,3585.72
c2967cd5-d927-451e-b137-42a7fd65f2e4,2026-08-27T07:51:17.555420,d9ec1a99-0c92-4a57-bedf-58cac8adfe38,b6f7370e-f0ce-4e7a-8543-11f6f83cac2c,2742832d-4441-4d98-bba5-c3c751a81066,d1237e47-1b63-42fe-a5b7-18df0bab843f,239.23
726726cf-4c4c-4ff3-8b6b-3c0553c5f128,2026-08-09T21:02:57.555420,87706eb9-d1a1-42d8-b295-0a96607fcc34,2f258b58-5a51-4baf-aa70-703db118c11b,7594f9ac-1e7d-457b-a7c6-20c8ca9474a3,b5c3efd7-7e44-407f-9f05-f1f3c32b80f7,2197.6
34e99dac-73f2-4b4b-8055-8ac97d8bb5ea,2026-08-22T17:14:50.555420,4a622b5e-9006-4f9f-8b24-80c6ec23fe3a,be628e7b-3c31-4ccb-aa85-a0bcc95697d5,856a9cb4-b9cf-419c-94d8-1ffde8120336,0c0ee13f-356a-41be-b81e-83dc49118c0e,580.46
354020bf-a40b-4b81-a9f9-ca7baffa7b7e,2026-08-12T02:19:16.555420,a3bbe9fe-38d9-49f7-b872-38ca41724869,a0f8d55d-95b2-4473-815d-53670522f513,32595167-3f0f-457b-8075-53f2b496dace,ba50f859-d474-4f9a-9434-df8e37cb7990,2895.49
36719ee0-9071-48d6-8513-c10022f21058,2026-07-31T19:04:10.555420,9c32f059-a9ec-4af7-aabe-3305a42a5f67,8f8aa590-fefc-44b7-8c85-c7c9b02e72b4,815d655e-d3e5-46c2-a501-f03c43967271,b5c36aba-4231-4417-9e0c-ca554287bf38,3395.52
b1a78d3f-c8b1-49e7-b35f-26619ca10dfb,2026-08-19T04:29:54.555420,240d0da9-30fb-4c91-9132-7460c901b3be,55b3022d-3382-4a4e-baa0-81700cc9f7db,a335dc8b-0f82-4251-b8c7-20b189d31e2a,d5a121f6-96a1-4da9-a5f5-306fcbcd6f85,3896.95
c0d6dcc1-fdbb-4f7a-9ed8-4b26f7eafe2f,2026-07-29T13:45:57.555420,0836ad36-d0a1-48a6-8c8e-0f768ae438ca,dcadd5fc-b5e7-4efa-ba8c-f2ef5a0f188f,88d685cf-82ad-4457-a3e1-ace4b4d9a10f,99512c41-11be-46bd-ad8a-383fab9c4738,229.18
23e68d95-c031-48d5-b84b-3a76347613e8,2026-08-16T15:25:05.555420,bdb84b91-a01c-414c-80f6-b91aa3e283f7,9e6dd0ff-e11f-46da-8db6-6586cbdd0e5b,5cc3a697-be1e-4aed-a03c-40bf6d2d3ecb,7638b8ba-db10-4393-8e79-cb4fb9da4060,2820.44
bc547bcb-e73e-4951-9dde-a43d6e2adcec,2026-08-25T03:20:08.555420,ebb42ffa-18b8-48ad-bb19-83cc6c9abed6,5df774b2-235f-4673-93bd-be441553e6e9,a10f9f19-021d-4cc7-b6bd-4011d9206ef9,9c237b51-4208-4d45-a3b9-01de01b2abad,1919.77
43498d60-665b-4546-a8fd-d7d9c41ede7a,2026-08-01T13:02:21.555420,e6166ccb-5417-4cad-8754-4589c4c5cb83,c628628f-81aa-4937-b5c2-3281deeede90,52189e6f-e54e-470d-a2b4-7d73ec697609,ad94d898-25de-4ef4-9bc1-47910be2f795,2503.47
7e83bb06-d4c6-450a-bbc4-8fe467ed4540,2026-08-16T19:50:57.555420,bca9d1a7-f30a-4756-99a5-75a83cf8bfa1,db902092-870e-4506-9ac1-f453c630768f,e6500fb1-c3fb-4dfe-b9ad-6c3b73eac120,968f5a05-fb8e-4717-bb02-b8bd61564303,178.21
149d8116-bf88-4bb3-9876-0fe389fa7ba3,2026-08-21T13:50:27.555420,d7ab4886-485b-4829-a1d0-a4c50f1dcb0c,c8ddf2df-b641-458f-bcf6-cc45ca5f0e1e,7e42dba8-58c8-4e5a-8eb7-5d8f27d0521c,61d28282-cbd9-4a76-b9ef-15b6f5435bfd,4456.81
e3f3f961-a984-4a0e-b503-eab7949e758b,2026-08-22T15:07:52.555420,f068e301-ed73-4ade-b7f1-40a52766349c,810aae28-2232-4398-99f6-ff5f88843f61,d5e3c638-5924-46bd-9616-1d091dbf439a,01b7b707-5dfd-4189-94e7-f4dfa63136f2,2952.43
9b8103b4-3da9-4829-a967-e00fdba83cb3,2026-08-27T05:20:45.555420,868e62aa-65d2-4bcc-a507-b07f184ab12e,72cd550e-9591-4dcc-a24c-f854a78d0366,25760bca-85c5-4039-8633-0c03d3766189,d2c5e1d5-d05f-40da-8df4-7b95209d975f,721.97
54bfef3e-cbe2-4c94-a115-be3a5d16830a,2026-08-26T17:02:00.555420,fc27def3-9a89-4cd5-b3fe-d867debbc003,ebc7897b-16eb-4a81-a504-a76c643ff6f8,7be8e0aa-04c0-438b-ae95-44ee1aca66be,46eb0087-2313-46cd-8e09-161bad53fffe,3237.94
34270dfe-d53b-46a5-bd00-822eed8a900b,2026-08-15T03:48:56.555420,67790376-e615-439b-ae0f-e9fff4c5ac32,c57cba8d-8138-41a1-a3ca-d216eac5cd77,f529af28-bdbc-4fe1-bee0-329d77b5cf47,189f21c5-f82f-44a1-a8f4-176044ce158e,3012.57
fe0afa54-106e-4b71-8a9a-5639b0c089b2,2026-07-31T11:06:01.555420,6db5258e-d39d-4ef3-8886-40f5a218f1a1,157127d9-9669-4173-ac4f-ee77af3deecc,7be8e0aa-04c0-438b-ae95-44ee1aca66be,3fdd6c0d-a094-438b-9bbe-b579da28698f,2401.33
da960e1c-3dd1-4287-a7cb-c5687e00b379,2026-08-20T02:40:32.555420,60af90c6-d8e7-488f-b742-4cc557412b5f,3936f688-9e9e-4fa4-9a77-ccb3dab2202e,67461f2b-9705-4024-8d7b-425a2336c858,29725d45-844e-489e-b276-85dc5685b7bf,801.21
018456f6-3711-4225-9928-e5e32509e549,2026-08-13T00:24:29.555420,289e70b2-15f0-4028-bbf3-6c410394d7bf,b5ea554a-080f-42b5-ace1-b2d101e5e736,67658c66-b3c0-42e5-b8a9-71d3490378b6,a42a6468-c5aa-48f2-9fc4-03c7213984ac,2835.83
b73b8b7b-fe63-4478-a067-1879e32b16c3,2026-08-26T22:50:23.555420,82e58853-e58b-47e8-b1ef-1f1c848109bf,55e90476-1ca7-4d1d-bf61-1b6be0e89c73,68e69638-634d-4dd1-b39e-7aa6cd98ee52,8cbb2fb9-f892-4f15-950d-e7c9c5a43899,3289.25
124e2083-71d4-4f47-853a-d928c16c6140,2026-08-06T03:00:33.555420,a9b07870-110d-4864-bf1c-ee6a74508528,ce821e12-f729-4fb5-a420-ec63c2d92a20,693738ed-7f63-41f3-8dd5-d32e7a89f618,f8d63d6c-4a0f-4abd-99a3-c64516a5b9ce,673.94
ebea02df-01d4-4fae-a1f0-7d207ab9cc0c,2026-08-02T14:42:05.555420,e3d0bc19-0958-4aa8-a5a8-248707f38111,2379c69c-0050-4d98-af2a-1387cb37e5c9,eb505bb1-8e4a-447e-90bf-69e458672ac5,1a1d0454-b4d8-41fa-9e36-e8589e37aa3b,298.02
a71cae23-c472-4dfe-9a6f-980a07527de8,2026-08-03T00:38:17.555420,290fd58a-414a-4a41-855d-c07b7b83c955,5ae09204-457b-4a89-8c7c-ce16be67f8bb,4c3f24dc-918a-4fd8-96a4-805f5c52bc67,736614ed-3788-4499-85dd-e75c19346335,3784.16
bddcda3e-e526-4921-b1e7-8af40c89ed3e,2026-08-12T00:52:51.555420,ee3d306a-18d9-46d1-8853-862f55cea893,05372e98-368c-4693-abf5-06943450bb25,4b9b7466-0a07-420e-a2d5-845e64190520,d86c0bcf-5c55-467b-b5cf-ea88655457d1,167.27
bfabbde9-afa0-4c94-806b-00903de9015a,2026-08-05T00:57:01.555420,d035840c-005a-4ff9-8064-298f9db3a397,608e0388-5097-4c72-a5af-e0520913ed10,b36f83f5-5acd-4489-92e2-a544847e1e49,fdd7d403-d471-465e-9357-a9caf40ff672,4639.56
59d401da-6077-4a72-acc0-f7fa5ab52ac0,2026-08-04T11:49:49.555420,4ff1c21a-1931-4cca-b2ac-290b360f077d,307ac2c6-1513-4365-9e02-285b0db1cea5,67461f2b-9705-4024-8d7b-425a2336c858,fcb9defa-14b3-499e-8168-3fb2074a75e3,2827.38
2f8759e8-4ad0-4e10-a906-0130660a2ba2,2026-08-11T23:53:56.555420,bdb84b91-a01c-414c-80f6-b91aa3e283f7,1f964e27-6213-4ca8-8a69-8bb1d4fd3c46,5cc3a697-be1e-4aed-a03c-40bf6d2d3ecb,edcc218d-1112-437e-a145-3d4cc1e6e84f,591.46
ecb74155-6110-4294-a471-46c31d31936d,2026-08-02T15:24:01.555420,dbb28574-d388-4357-9a23-a33e6b14efbd,34e0609b-45c9-49c4-a387-3c97693dd8a9,3482c29a-ad52-4b06-bb3d-4c4091079317,28aac85c-349b-4c5a-8318-75e6c9476f0d,859.48
d153ec11-a64f-49b8-98a8-2b9368781b19,2026-08-18T07:11:37.555420,4cd2cb61-c567-4237-b8d6-f897842ba5b4,fc3013c1-3288-4d95-8d35-833f5cb21028,b833abff-47e1-46f6-a3ec-7621b397312a,8bae5c5a-fc0a-4269-8da2-806875b91844,61.67
b0d6d699-4d25-4ac9-8ba2-22cbe98493a3,2026-08-21T15:21:51.555420,808370e4-1ef9-4f76-b1b4-6a4418bd2030,157127d9-9669-4173-ac4f-ee77af3deecc,24e4994e-5e12-4da2-97b5-a2c26ff90648,7001aa67-4b09-401e-ba9c-e138c535758f,1444.79
