transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
a5f83a2b-ff03-4d51-b440-6a25c5140017,2026-08-13T15:03:20.831142,4a1bd336-38cb-40e2-8320-647723172f05,8bd344b9-d1d5-4bab-9362-58e279a0f935,55f119d0-4daa-4c12-993c-9a7507ef34dc,cec696b5-de28-4919-b9e8-12572140c02e,2413.64,False
5e15b0b4-8329-4898-a7bf-b3419149bd90,2026-08-04T20:39:05.831142,ed168c57-c9e5-4004-a476-8c5d01de766e,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,be83721a-2cc3-4a6b-aba7-945b8ce5008b,d790a3d6-3b36-4b7a-b31f-bb5cf9725691,3498.98,False
62e87cbc-fcf5-407d-9376-758dbbf53792,2026-07-27T11:07:39.831142,c1adaed4-cb62-48f0-89e4-a40c00e1e867,033f6238-1975-4784-948e-9ec260719ad8,0db82a9e-e025-4e1b-bbae-eb28e55193b4,fe0d0c7d-442c-4bc1-be68-162570133c37,4170.94,False
63eb4acc-bbed-49c5-84d1-e4338d220bba,2026-07-30T18:03:00.831142,10b03bbf-fcfd-4d17-93fe-c598bf44c965,2299557e-e80b-4921-8231-76538757bb08,5f64b93a-3ca7-447a-9a86-814e940bb066,699fc4ee-a4c6-4377-8f01-5280ff2dd4b6,4642.22,False
0370969d-4488-4368-b3e6-3ceac35d170e,2026-08-09T11:59:16.831142,c7402805-c115-4e18-8824-fa9a34aeb336,6cb65eb1-2644-4958-9293-6b656e6fd211,94e43a05-d068-4a18-ab6e-61830eea0b2c,d3a3bcc2-48bd-4a8c-906e-5dc1eaefe461,2491.59,False
410b10f7-eb63-4514-b54c-18bdc3085c34,2026-07-26T16:02:39.831142,2411c73f-0399-4b30-b4be-85a7cfebe0a5,a75fd01b-ba3d-4d49-82da-d9f1f2fdbb2d,b68d7407-26d8-4942-8508-a1aea88c928a,64883462-f31a-440b-9bd5-9cd360312cbf,269.83,False
75c06cce-4809-41c7-8bc2-1f386184123b,2026-08-20T22:00:33.831142,3db5fc69-fd02-4bab-9f9e-aae8b9f43d66,86aebb1c-a8e1-45e7-951c-aa512677164d,de4a0919-3a16-4354-91cc-b1c51d60f780,07c8bf83-ee2b-4127-9822-8f802ce3853f,2729.64,False
e6a31a27-007d-403f-8261-f63e4eeb90e8,2026-08-21T11:11:37.831142,172cee8b-35e3-44da-9395-b111036d761a,f6a28275-f18b-4c37-8078-73b8df1345ab,c03c28dd-4b8f-465a-8d7d-bd27b42e88ec,dcfc097e-2472-4510-a92f-9836acda2ca8,4487.0,False
d32479e7-3f47-4dca-8f0b-6466f94bb917,2026-08-18T06:32:29.831142,1f849a95-3c9c-48ae-b69c-23c9c59bf938,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,5e0e17c4-d186-4d0f-a034-f38bd584a2ca,b8c39605-5147-4431-90d9-5bd57f0a0361,1044.47,False
5dd2ca9c-a237-4a65-9441-065b01bafc07,2026-08-23T06:01:29.831142,37a07736-5779-4c89-af7b-e18690ddd0bc,c8954ef6-edcd-48c9-a2da-4a467f81e728,1df83242-2f11-4f2c-b16d-6d5a458e4d02,e56d2f2b-0ef0-4273-8b1c-c941e2153152,4912.87,False
d6d2796d-9b45-4723-8014-adbc5424786d,2026-07-26T19:06:44.831142,5dd98899-3744-434b-8e16-f07fb09dfb32,17ac0852-f5e6-42fb-ae23-5bb78b28f6fa,08157faa-a98d-4812-a1a2-5536d688bc51,ea4bda8e-c1ee-490b-b1d3-318380455d54,3834.06,False
4e0eebc2-53b6-45f0-943c-1897e0c7cb35,2026-07-31T15:02:50.831142,74c199da-fcf7-40b8-b054-a64d4e0a2e98,0c09a37a-7bcc-477d-ba7b-5b1390894e69,691075f9-dcf1-457c-99c0-2173a8d152d8,9550b3a8-a3ca-458d-bffc-963bac6a312e,135.7,False
8fea4b3b-8b02-4831-aa33-24060ff5d36b,2026-08-08T22:31:20.831142,dd16757e-f0ce-47d0-aff6-f5d5a9a388de,3d075e40-bf35-4898-966f-a76c272f8bd6,504e5f53-24a3-4545-8b87-e2e2e2359dc7,b21a0db0-a7f8-4198-8f33-6ed348250d00,3173.42,False
f4e76295-3570-4320-ad19-60612b42ae1d,2026-08-04T13:41:36.831142,77da4095-857a-464d-8670-1df439fe5579,41836b8e-afb1-497b-96a8-4583aadc72f8,ec338da3-daba-4185-8ee8-1decdc03d643,63547632-efbc-4d44-909f-b2fe7d4139be,4541.0,False
8d41d212-032f-4213-a90f-305f4f978796,2026-08-09T06:20:03.831142,f6e2a2a9-88a7-4d73-a55f-ee8059990412,dfd32920-c94d-4467-8497-d75dce8346db,e23bec0a-f440-4d47-8444-632c8bd5f9e8,4fd912f6-328a-4187-a02d-7d9dbd782945,3084.65,False
5297c179-08d7-44a3-8ca1-2dc50f2a1efb,2026-08-13T17:00:48.831142,e5d7af0e-1e93-4b8f-a7ad-44376518ab6f,9bcf3589-924a-41cd-a80c-4e25158b5a7c,144ea7f2-4f4b-477b-8e7b-57ba654f664f,a1077ae0-7216-4ba1-91e9-36f2048f6fa7,3456.56,False
beda5d2a-8a0e-45d3-9a7c-5a4178b5f91f,2026-07-27T10:32:00.831142,8af51314-7b36-42ea-89c9-269fb6c1f8a9,2479c1c9-41bc-4d77-a087-4d7634ad5dd4,a07acf3c-893c-41eb-8bd7-eb6615e85d61,d1367957-8f4c-429b-b330-82727aeb2503,3496.15,False
11c1b765-fa9b-427d-9ac7-f01ccf8107ec,2026-08-16T13:12:08.831142,bba75cd9-3704-4f60-a8ad-32a377fbe414,773d4f37-4093-45d5-a672-9c137f65a0bf,79f5a35c-51bd-46c0-af5b-c7760ee67192,6b98f345-3cb0-4b42-891d-130d6cba45c7,2337.56,False
ea4a8394-9af0-4494-9181-4e49148b6b00,2026-08-03T23:10:14.831142,61fb66e4-5619-40e2-a705-7ad2e51e182f,f907d09b-75c8-4262-984d-48daacb88937,5b92eb96-2c48-4b4d-829f-313aea6a1c4f,177fd570-f591-4e97-825d-f89bdc35081d,900.21,False
d4ffdc46-f72e-4705-9cb8-4db7e4d494ab,2026-08-17T21:02:23.831142,b65c584d-5a4e-4a6a-b778-fe470235c7d1,7df656d7-24bb-4805-9784-803fd604aca1,7c273ea4-1885-45a4-a3dc-290002d323ff,f8109ea3-1696-4595-89f8-d13809082b93,807.34,False
95b03c47-2e15-4b7f-8048-d1c871debec3,2026-08-08T01:38:26.831142,76ca8153-ad1f-4bc2-b806-dc53201ad056,080e7e0e-aa1b-4c1d-858c-43538e724ac1,fdf28b1c-6672-4256-b2aa-2569593009c0,9f8b64df-3a76-4c18-ac5c-0fb296e6efe4,2276.69,False
b2137fa0-03a8-471b-9b66-7f4f4ee1845b,2026-08-15T18:49:42.831142,916807a9-6154-4072-823a-f71f55c45b48,bc044cc4-58ba-4a90-b5fc-c7550c5bfc6e,8d8c6268-12a6-41e4-a445-859fcd90e420,5788b115-aa0a-4093-a5a4-35f80fe31979,668.9,False
f5b4ec73-8564-47e0-b8c5-b8beff78acc1,2026-08-04T18:58:37.831142,916e7a27-d758-4c4f-8b16-4ca421628dfd,a0677bdd-43b8-49b2-9900-b5773b50d93e,d66b6d03-8b62-4f42-92f1-0462b96cc87f,4ce832ec-439b-45be-8bef-4d2d8c67d078,1186.09,False
f311f4bf-6cd0-4610-9bf7-a54fb14d2470,2026-08-16T10:45:33.831142,e29d46e9-6005-41ff-a4a0-765b933f6788,fd7cb260-8943-4df1-b7a9-95d5d03982a0,1b3bf63b-9b0c-48d4-afc0-bf37eb49e717,32381361-9778-4e7e-939c-cdef277ad23a,3606.75,False
3d8f6c32-ab7f-407f-a219-3f690c564468,2026-08-20T23:24:50.831142,dc814d0f-5321-4a42-a15a-7bd2adf30412,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,fe7cb370-54cf-4dcb-a79d-3b34d7c02fb7,2bb08cd3-c8c8-41e0-bee5-5f093e4a0ff0,390.53,False
c1184ace-22c5-4154-b020-9194cc11036b,2026-08-12T23:44:31.831142,5a1ed2d4-e3f6-4474-a927-586274cc49ba,e56711b3-4bfb-446f-80a3-fdc931d96c6f,453435bf-5ed0-403c-8f3b-e259b0e2a88a,577633e1-43af-4dfd-81a6-5c3b2b6916fd,364.12,False
94b79c06-14e7-4799-8dbc-1f7867639369,2026-08-12T20:10:25.831142,c6ce63e3-c99c-4e73-81d8-74ddaee656f0,40c4e133-9ceb-4e4e-8f61-bc62a1703bf3,2f797097-f70b-4a30-ab62-702815da6839,4a1fdbc5-99b3-41d1-b572-128a87070c8c,579.29,False
24221681-f9ec-4cfe-b65f-01fb1b67be04,2026-07-28T18:45:52.831142,1fd93dab-58c2-40c7-8d15-79b66b12cef3,926af0db-7178-496a-b358-35103e7e7546,7cdc05e3-ac17-4a3e-bfcd-d262f6de0c92,0332a738-f5d1-4be1-b66c-c062f5756970,294.28,False
73bd3169-827b-42c4-ae08-c90180f20307,2026-08-12T13:35:46.831142,80ee0c9f-b95f-4132-947d-4917408517d9,632e1dc3-eaf8-4b57-9e61-daa106d216a1,ea6535de-c537-4a60-ad90-431c53256de9,cdef9fbf-ac1b-419b-8d01-0ac83661ec35,2093.71,False
75ca7ac7-b86b-444c-b322-64abe6d4547e,2026-07-27T04:35:09.831142,2d5dd3a1-880d-45bd-915a-edc43b2ab027,a0677bdd-43b8-49b2-9900-b5773b50d93e,e80a2449-c2bd-4810-9cea-99bdadfc664a,48e1d16b-e24e-44e0-98fd-2145facf891c,1069.36,False
42e89833-a4d0-434c-a330-10fa91d7b921,2026-08-12T20:14:25.831142,09eb974a-f39f-4587-b8df-85061e1d9154,fd7cb260-8943-4df1-b7a9-95d5d03982a0,dcc3ec55-d1aa-431d-a817-9fcea0b7327a,1c36d57d-07cd-483e-9177-c2837874fe71,258.92,False
d7e07836-660a-4168-bb90-08d158af8788,2026-08-04T04:14:30.831142,9570940e-3f83-4824-bad4-29bea439be63,27e1f84c-9910-4898-9afa-f7dc218628e9,2508f0a0-becc-445e-840a-7f22ea7de830,11583ea8-efe2-4a4d-ac21-a83556a55d33,3168.18,False
fa27ff27-599f-4ca2-aadd-db85dd6552c6,2026-08-21T16:59:17.831142,c8bf7a84-e07b-47db-8cf3-0b2cac90e531,67853f1f-084a-4624-b488-c2787540c38e,3cc65510-11dd-4d4c-91d7-f960af16efba,a4abaccc-9a17-4829-b0ff-5058963f984c,925.8,False
b0459aab-4840-44cd-b6d9-7e54464a09f6,2026-08-02T08:11:57.831142,1ee470cd-1a00-4d41-a51b-c1eede64f7b2,a2682bdb-0539-4e31-899d-29c8f2c3a073,4a16d0f9-cac5-4219-ae38-4c4c20aac530,1e3eb0f5-2b5f-44a1-a2ba-5be93852d013,622.31,False
05ee42f6-82dc-4ea8-ac62-68ef5237e17e,2026-08-02T20:42:49.831142,1ec7829a-5543-41e8-b685-3448688e8322,f99e5793-da83-4452-b7b7-4caaca48e0c2,691075f9-dcf1-457c-99c0-2173a8d152d8,fdb6e978-6bb1-4df8-a176-8b49c630925e,1893.07,False
f773a29d-0ae3-48e6-b2f7-cac121d46592,2026-08-05T16:47:47.831142,db710503-8aaa-4d20-a869-e0a6af8c549a,ceff6f63-21cb-4ba7-96fe-caa3c20c1e82,010963b2-a69f-4f78-8203-49bdc5e9e1d7,c39d44f5-50a7-4a21-9e32-d2695ac91204,4526.62,False
14581e10-ee1f-445c-9269-7491e8817277,2026-08-06T16:16:38.831142,c4447254-3716-4434-8272-96a070b8e97a,d98eb538-d21e-4700-ac15-56b6c9bb1b77,2586cb55-a34e-448e-b3cd-afa8c0262b92,ea725890-b285-402b-a963-f8b380ad4870,591.08,False
fc07c44f-bc3c-46f3-9a97-736802c50a12,2026-07-30T09:23:30.831142,01da3e70-d640-43b2-b923-f36b806351bb,3a65b304-b411-439d-8cc0-350cf86654df,eb5d7ef5-2b2e-4f84-93b7-58af08667cee,6dfc4cb7-5c99-4e87-8c4d-3f01a7da3051,206.69,False
3d2674ff-b0f3-4b67-9ffe-f30758834855,2026-08-08T03:38:17.831142,532a450f-1dc2-4f8d-aa76-4a375fefd901,df441b04-97cc-4207-91c7-0d9f164a5d84,b15871b0-6609-4c94-bfb1-4f31a08267e7,25cc3bd9-8a87-492f-9ab1-cc21bca3eaad,641.64,False
403b5340-5038-41e9-b441-6ab90bbcef40,2026-08-23T08:15:33.831142,e1ec4c31-a711-43eb-891f-15ab2a569287,fc3167c8-5dad-464d-bee6-40c07212594a,26923e9a-43d4-4c0a-b3ca-972084182856,972a2ba1-c75f-483b-83d1-c1e4841e9ee6,4312.16,False
d7b4854b-da3b-4289-b1fa-0f3723fc8b45,2026-07-25T14:41:22.831142,03c50183-d6f1-43c4-91c0-b32851b15cc4,632e1dc3-eaf8-4b57-9e61-daa106d216a1,1f3f18fb-f0d1-412b-a961-d2441fc6d2a9,0a2ee96e-e59a-47c5-9946-a9d7a542b2cb,1011.35,False
c2817183-f0d3-4a32-b2e0-3eb5b9c1f036,2026-08-17T09:41:38.831142,def88bc0-c8d6-43d0-87ca-b383ffe9bd04,6cb65eb1-2644-4958-9293-6b656e6fd211,79765203-2d1f-4d11-8e9c-8e8c39afcfbd,d8bfa4a1-5290-4fcc-8cf1-6edabd5515b2,1894.83,False
1a96fc6c-eecb-457e-a651-58363ec9c3da,2026-08-01T02:46:50.831142,8f01722b-8700-4d81-9bab-4289c5c65989,2299557e-e80b-4921-8231-76538757bb08,8c790318-be6e-440c-878b-29513516359f,166b04a1-6b54-440f-a793-aefe00695540,1664.44,False
f7e3bb00-6e7d-4b0b-822f-ee022909e10c,2026-08-20T21:02:12.831142,c4fb27e7-0bee-46ae-bfe8-4d0fc85e24d2,75625596-255f-467d-bd31-2510a9d89173,416fac5b-d1e2-46b7-8d13-ac67e9a1100d,bb9d318b-65b3-4450-b246-1a94219699fd,4536.85,False
20ccbaf1-a4e2-4d9f-ad48-fab2a29ebfdf,2026-08-14T12:27:23.831142,d6d99bc3-06cf-4f2e-a89a-f59caf67ff5b,2299557e-e80b-4921-8231-76538757bb08,60f9daa5-459a-4a32-9aaf-f3dad05e3584,8f1cc67c-d544-4422-8ee2-f39fd9ad7ad8,685.24,False
a75b75ac-0fe6-471e-94d5-d0b2cb820b89,2026-08-05T16:54:47.831142,3bb0992c-f625-4836-aa59-6d27c68cbc4b,3a65b304-b411-439d-8cc0-350cf86654df,389b68c6-5e9c-42d8-9813-d34c7d675637,cd047aa8-eaee-4c7b-b67e-cff936fd39a0,2605.96,False
358bf0bf-1489-439f-91fb-749f13e89a58,2026-08-02T19:57:09.831142,73d273b8-c3b7-46ec-abc6-7ac09ee061ba,2d43c973-b463-4857-a7f4-659b94297366,ec07c765-9d35-4343-9644-05c81341d174,94591a08-05dd-4fcf-93f3-0278cc10f0ae,4180.01,False
d0011c3c-ae28-4ba8-8f89-bb4266f454a4,2026-08-20T22:39:35.831142,b9318b28-faa0-48bd-bdfc-4f1e4b93b53f,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,a6664b77-8448-4b9a-bfa1-c52c747cdfc3,5def2219-95c3-45fa-9e9b-367c41c986bb,495.75,False
104aa8ed-c91f-45b1-a3b5-ef67f52aa387,2026-08-16T00:38:23.831142,3ed16afb-4add-4e98-a57a-b68eb58d0dce,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,c4427f9b-d693-4aa8-9678-e518561d6c76,aabf2b1a-aaad-483d-b05c-07c4ca2bd1d8,3488.17,False
94f5ea69-9377-4214-987a-f8c2e1e56686,2026-08-09T09:19:14.831142,462fe54e-491e-4ac1-8134-87b9fb8f5748,dc18b6f6-1339-41d3-a5ef-a1c147ec01bd,93a2c20c-7b56-49e5-ad1c-d8fd0311a532,9e9b750b-9379-4179-bd94-831aeb2832a1,4833.06,False
5c47bb98-00e9-43e4-99db-fdf91d751deb,2026-08-15T17:48:13.831142,19849661-f5e7-47b6-91a7-506023bd6072,0c09a37a-7bcc-477d-ba7b-5b1390894e69,e8d91edb-9340-4cde-9c61-c7703fd03686,76594dfe-e2a0-4871-93a5-4cea45f213c8,2766.53,False
0a3c5269-41b6-495f-a37a-3752b8064da3,2026-07-25T10:26:14.831142,854487dc-6421-478e-8165-e2328bcd00d7,c92b6fa2-ebdc-43c2-bdd2-dca54e24b7e7,7c273ea4-1885-45a4-a3dc-290002d323ff,44a4fc5e-60ff-46f0-a285-c6173f08bb7c,215.48,False
c9d858c2-79f9-4abd-adb9-8d26fd42144b,2026-08-17T03:15:26.831142,fd7c6083-539a-4e30-a2f6-a23445e1239a,e264f1b4-9c89-4a4d-9b33-426ab3675c4a,89d77f04-f5c3-4dac-96fd-49ccbda4dfa4,da276dfa-a4b8-4b1c-a5c1-be676a8ac1da,3503.54,False
410f9442-278b-46b3-8621-7d7219489c91,2026-08-02T12:15:38.831142,25bb6805-7c39-403a-8ccf-2263fc3cdb6c,29e6bc7f-243d-45d1-a9f6-4b00d2385523,43bf35f4-f29b-4524-8a22-0f07307f10ff,de0b453b-0bba-41b8-b1a7-2a7667175da9,3375.27,False
b2eeca3e-c38b-422e-a203-2b25aebcddb2,2026-08-08T17:18:24.831142,9afeec5a-46cb-46df-8bbe-5b044075611e,7b5104be-1dbd-4b2f-8910-376470ae1071,0b8d7a29-fe05-4870-a40c-6c1c5975ba59,81a69bb0-f89d-4c28-932d-37cdda21104c,1522.39,False
03ef2339-51a5-4867-bc6f-7a3474c54cd6,2026-08-16T23:11:31.831142,a42b4b48-3b75-4414-9e06-ed085c5dc10c,88cdf0d2-b479-47c7-b4b6-af2f8d325c67,21017972-0134-430b-9bc2-99dca08e18e4,4c03675f-c437-4417-829f-028a59893c7c,4657.27,False
23ce7847-d100-423a-9c60-849d0dc98598,2026-07-31T06:10:43.831142,f72fe551-0fd8-4b66-890e-4fea5e550d44,d44966e5-6275-411e-9ea9-07dd1b2c09ca,e63aa61d-59c6-4b4a-9e48-d07702e22be2,e8fb3c20-8419-4984-93f4-3e71eee60727,283.15,False
22ab40ee-a96f-4326-84aa-7b19e74dfe16,2026-07-26T03:34:00.831142,4d55af67-6e37-477e-a6df-bd4be952b83b,5a53a1bf-6a36-4844-9c88-629dca310a09,186f8450-667d-4153-b216-52a5b0018202,1ebb60ee-8627-45ea-ba20-f99a172c8610,460.25,False
4fde2e29-d900-4772-8561-4ee9012de2e7,2026-08-21T05:17:47.831142,624cd002-4141-44c6-837a-bcc7a6d99dde,c381a1ec-40e8-4df0-b2cc-012450fa562b,12578ecb-e654-44cc-91f8-f36a858a9996,bb137d79-ce63-42c1-80f3-90fbb3f2bd1d,3440.17,False
cf0c646e-3cd2-4414-80e2-4b0910496824,2026-08-19T03:22:22.831142,bddcfaea-4466-4048-b031-f9a70cb749e5,cc0d8536-4df4-4eaf-892e-630e663bb065,7c273ea4-1885-45a4-a3dc-290002d323ff,9ec8d799-4a8e-49c1-a38e-573d0977b74e,2622.35,False
0efb86f1-0067-43f6-95d1-5040a0f79310,2026-08-08T06:29:21.831142,533e73e7-c80b-44a2-a333-f83c824c3547,fd7cb260-8943-4df1-b7a9-95d5d03982a0,abea2829-952a-418b-8768-052aff7eefc2,a62a3e94-2af3-4b8c-81c8-b714b059cece,4311.04,False
144dd572-3366-44d3-a047-4adae9b51df3,2026-07-29T01:19:30.831142,8eac3088-8b2a-4b8f-9636-b751295336f3,cdb6908a-8803-4c49-b1d4-a292a9748c7c,50fe1c1b-407d-4fb0-8d5e-4c0927903471,98f17370-1218-471e-86dd-50b41a4d9e00,237.28,False
d7a6cd2c-09e9-4924-b157-d911113b11e2,2026-08-11T15:20:11.831142,d7c803bd-1fe9-4707-ab4a-ceb425523c74,8b5d985b-f274-4345-a33c-987e0025c344,7221efea-484c-4245-93f3-cd1cbe7cd23e,4f97fb5b-0deb-44db-b541-1e7fd16c419d,1316.19,False
ab88bdff-9598-4a36-89ef-a32c183dda23,2026-08-14T04:26:41.831142,ef0535a7-22ce-4256-a2f3-5f98534667ff,9af75d30-4c1a-499f-be0b-daabe483e628,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,67fbf452-af81-4d6b-9eb2-bc8801e64399,3075.68,False
3cbaac50-dffe-43a4-bc1b-d16180f09060,2026-08-04T06:15:00.831142,21b0a4b8-664d-4af8-8627-963d64eb2835,8b5d985b-f274-4345-a33c-987e0025c344,47042c8f-ec42-4205-aed5-93f5ebf3b9f7,8a2f52cd-8982-4093-a02f-827887fafd15,581.25,False
b212b930-1d72-4213-b233-24e570ec0ce3,2026-08-21T16:52:08.831142,8eac3088-8b2a-4b8f-9636-b751295336f3,c0cf45f3-4426-4116-9935-9ee5ce4a55af,edc2f25f-f089-40fe-a12d-15ba025940a8,005738a7-48e4-477a-8213-2a0e38bebcae,4459.34,False
a002a57f-df94-4b54-a1d2-e04e95446233,2026-08-03T19:03:55.831142,89819e8f-6fe6-48cd-831c-c6d7fb710205,5cd9cb91-728d-4f1e-85fe-8bfebbed0cf3,4f619fb4-6536-4a54-9fc8-996daa496c40,1b0a4ffc-e77f-4fd2-9e13-1f3e2dfb3c80,3399.81,False
2e166820-90f4-444e-b408-56cf4416d364,2026-08-03T23:12:36.831142,f82f95e4-aa92-475b-8854-fbd34bd4fca7,b747f645-7530-45ad-bf26-ac271d21a41b,051e4b84-abc6-4b8f-8828-82be27956a5e,da6f10f9-846c-419c-b598-c66adc954389,4439.65,False
28799d55-e9f9-4bdc-bf52-6b7434db44f9,2026-08-24T01:23:19.831142,5686111e-2a5c-42e9-bb43-ab8869ebbfef,0f037090-3c1c-4f00-8fa6-2090ef5cf8fb,1f5f246e-9c6c-4a7e-9828-3557c592b879,93b15171-9135-4de4-b164-0971b66a64fb,3568.06,False
b096347e-9aac-45af-9e40-5d1ea5e9ab08,2026-07-27T01:22:35.831142,cf16edab-dbb4-4583-8a75-f835a7a5d37e,d5f6c7e2-0099-4308-a81b-a521650ce25f,3403a683-aba4-46d2-b807-2c0541cbaba7,5e8d622c-90b5-4eac-9a54-7961b26fe5fc,3202.03,False
d69de38c-2309-43b8-bbad-a7b232e2ae03,2026-07-28T06:14:01.831142,430d27e6-5e2d-4f9e-b9d1-5460f2e2fd9c,e2f03507-1dcd-48e6-b0cf-5741844a1285,0db82a9e-e025-4e1b-bbae-eb28e55193b4,667ef411-8a84-4e62-8082-12664a00ba53,3273.3,False
fb27ad7a-d056-4787-9d06-f6a16aff3bc5,2026-07-30T11:03:29.831142,33368d02-d7bf-495a-8f92-3f0f46bc3830,8ae16348-d50a-4739-b856-5486f41c0483,7b6398d2-1495-49bb-a5ab-ce936b177a91,b5e6b489-374e-41b5-9608-277024853fbc,1200.56,False
dd03fc6b-762d-4289-944f-342b3d3aa96e,2026-07-26T22:52:12.831142,4081f7f0-8085-4a20-9db4-71cb33d67011,d95d0fed-47fc-4570-8abe-28bfe8875060,4d69fee4-a3d7-4f97-bd92-61ad93ba6d73,abc8583c-5b3d-493b-88ec-950d203b3485,3949.55,False
84ebb209-cdb4-4767-8aec-28de6e24f132,2026-08-17T17:06:23.831142,f55f532b-8c2e-449a-911f-795b203014fc,29a5dbed-d0bf-49c9-a437-20b7155740ee,6b684ada-abe9-4728-9f02-a5e222b03994,29bb1f6f-8fa3-4d08-9cb6-cfabf660dfbd,4956.07,False
9cfcad1b-c947-4716-a469-2049318138c1,2026-08-12T00:12:09.831142,ab3568d0-71f4-4f6d-8a74-7ac6642cb78d,0c09a37a-7bcc-477d-ba7b-5b1390894e69,1f3f18fb-f0d1-412b-a961-d2441fc6d2a9,ef7ab766-b21a-42a7-a91d-945043445bd5,4908.36,False
60a07166-e1ec-408a-bac0-a2e6e080d036,2026-07-26T20:56:06.831142,8ec47ca4-5065-481f-9a68-14105598fed6,d98eb538-d21e-4700-ac15-56b6c9bb1b77,ed1f8436-278f-4eb6-9383-7a6c396e3c5f,33275df5-4c3a-4a0c-bfdc-6e4982516fcd,3349.77,False
ce9a4202-8ecf-417d-84bf-736b8f9ac8bd,2026-08-17T03:52:45.831142,557fd2f6-885d-4e67-91ca-0bb8385b5146,5a53a1bf-6a36-4844-9c88-629dca310a09,2ffb6737-df97-4283-9c92-b63aa4de3bac,a9187794-aabe-41e4-a69d-f48f155f9398,2436.94,False
5cb0d88e-c08e-4a13-b0f3-4795c4d12001,2026-08-11T15:21:34.831142,6005892a-efa1-4a36-ad62-5d1c1202458f,f907d09b-75c8-4262-984d-48daacb88937,017b06af-5765-488a-a988-73a7fd9276e6,d59ca409-ff16-415d-8667-092c83dd950a,4714.24,False
3b1f73e4-8f1f-4a8a-8546-e1ad9629bbe2,2026-07-30T00:24:16.831142,dae756c0-1dcc-41e8-9e7e-486fb94e1da0,de7ff3b3-0891-47b1-8ca7-409964a00de5,31d942b3-f0fa-41ab-bddc-3ea71af33998,9d042ea5-6341-4958-8866-613503f6cf06,84.98,False
ab0bbc24-dd6e-42d1-aae8-3a4a728a5e2f,2026-08-04T17:58:04.831142,574b5a61-333d-4fd0-8850-4d5675862134,f6a28275-f18b-4c37-8078-73b8df1345ab,453bfcf4-f948-44c7-95e2-409a58432466,aef551b5-0bf0-4f1a-a359-d8a2f72e2d02,4059.72,False
41035059-5b29-4e3e-b880-16edb0f1fe1c,2026-08-17T02:52:13.831142,d0d30c25-f6d3-4abf-b8f0-ab7725bbd7b9,af444e54-e494-4146-b959-bacae0e3e431,5b92eb96-2c48-4b4d-829f-313aea6a1c4f,7e2dc672-34a6-4d19-83bb-bb357ecc0ec7,2182.99,False
bd21a20e-7bea-47c5-8f67-34dc2957ae00,2026-07-27T19:54:30.831142,dc814d0f-5321-4a42-a15a-7bd2adf30412,063cda8c-262b-4765-ab5c-8913e99da35d,fcd7c56a-eed4-4d1c-b75e-fa0b0e482472,ad073627-a004-4ecb-b69c-d439887a3f43,4797.31,False
8d624414-2c32-48b4-b50c-287d2d3229ac,2026-08-04T11:18:05.831142,9cc0a985-a76b-4db2-b373-341936d2ff38,926af0db-7178-496a-b358-35103e7e7546,9e2e1e4f-1460-45bb-8bca-492adf3b89b5,b5520590-c3bc-4ac4-aabc-795e021fecd4,3923.75,False
da420fd9-c66a-4ec8-985a-e7455d3a6031,2026-08-16T05:33:52.831142,339c71dd-0243-4f2c-ad3d-c02682bd0115,033f6238-1975-4784-948e-9ec260719ad8,dcc3ec55-d1aa-431d-a817-9fcea0b7327a,2f4a4e13-8104-4780-bc66-698f571a8eb6,2333.76,False
c99676e2-83dc-4110-b8cb-921fbdcfe27c,2026-08-18T11:35:53.831142,6a67ed65-dfcf-4e82-83eb-dd57c058fb71,6550254c-7221-490d-bc2b-0a7529bf56e8,345cb406-119b-4fd5-8b5c-9191b0ed9959,63ebdc15-fdbf-4171-b2c5-ccd6a12c2a81,2175.23,False
92532917-ffb3-4a13-a3ae-5f91ed51256a,2026-08-03T15:51:09.831142,2be9846a-3688-4db9-9ed4-d3cc448b2047,41836b8e-afb1-497b-96a8-4583aadc72f8,7a56406b-cab7-4af7-9262-c10b1fce931b,4f97fb5b-0deb-44db-b541-1e7fd16c419d,565.63,False
1c5e39c1-effc-4595-a7ad-79c0ce2132d0,2026-08-05T01:32:26.831142,2617d09a-ce4a-472a-b61f-304a26309146,3e3b5277-7802-47d0-9d95-629f4f712ac0,ea6535de-c537-4a60-ad90-431c53256de9,8fc57d81-47cf-4783-bd82-6ec5b9f604ee,3376.49,False
11b752a4-3dbb-48d0-a850-39a2f0dd9474,2026-08-19T12:40:13.831142,6197ffd8-7333-4158-bda6-e7fca6ead7e1,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,abea2829-952a-418b-8768-052aff7eefc2,9c1b23bb-8b43-4ffd-be2d-5807dc5a30ff,4364.92,False
